player_id,transfermarkt_value
1639143,1500000
1388360,600000
1520102,500000
1631612,500000
1269849,400000
1690077,400000
1451500,500000
1480691,150000
1302394,500000
1607310,350000
1510872,50000
1897525,400000
1635822,250000
1794381,600000
1338941,1500000
940678,400000
1525752,1000000
767488,200000
949493,400000
384188,200000
491737,350000
796704,500000
1187636,400000
1637449,500000
206388,50000
1384266,400000
1794904,150000
1661594,150000
1619618,250000
1680001,250000
1450782,200000
1988571,1000000
428816,500000
1034817,150000
1524639,200000
1515986,500000
1511026,50000
1067391,1000000
94260,50000
460003,350000
307890,50000
196236,150000
1714787,200000
427054,400000
1643960,400000
142217,50000
1178884,200000
1657751,150000
655557,150000
1612414,50000
474377,400000
1870145,150000
1536211,50000
1967855,500000
1695634,1000000
1959901,50000
1510990,2000000
1202919,850000
445243,300000
766730,800000
384440,50000
1470053,700000
1561067,150000
1043709,200000
1109291,750000
1258611,300000
1329499,300000
1202918,650000
1520835,500000
1562342,1500000
1589322,800000
1157636,400000
926743,500000
462272,400000
968940,300000
1715676,150000
1643961,600000
1228054,200000
1667431,400000
1995424,300000
1665777,50000
1863744,850000
905438,750000
1511020,250000
1788272,200000
583583,200000
1508367,400000
1211256,150000
539202,50000
1291857,400000
114216,0
1788277,750000
932590,250000
316583,200000
1798334,100000
1897364,0
1900201,200000
1791847,50000
1802055,300000
597969,150000
962079,300000
1267714,25000
179873,1200000
215390,325000
281866,700000
541825,200000
264860,600000
573782,400000
528409,225000
480909,550000
919916,275000
512017,500000
469806,200000
759823,800000
850006,500000
1039551,750000
724909,1000000
545026,700000
535573,700000
767713,300000
1249719,900000
1085977,125000
254609,
178538,275000
592910,250000
640225,300000
656367,1800000
451966,350000
1256538,25000
1436488,200000
1507440,350000
780491,250000
1669427,225000
361768,0
770175,0
245433,275000
451941,100000
1387410,100000
657906,250000
210423,0
181877,0
905969,0
358151,125000
1513367,6000000
1342781,8000000
1289354,
791682,8000000
1327747,3500000
1421040,2700000
306168,1000000
806551,8000000
1403349,1000000
1744791,3500000
1509423,10000000
1085401,7000000
463967,2000000
1288146,10000000
523217,2700000
1781770,3500000
1085744,3500000
988769,4000000
1247323,5000000
685833,6000000
1893761,3500000
1270718,5000000
1585595,50000
928122,7000000
979540,4000000
1791316,3500000
308841,600000
1681812,2700000
1785676,1200000
1840847,1800000
395426,50000
883759,3500000
1395322,50000
1782189,6000000
769342,4000000
1296660,850000
509349,2000000
1215062,4000000
1109100,4000000
249063,600000
1437308,3000000
1559847,4500000
1358568,7000000
1041207,850000
212156,1000000
940735,7000000
1348062,2000000
1647524,4500000
849404,3500000
863359,4500000
1310253,850000
962014,2300000
1324022,1000000
1764021,2000000
1255939,4500000
1248991,850000
824624,1300000
1202883,4000000
722837,450000
737073,4000000
1135655,1000000
1250673,450000
1106881,4500000
1482721,650000
351661,1300000
1280245,1700000
1478703,1800000
1151313,6000000
1300385,4500000
1357694,1800000
1293671,5000000
1199113,1700000
791677,1300000
1478281,2300000
750473,1200000
1225210,3500000
1514693,2200000
1220633,3000000
1611068,3500000
1202885,3000000
196308,600000
1366347,5000000
1184444,3500000
1379393,400000
1412131,3000000
1734096,2000000
1662432,1800000
196311,375000
1132554,800000
1398355,2500000
559481,275000
846315,450000
941552,600000
559500,400000
933789,350000
317273,175000
1382975,500000
279110,175000
591775,500000
690175,400000
1435935,175000
955194,100000
944865,350000
1467030,350000
524660,200000
1526939,150000
1899722,175000
1403896,275000
1391440,175000
1278516,25000
1975766,400000
1997557,175000
1164495,100000
948213,700000
464514,275000
178123,25000
997556,1000000
776562,400000
170411,100000
956673,800000
1284070,550000
963947,1500000
923526,400000
559503,600000
922813,350000
559451,25000
169270,125000
805256,500000
1585464,1000000
997555,600000
1054770,100000
1527075,200000
340940,500000
1614826,250000
1284324,550000
1636830,375000
1334740,25000
1185132,275000
1395204,600000
211545,300000
464299,375000
1293353,1000000
1154341,1500000
1203923,1700000
188109,400000
1531597,750000
350592,225000
1048047,1800000
951773,300000
1528815,7000000
1684525,1500000
1478093,400000
199441,125000
1178643,350000
1477311,400000
1183514,750000
1225993,500000
1132549,650000
1452723,400000
1247329,300000
1572670,450000
890892,450000
892414,400000
1549462,450000
1020816,550000
1180546,900000
973864,350000
988832,400000
724949,250000
1632391,400000
1759689,650000
929872,275000
1093747,250000
681100,225000
114333,25000
1213713,200000
1451473,225000
1280577,300000
1681576,200000
196163,100000
1515625,250000
806438,200000
1562647,200000
1784481,50000
522962,100000
1606862,450000
1988578,100000
1520537,350000
622166,175000
143346,175000
695056,350000
949633,300000
1338063,400000
601207,150000
934837,350000
1087620,325000
1107040,275000
307834,75000
156183,25000
1782352,500000
1428154,450000
680845,275000
949636,300000
279385,100000
1384398,250000
1225873,200000
791918,50000
1791339,300000
1996662,325000
731284,300000
1553393,50000
501363,275000
1405564,325000
1344647,700000
306535,100000
1252019,
1395974,450000
1664569,325000
724948,400000
1218993,700000
1763343,650000
1646384,1200000
1002625,300000
1236318,400000
958404,175000
1242202,175000
724955,200000
1515606,325000
1590141,325000
1319915,175000
1355531,175000
1784381,175000
557049,200000
364773,200000
450751,375000
1460456,200000
1072451,300000
1217140,450000
294438,275000
207538,100000
850314,300000
768016,325000
426815,100000
1190860,275000
617884,175000
277681,275000
1203489,225000
657918,200000
1042044,250000
1612776,100000
1337020,275000
1065982,250000
1713381,250000
1899916,250000
1515119,325000
1684766,200000
618259,175000
1676961,25000
1201588,100000
1180672,900000
638091,2000000
1356592,750000
1154896,450000
1405796,2500000
670222,700000
1509432,900000
693151,300000
201127,50000
1791349,850000
627499,700000
363911,275000
1037435,600000
952048,500000
1552459,275000
1639614,600000
1614715,700000
1273500,200000
1520464,450000
319888,125000
1738765,850000
1366180,2500000
1785605,125000
1384117,50000
683344,225000
502237,175000
1106905,375000
1052807,325000
799695,200000
1069144,350000
1020384,175000
1421035,225000
1354450,275000
923173,350000
1069060,250000
1714458,225000
277701,0
1663009,275000
1418608,200000
150292,0
1529386,175000
555291,200000
1818725,300000
1244369,375000
1292781,200000
1339149,125000
1928101,200000
1054013,150000
1782351,175000
1928105,375000
438162,0
1513207,375000
1523820,2000000
1508344,350000
1664964,4000000
1232037,1500000
1069822,2500000
1173383,1700000
1133419,1300000
1259696,900000
887748,750000
1107662,2500000
1417971,350000
1357693,900000
406294,0
1485809,900000
864067,650000
1049754,1500000
1151311,750000
1255847,200000
1068733,700000
1255829,2000000
1786171,2500000
954940,450000
401289,400000
1388538,400000
1370501,1000000
1231591,500000
620144,150000
1179695,50000
1326862,1000000
960700,450000
740676,700000
1243503,800000
1079839,400000
924667,10000
1163500,800000
1379398,500000
1180771,1000000
1292111,1000000
1809715,400000
318059,250000
957556,750000
1291375,450000
1343113,400000
1507653,450000
1354447,400000
1509967,700000
1100027,700000
1553489,700000
1509436,800000
1031305,300000
1844313,400000
1791353,500000
823298,100000
1254174,600000
1975569,400000
1356595,450000
949495,400000
69922,10000
1160821,750000
1685348,1000000
1685574,500000
1316305,0
173904,1000000
1515121,450000
1724585,300000
1713357,10000
1784259,150000
1683713,325000
1515189,350000
1816248,
1664997,400000
1652655,400000
1708509,150000
802213,300000
439694,225000
429904,150000
686657,350000
748916,400000
848329,175000
464020,300000
1622308,600000
143364,25000
770953,175000
207542,250000
1287528,400000
850016,300000
1524292,275000
1155184,75000
1611067,275000
728428,75000
843212,175000
964549,75000
1785157,175000
1698718,350000
1784256,
1792316,250000
1176587,175000
1904624,
951024,75000
1553487,250000
1413865,500000
1572469,500000
1362335,325000
1098066,150000
1797842,125000
1020539,400000
181416,50000
1184773,225000
687572,75000
1784261,225000
941549,25000
1119670,175000
1218798,50000
559479,175000
1709475,100000
1076684,275000
1323621,175000
1664989,150000
354945,75000
1393384,200000
813779,150000
1832845,200000
1509842,200000
1691590,
1092413,125000
1405567,200000
464295,200000
1374303,750000
1402538,
1553486,500000
1760112,150000
1647596,400000
1744485,125000
1410197,175000
922792,25000
1595974,150000
1646947,50000
742807,100000
1390258,200000
1096495,3000000
787031,2500000
1646388,500000
25329,50000
1901842,500000
981047,4500000
1026834,2000000
941579,850000
392809,200000
1053293,6000000
1645317,750000
371728,150000
742410,2200000
954929,600000
1025560,3000000
641597,400000
1243931,750000
1258304,400000
1653997,150000
1759271,150000
1735790,50000
1053689,200000
855890,850000
1637630,200000
1843410,750000
962074,200000
723695,400000
586712,700000
768860,2200000
659018,6000000
1329007,15000000
841966,3000000
1273298,4000000
1272272,3500000
1477417,7000000
1525187,8000000
1026781,2500000
532743,6000000
616170,4000000
1374500,22000000
1646398,3000000
1328716,4000000
861811,800000
1332217,2200000
1531099,3000000
1019567,15000000
1198713,650000
848296,700000
1206284,150000
436075,2500000
1687775,800000
1482728,4000000
722207,10000000
956176,4000000
180465,100000
502717,500000
1785785,7000000
350528,1000000
1717547,4500000
683894,2000000
1666791,1500000
1579475,2500000
803342,2000000
1186437,2200000
917779,1500000
1117908,5000000
1272436,2500000
1881339,850000
1713876,800000
1713875,500000
1656197,1000000
1777651,300000
1819927,2000000
1735791,50000
1717551,400000
1819456,100000
1800034,50000
1584045,25000
630672,2200000
62329,2200000
962024,3500000
861992,2700000
1389698,1200000
1575143,4000000
1717020,4000000
1069402,1200000
74169,400000
788379,3500000
1024169,2800000
1415104,4500000
742332,3500000
1451137,1200000
466861,900000
1165444,2500000
401004,1200000
595154,1000000
949266,2500000
1436845,750000
769673,1200000
1950851,2700000
1673762,2200000
952304,2000000
1190711,400000
1432615,2200000
1481910,5000000
1401331,1500000
165547,100000
1382364,2000000
754437,2000000
1593370,1200000
1179673,1500000
1382135,1200000
1517340,650000
1312559,400000
934964,550000
1280872,1000000
1524650,550000
1353002,600000
1050895,1000000
1034139,900000
1562725,75000
1608921,300000
937078,900000
1841026,600000
1089478,200000
659281,1200000
878832,2000000
307537,200000
1044032,850000
289237,450000
839130,700000
1202104,700000
864989,900000
1012607,350000
1068863,800000
360091,200000
1034138,400000
1576706,100000
1053732,150000
852424,200000
1403060,25000
1816682,25000
1047036,50000
937010,400000
873557,5000000
261936,4000000
628816,900000
560584,3500000
823209,4000000
775246,2500000
1288187,6000000
1494913,2500000
1174708,5000000
1337765,3500000
1320887,3500000
170218,500000
1244640,6000000
566681,900000
313981,250000
1509069,4000000
1901848,500000
1641118,900000
875306,4000000
316847,350000
836797,350000
1681656,5000000
1338994,1500000
199818,250000
1661169,2500000
844432,1700000
1261814,1200000
1418385,700000
440324,800000
666957,750000
1288333,550000
1127584,1000000
1274568,450000
921546,800000
47532,25000
1645915,750000
1653810,800000
1692417,25000
1881331,25000
288832,200000
1813670,25000
860545,
1261804,
429581,25000
438618,350000
1124127,2000000
1185327,1700000
927874,1500000
848352,2500000
952307,1500000
814349,850000
1183836,1500000
1467240,700000
1027551,500000
1637975,700000
1881633,500000
1169301,500000
1311196,1000000
1780090,75000
1661265,1000000
259282,50000
1339591,650000
1170034,300000
1273309,1000000
560853,800000
1307944,250000
942363,2500000
838494,2000000
172768,100000
302176,500000
1463682,1000000
553554,800000
1184685,750000
1614318,800000
1451493,600000
630488,600000
525592,200000
1131988,650000
215495,25000
1412744,200000
1756868,400000
1792258,25000
937242,250000
1560738,300000
1362290,250000
1638881,25000
1665128,250000
1988823,250000
960468,850000
410408,350000
1074881,600000
1215994,600000
1436903,500000
1283967,500000
1269467,400000
867845,300000
1129780,700000
1529589,550000
1256310,450000
1214038,150000
1228758,500000
1368711,100000
1307047,150000
1031117,150000
200589,800000
1639535,25000
851588,350000
1305769,900000
947984,750000
91503,25000
205005,200000
491440,650000
847592,
362674,400000
1294290,650000
597675,400000
1260431,900000
1382196,800000
1785199,250000
1652736,500000
1833224,200000
1136392,400000
1664139,400000
1947008,200000
873528,200000
1576740,25000
1296347,650000
1909770,900000
1353490,1700000
1642365,500000
1188049,250000
1459681,900000
161937,150000
1489961,550000
1436933,
1036229,400000
1576780,200000
1459663,400000
732110,500000
1081684,900000
1189621,400000
1316353,350000
1329664,150000
1700191,25000
1180285,350000
1273318,250000
1676711,
1576737,0
1658104,0
554963,0
850163,200000
1677752,
921718,900000
950367,600000
1676881,1500000
1223967,500000
729088,900000
934902,900000
291154,900000
1287017,1200000
809537,900000
1350448,1500000
1213660,1000000
1607569,2000000
1248973,900000
857830,900000
1663008,500000
950396,2000000
1732291,2000000
1382456,500000
1829355,350000
614459,900000
793296,250000
971597,900000
1380288,5500000
1829361,1500000
923383,1200000
1458501,600000
1829195,
1784246,250000
1829185,900000
875877,500000
1116948,250000
1200747,350000
245348,200000
852079,600000
1528895,500000
1083607,175000
1472521,350000
1585709,300000
1415299,250000
424436,200000
280135,125000
1356948,350000
244576,300000
724809,75000
1186687,300000
1360579,350000
1676916,600000
1717655,500000
458659,225000
1817802,500000
1201766,125000
1909657,350000
1828164,50000
1904977,
1335662,900000
243329,300000
579738,800000
281241,450000
1130946,1000000
918492,1500000
940334,550000
1130876,1500000
163806,225000
1737005,900000
1635047,500000
1053708,500000
1404414,1000000
1353447,500000
977808,1000000
1647357,500000
1032292,1500000
208683,50000
955381,1000000
1829018,1500000
674228,1200000
965120,700000
1635045,50000
68512,250000
1277341,900000
1317234,1500000
844122,800000
423508,1000000
764456,800000
163766,100000
1622226,50000
1031638,800000
363486,650000
927719,1000000
950366,800000
1828089,1200000
1082900,350000
971170,300000
444365,500000
1661229,450000
1054138,500000
1438385,250000
1189431,450000
586809,450000
729089,600000
1967697,50000
1826437,150000
675358,600000
1485804,25000
848592,500000
1901679,100000
1522365,50000
1134930,800000
1477418,600000
282310,375000
1404394,800000
1828507,600000
1031768,800000
1682278,600000
1230852,600000
1435961,400000
1828927,600000
1353451,250000
1050795,300000
1386196,100000
345801,250000
1828220,150000
1122642,125000
988120,200000
1211565,200000
1909626,125000
1801787,1200000
1908903,25000
345796,800000
797139,200000
1801784,150000
1801786,200000
1661691,1000000
941547,1200000
1614051,1800000
672994,1000000
1118458,400000
922898,500000
927682,450000
532700,300000
476769,350000
1800654,750000
1355556,600000
764455,1000000
497330,600000
1212489,1200000
1435602,1200000
943113,1200000
654892,200000
492920,1000000
1130861,350000
930557,1200000
1053702,800000
1798624,350000
1174671,350000
52445,100000
1829081,25000
1798540,500000
1273568,1800000
1795576,800000
1737300,500000
1741921,1000000
1035387,1200000
801006,250000
244574,450000
848601,900000
1407182,1000000
1416708,500000
118374,175000
936100,600000
1191068,200000
318529,900000
1829453,800000
899352,350000
1580696,750000
1134929,300000
1354139,50000
1633132,150000
1106851,400000
1721710,500000
207782,125000
1292826,300000
1633415,100000
1923421,50000
1137595,350000
1923411,1000000
1923420,500000
1829454,50000
1839126,25000
1575649,800000
1317346,500000
1458498,1000000
1054131,350000
1523533,300000
885004,300000
860287,400000
892840,100000
1394399,400000
1738097,1200000
315925,400000
1019748,1200000
1053705,700000
341780,400000
1923382,500000
893437,250000
1795641,500000
1032281,300000
1380297,100000
1477411,500000
52564,50000
1950636,10000
1178830,500000
1944528,25000
1829433,
1348054,300000
1868685,
945023,450000
1828126,300000
1905245,350000
950569,350000
1331245,350000
1909378,350000
1458838,350000
1003280,450000
1031507,250000
1910726,150000
1353280,300000
624768,25000
1967696,
1966125,100000
1829425,100000
1526297,350000
1840815,
1922551,100000
1104538,250000
1473772,25000
1269871,150000
1922561,50000
207771,50000
497320,50000
1191196,25000
839919,400000
654632,150000
921791,275000
518672,800000
1254637,600000
1097860,250000
424397,200000
1781911,1000000
1254279,500000
1763600,750000
1435224,450000
1021345,350000
1477420,500000
1112942,700000
1245737,150000
1911204,50000
1717440,50000
1022657,100000
1256505,250000
1494966,200000
1458544,150000
848642,150000
1691286,250000
424213,100000
1635051,150000
1817854,25000
1817855,50000
1826433,50000
1469709,350000
1345356,500000
1910742,300000
1137665,300000
1910741,600000
1421388,300000
352348,100000
1627747,500000
1353301,700000
74931,75000
207135,150000
898322,125000
618945,300000
52430,100000
1312252,225000
1366773,225000
1368922,100000
458917,50000
1910743,200000
831490,100000
884855,50000
1036098,200000
773507,100000
1123046,200000
950401,400000
1124185,350000
971783,250000
1354084,250000
1034069,300000
1744406,50000
207243,225000
1217325,150000
857208,300000
1645549,200000
1697466,125000
1200352,300000
1910745,200000
1764863,50000
1021346,300000
1340585,800000
1732744,50000
1693390,350000
980354,350000
905783,225000
1130690,250000
1910513,100000
1910512,200000
1458748,500000
143838,100000
1119145,300000
1606691,300000
1910734,25000
860842,200000
1826537,200000
208025,350000
1403403,300000
1448284,350000
1909678,250000
834673,500000
1287018,150000
1130688,300000
1352485,250000
1828522,300000
1589260,150000
1211303,150000
1722305,500000
1910730,100000
1729710,300000
1910737,200000
1368340,100000
999187,300000
1691293,50000
1909670,
1910733,25000
921934,600000
166640,175000
1910731,25000
1134907,250000
1366778,400000
1219975,300000
1459249,200000
1625282,300000
425279,600000
1279169,250000
1458223,250000
1713646,350000
602970,200000
423921,250000
835356,100000
1817584,400000
425271,250000
1920153,75000
1732743,250000
1134904,250000
2132155,25000
1817597,100000
1910462,25000
311256,100000
1829059,100000
921728,200000
801223,100000
1909838,200000
1383147,350000
497200,300000
1625949,350000
1523536,450000
1746497,350000
1053704,400000
1828941,50000
1910457,200000
1635053,150000
1573233,250000
971612,150000
1640497,250000
1210066,200000
823371,200000
1045814,100000
207936,50000
690233,250000
323437,350000
1216341,200000
1053700,350000
1021932,300000
1502431,300000
1922728,50000
1828944,25000
1625954,50000
1727102,350000
1197522,150000
175367,200000
1031504,200000
1644435,250000
1828010,600000
689903,150000
1251021,100000
764262,300000
1356598,400000
684745,250000
1828093,200000
1748335,300000
341820,150000
497023,350000
1828140,300000
589240,300000
1463621,100000
1200327,50000
501602,0
1200763,25000
1920143,150000
209311,150000
1828142,200000
1966138,350000
1826441,100000
1384425,2000000
127294,100000
1433278,1000000
1556281,2500000
1705121,1200000
855623,1800000
1131859,350000
339988,100000
884271,1200000
1120992,1500000
612480,600000
851625,700000
653688,150000
1232567,150000
849334,1000000
1254150,200000
1667440,300000
1897610,250000
1700472,300000
1689179,250000
1580523,600000
1284613,200000
1897612,100000
713207,150000
1897613,100000
1233527,250000
763037,100000
1520100,100000
1374311,100000
545890,150000
1900940,50000
1755861,2000000
788954,1800000
1843861,50000
1333452,50000
847521,1500000
906944,3000000
614656,350000
297554,350000
1689104,350000
825009,1000000
1291391,500000
899201,1500000
1116042,1800000
1572066,1500000
560416,700000
638134,850000
1426403,1800000
1510388,75000
1689385,500000
1510391,350000
1689101,1500000
1648712,1200000
1227663,400000
1230304,800000
923225,350000
535601,75000
1823348,350000
543387,250000
544592,750000
1272430,500000
546548,75000
660213,1500000
1229109,1200000
1689157,400000
533403,275000
1689169,700000
1418549,4000000
629981,150000
614003,2200000
1689130,700000
1813362,150000
532766,3500000
546550,500000
1333268,300000
1333271,1200000
1691814,75000
612516,400000
1228546,2000000
979376,5000000
1689406,450000
1242166,175000
1589641,500000
712742,500000
1797171,75000
909908,1200000
535838,200000
613097,300000
1688835,1500000
1272431,175000
1553109,900000
1688836,1500000
1819231,300000
971617,2200000
339980,175000
649844,300000
590365,150000
971345,75000
889720,700000
602848,1500000
938388,50000
1418634,350000
1424754,300000
792647,1200000
1311683,2200000
339985,0
1613568,200000
1435086,200000
545891,150000
1670565,200000
1116944,75000
688157,350000
1561576,100000
1689066,150000
647414,200000
1689051,50000
912507,100000
1662630,150000
1426407,150000
1609806,100000
533408,0
1958957,
1334777,75000
1247339,50000
1725953,75000
1223829,450000
860078,850000
1242204,400000
631641,100000
978383,500000
1057480,1200000
826686,800000
1254181,400000
817249,600000
660497,250000
881834,500000
1459266,450000
1429686,100000
757498,275000
533417,200000
1715885,100000
803551,200000
1121512,200000
841951,150000
829552,200000
1264339,250000
1836328,200000
1309801,200000
858541,200000
1688943,100000
1688834,50000
1713961,600000
767777,300000
1321422,400000
937098,50000
1418920,1500000
1310437,250000
978894,200000
1506450,200000
1233403,75000
1759340,200000
1713957,350000
1290477,300000
1484015,75000
1462844,1500000
1710506,100000
1379238,300000
1510386,25000
1797172,100000
898324,75000
1912615,25000
1400138,100000
1800452,200000
1343477,75000
1797180,75000
1689310,50000
1797179,150000
1697405,100000
1797178,150000
1797177,75000
481722,200000
1702000,75000
1689306,100000
1689314,100000
1421392,50000
1797170,50000
1695633,75000
1401072,25000
1691811,25000
1712470,75000
1979154,200000
912520,300000
890239,75000
1314901,200000
1045821,150000
911817,125000
1553151,350000
1396469,200000
1677693,350000
1797218,350000
1426703,400000
911752,350000
1220048,75000
901245,25000
1697408,75000
1705654,75000
1644692,75000
1316541,75000
1235111,175000
917300,75000
1206799,50000
1689088,25000
1289515,50000
1927871,
1445639,125000
672038,25000
715314,150000
1797045,400000
1332382,250000
1797021,250000
1797042,250000
306994,700000
873526,350000
1797039,200000
1594969,150000
1688856,200000
1797027,200000
1797041,200000
1797037,
1797044,150000
340015,0
1471039,250000
1689148,300000
614658,50000
1797080,200000
1797031,150000
1797038,250000
1797082,100000
1201031,
817498,100000
1797081,150000
1797079,200000
1689053,150000
618062,50000
1435437,0
1797019,
1797018,0
1658198,1500000
1689042,700000
1260383,550000
1689085,450000
351187,175000
1292839,500000
1689409,400000
1491234,150000
1131947,200000
1686363,800000
1448420,250000
1118917,150000
1245750,250000
1668331,400000
1217315,200000
1216943,1500000
1400986,350000
1254747,150000
1464428,150000
1227871,150000
1253869,150000
1333446,150000
1689044,100000
1691580,200000
1366799,150000
1797211,75000
936190,150000
1909909,150000
1807659,150000
1425599,75000
1347023,150000
1689083,50000
1979956,150000
1435087,150000
1643841,75000
1328713,
1899468,75000
1765366,200000
1765352,1500000
2007998,250000
1478141,25000
1179350,800000
1310702,550000
1384909,150000
1022691,800000
1072827,800000
1433888,350000
1289160,350000
1324152,250000
1689166,500000
1422724,200000
819406,200000
508431,100000
1689400,200000
858401,200000
1331040,250000
1460346,200000
639853,800000
1423623,150000
841353,500000
715318,200000
1438664,150000
1248366,150000
1589637,50000
1689186,100000
1689182,50000
1914126,150000
1475580,150000
1689177,25000
1400991,125000
1510272,200000
635598,25000
1689371,1200000
1663312,250000
1703917,250000
1446560,200000
1667080,250000
1471733,150000
1390350,150000
1340801,150000
1689312,150000
1500166,200000
292461,75000
1802488,150000
1689378,350000
1622299,100000
756675,200000
1797186,100000
1689366,75000
1112952,100000
970189,100000
1689355,0
1689373,50000
1689061,200000
1689151,
1797184,150000
1648705,25000
1819229,50000
1797185,75000
1797188,
1797187,
1689180,600000
768261,75000
929551,125000
1689164,200000
1689165,100000
1424339,250000
1261183,250000
1220614,250000
839205,200000
1692011,200000
1692008,100000
1577952,300000
1458406,150000
1688830,75000
1254632,100000
1689116,50000
1689171,100000
1797249,100000
1812919,50000
1797227,50000
762950,200000
1813198,50000
1285585,75000
1655623,500000
1689403,350000
1042039,200000
1085985,300000
1689410,350000
1797955,250000
1797956,150000
1689401,300000
1228215,350000
1656768,150000
912524,0
1042119,75000
1689405,100000
1896909,100000
1728493,150000
1797190,75000
1015196,50000
1797192,75000
1896910,100000
1689529,250000
1689408,350000
1797193,50000
1797198,50000
1097310,50000
1689395,50000
1665450,75000
1730794,75000
1797197,200000
1896908,0
1596110,175000
731957,125000
192331,100000
637972,350000
675890,200000
1665781,150000
1689370,200000
1200929,100000
641199,200000
1797098,100000
652061,0
1689198,150000
688348,150000
1465088,100000
965017,150000
1235642,100000
1290422,0
1445640,75000
847499,100000
1797094,175000
1600377,250000
1689363,50000
534483,50000
1555058,50000
1428663,75000
1797103,100000
1797488,250000
922709,350000
1797092,100000
1797096,50000
1689387,25000
1797097,50000
1647380,50000
1689057,50000
2007986,100000
1803265,350000
1687627,0
2007994,350000
2007987,150000
2008006,75000
1797100,400000
2007996,
1654527,650000
1231076,300000
1689054,600000
1239994,250000
930068,250000
655191,75000
635600,100000
1220975,400000
1642729,200000
1122614,100000
1689184,100000
1039254,200000
1797215,150000
639064,125000
1797213,100000
641443,25000
1436329,100000
690428,50000
1191103,150000
1911715,100000
1578425,100000
938387,100000
1689155,100000
1394021,100000
1013015,50000
1902559,100000
1797214,50000
2007357,100000
1995479,
1689056,75000
2007359,
1920436,600000
889524,350000
898397,150000
1129838,250000
1003299,700000
1231037,0
688156,100000
1231093,450000
1272900,200000
1338079,100000
630223,200000
543386,150000
1689191,150000
1360164,75000
1504750,100000
1187942,400000
693748,150000
1223812,200000
1398957,150000
1689195,100000
1797261,75000
1689199,75000
1933442,150000
1842699,50000
1689202,150000
890238,25000
536714,75000
1121519,100000
797124,100000
1797259,100000
930099,75000
656489,0
1765367,150000
2008004,250000
1797260,
847501,300000
962082,100000
1575698,150000
847531,250000
1244379,450000
1013014,300000
1224302,200000
1554209,200000
1314899,450000
1257553,150000
1688857,250000
1347378,250000
339982,100000
1121520,200000
937097,150000
487067,500000
845293,0
1428297,75000
849335,100000
1116643,100000
1843082,50000
1688859,75000
1688877,250000
1688874,75000
1718173,75000
1797068,450000
1807297,25000
1475841,75000
1693005,0
2008017,150000
1089899,800000
1797889,150000
656490,75000
1807869,150000
1510382,150000
1060863,300000
1400987,150000
760293,125000
1797885,100000
1797895,150000
1797888,50000
1798114,150000
1801875,150000
1561572,100000
1815206,100000
1575943,75000
1694326,100000
1797891,75000
620834,0
631640,50000
1797894,150000
1797892,100000
1341307,50000
1216330,200000
720171,200000
1800040,0
1807870,75000
1807868,200000
1896904,
2007995,25000
1689309,0
1854182,25000
649841,200000
1689384,400000
989418,200000
1797893,75000
614953,100000
841965,150000
1689390,125000
1689383,150000
886247,400000
1689362,150000
1132854,150000
1042462,150000
1689380,100000
1016651,150000
930093,100000
1003298,100000
1188581,75000
1800233,100000
1797204,0
1689368,50000
513489,50000
1707045,50000
1523123,150000
1797201,75000
982367,100000
1757427,
1800234,50000
1330870,0
630110,50000
1973131,100000
1896905,50000
1764764,50000
1689382,25000
1615932,0
1797224,150000
1433894,150000
1129327,150000
1708841,200000
1333249,300000
1649144,100000
1897046,75000
1798075,100000
1689121,75000
1689200,150000
1797222,100000
1428662,150000
1728471,100000
1689077,100000
1397308,50000
1814646,100000
1881632,50000
1801879,75000
883098,100000
1254699,75000
1363912,50000
1062042,50000
1289161,50000
1701643,75000
1797219,50000
1520101,25000
1520082,75000
1896715,25000
1722913,50000
1689072,50000
1689112,25000
1759881,25000
1695741,0
928491,75000
1853330,
1689358,200000
1612231,100000
1641752,250000
1689359,200000
723031,100000
1797617,250000
1689325,100000
1839545,25000
1621159,100000
1381091,100000
927669,75000
1797612,150000
1725464,200000
1689356,100000
1710166,150000
1045825,100000
1615074,150000
161006,0
1797209,150000
1689319,75000
1763528,100000
1725462,25000
1797208,75000
1689353,100000
1689349,50000
1689332,75000
1689318,50000
1689227,50000
1689320,25000
1689321,0
1797207,
547454,4000000
762721,2000000
1453434,1500000
403049,3000000
1285815,4500000
574844,4000000
637737,6000000
725695,5000000
463291,9000000
949866,4500000
115180,500000
1015750,2000000
184639,800000
796504,4000000
438825,3000000
448859,1500000
1106943,2500000
617396,3500000
1412199,1800000
833641,700000
299879,700000
1295674,2000000
760745,100000
1814510,2500000
276729,7000000
655636,200000
643690,2500000
199834,4500000
1114798,350000
719055,7000000
530197,300000
884382,4500000
566644,5000000
1050165,11000000
575225,2500000
1131349,14000000
1287837,2500000
433311,700000
400256,800000
619506,2000000
1574198,25000000
1358378,3500000
711559,3500000
1284944,6000000
1290479,6000000
1395482,18000000
1639718,900000
954962,6000000
1457854,800000
1326043,11000000
209430,200000
673356,1500000
1124529,11000000
660132,22000000
670009,1200000
1463448,2000000
130589,250000
324910,2000000
1215014,22000000
605252,2500000
279477,1600000
463268,8000000
429697,700000
1076939,4000000
873265,1200000
520664,800000
744907,4000000
364430,5000000
688287,11000000
358937,1200000
1727377,1200000
819696,5000000
1792876,1500000
1189627,800000
916990,450000
1792869,300000
478105,22000000
1135782,2000000
607148,250000
