player_id,transfermarkt_value
1031128,400000
1219024,400000
1181595,250000
41879,0
833024,500000
1574191,750000
282706,400000
340790,250000
187360,400000
1340806,2000000
1808038,250000
723575,700000
1387381,1500000
776970,600000
746831,600000
1280172,2000000
867796,1200000
1746591,4500000
566776,400000
743743,500000
1189442,1500000
1165467,700000
816781,400000
1130473,500000
776937,500000
1286272,500000
1112769,600000
1446625,3300000
1357947,2000000
1415622,400000
1483089,1000000
1183746,250000
937460,150000
1436505,500000
1055141,250000
1138748,750000
961206,700000
662022,350000
1504804,500000
1780246,1200000
860278,500000
674841,350000
1425695,2200000
998290,400000
1882243,150000
623728,350000
1524246,350000
491786,350000
414860,200000
720222,150000
1536941,300000
308982,150000
1531814,700000
1485169,800000
1320317,300000
1015263,400000
956449,200000
1467797,700000
150464,100000
299411,200000
1705006,250000
1329505,400000
843099,40000000
1199272,60000000
823018,30000000
543021,20000000
1694921,300000
308517,10000000
415539,5000000
414906,7500000
215242,3500000
1355574,12000000
544693,10000000
741049,13000000
873573,22000000
197352,1500000
942379,22000000
729093,15000000
169200,8000000
612863,15000000
577912,8000000
793066,23000000
1355552,28000000
942549,20000000
1320863,15000000
181276,6000000
517068,400000
675327,1500000
760752,7500000
937412,14000000
1250485,35000000
860592,5000000
1288119,25000000
115067,1600000
935769,19000000
750030,15000000
364520,7000000
921921,12000000
1130330,4500000
613334,4000000
1074476,2000000
1308909,10000000
1369279,7500000
1159233,4500000
520979,3000000
1067754,5000000
1041522,3000000
869054,3000000
528440,800000
1022843,1800000
1189692,800000
850055,4000000
1644302,1500000
1641041,8000000
1324328,600000
1289655,4000000
746829,2500000
1523327,7500000
1342748,4000000
1396091,3500000
1415326,4000000
1188316,3000000
1235421,1500000
1670272,5000000
1256534,4000000
1117058,2500000
1327513,900000
618698,500000
908328,500000
1115001,800000
1553106,1500000
719946,1000000
1801121,750000
1510458,250000
1289952,750000
662239,250000
1445163,2500000
940447,250000
1688881,400000
624591,350000
1685569,2000000
1695976,500000
1802590,150000
415425,150000
506248,150000
1572463,600000
1091015,800000
128803,200000
518522,400000
1197040,900000
815733,500000
212788,175000
1642587,700000
1059658,500000
1676530,500000
867418,700000
864759,300000
825823,450000
1810881,300000
774643,200000
1489556,500000
1128077,250000
1437411,300000
1359124,500000
954391,50000
764018,40000000
1813686,300000
1195165,200000
664970,18000000
1002058,55000000
448540,32000000
659272,25000000
1047667,40000000
559065,7000000
1209228,22000000
966019,55000000
516846,15000000
1287373,40000000
215151,6000000
1109171,17000000
959594,40000000
1050158,22000000
447084,0
1845173,10000000
738064,3500000
1663094,2500000
747718,40000000
278856,5000000
1024672,25000000
1089685,20000000
1735453,90000000
883087,12000000
1314412,30000000
806669,25000000
1253852,50000000
151001,1000000
1482294,17000000
972200,15000000
1203194,20000000
1248482,32000000
1486541,28000000
1430151,28000000
620027,10000000
1479919,3000000
1173788,18000000
1529161,5000000
1482733,5000000
554534,12000000
681383,7000000
1513910,6000000
1310001,16000000
1482209,9000000
526657,3500000
307021,3000000
892679,12000000
1074968,40000000
1125187,25000000
661519,22000000
1340895,35000000
614384,18000000
684983,8000000
928454,10000000
1071186,45000000
867080,15000000
1487877,35000000
840241,22000000
869298,10000000
1192406,9000000
1586552,20000000
1164506,15000000
1388070,10000000
1279764,3000000
852347,2000000
1518938,3500000
178778,2500000
1186015,25000000
307317,2500000
1478148,30000000
1270002,10000000
1418122,7000000
947884,20000000
513503,1200000
1219540,35000000
1624586,50000000
637716,4000000
845990,15000000
1225995,10000000
1027194,9000000
173461,2500000
1124825,17000000
625175,3500000
1486537,7000000
458630,600000
1288195,5000000
353519,1500000
727817,6000000
1393387,5000000
1077653,6000000
969870,10000000
1586401,800000
1554760,2500000
303912,5000000
1281100,25000000
602523,10000000
1520063,65000000
400625,4000000
1210893,22000000
1281090,15000000
643724,10000000
307209,1500000
1134467,24000000
1302666,7500000
1075815,12000000
1577843,15000000
1281108,6000000
343766,600000
355358,2000000
556524,3000000
1526221,8000000
1281107,6000000
532738,500000
628201,10000000
212865,500000
629805,17000000
1395447,50000000
1173250,17000000
432435,4000000
1257648,10000000
1176780,20000000
574642,5000000
722207,10000000
1175708,15000000
1367924,45000000
1336529,15000000
1418816,7000000
1345875,15000000
177714,3000000
947901,30000000
1393672,25000000
1339269,28000000
1680173,10000000
469701,2000000
248689,2000000
1447050,8000000
1717491,5000000
158234,350000
926445,12000000
1185609,3500000
1161211,12000000
978680,8000000
900523,6000000
670009,3000000
689065,15000000
658240,5000000
1421821,4000000
643448,6000000
1641063,20000000
556029,2500000
839038,3500000
1453218,12000000
1355636,5000000
198316,1500000
1343749,4000000
844431,2000000
245315,1000000
1178512,22000000
1310103,10000000
1244924,5000000
657217,800000
1718174,4000000
240537,1200000
1033111,50000000
303905,2000000
523749,2000000
614449,17000000
1175939,18000000
212873,350000
423812,1500000
275034,800000
686315,4000000
557325,6000000
1800401,18000000
193901,600000
495222,1500000
1185568,8000000
556505,2500000
630286,3500000
1191741,2500000
1336754,2500000
1367614,7000000
771401,7000000
921197,2500000
959404,2000000
1134759,2000000
1286656,500000
1135609,3500000
772005,800000
304348,2000000
1047670,9000000
186557,2000000
824635,12000000
1403332,12000000
724196,13000000
1199947,20000000
1515977,12000000
860260,4000000
166733,600000
609504,3000000
304354,2000000
836726,4500000
907495,2000000
1282582,10000000
1520506,4000000
658440,1500000
949673,3500000
836797,2500000
451628,350000
447959,2000000
1156148,600000
622373,2000000
784146,8000000
1174726,20000000
959696,7000000
517346,8000000
566158,5000000
1269497,7000000
951918,4000000
388903,3500000
1185902,10000000
501543,7000000
276739,1800000
764507,2500000
1351569,6000000
1398483,6000000
1276331,3000000
915111,4000000
1793874,17000000
1071179,4000000
1308600,5000000
884919,7000000
1617224,2000000
530858,1800000
442728,8000000
406501,1200000
1413996,60000000
1121170,5000000
759817,5000000
1025462,18000000
1018564,8000000
700074,4000000
901495,12000000
1188890,9000000
1202595,4000000
1242757,3000000
1079892,4000000
1179835,2000000
1383070,3000000
490489,1500000
1363536,4000000
763998,1000000
613260,2500000
1133381,5000000
1666019,5000000
266527,1000000
1576487,4000000
1145714,3000000
1804634,500000
573465,3000000
1067260,17000000
1199283,8000000
936140,5500000
1235086,4000000
1067553,4000000
1613676,45000000
1000428,8000000
992060,4500000
772193,9000000
626890,1800000
930035,3000000
1119643,5000000
1003254,3000000
1199391,7000000
1107951,4000000
1463271,9000000
1235068,2000000
748620,2500000
682385,1500000
303800,600000
1888413,2000000
187358,0
1690072,4000000
749488,15000000
1352996,15000000
919742,8000000
767789,10000000
924610,5500000
1643851,28000000
1024292,4000000
528811,14000000
909907,7000000
969856,3500000
765998,4000000
1137364,5000000
1402900,8000000
425962,2500000
937368,4500000
1107423,2200000
1319717,3000000
260470,900000
1201408,2000000
1646943,4000000
1366937,7000000
1035208,5000000
1646629,2000000
1714103,700000
701149,3000000
982692,3000000
1337884,25000000
760722,12000000
157723,2500000
298915,3000000
1327298,12000000
894802,5000000
1047671,7000000
1329406,12000000
1279034,5000000
1073498,12000000
1366602,15000000
762721,8000000
442602,5000000
1353000,7500000
759097,7000000
647900,8000000
450976,1800000
889785,4000000
1203192,5000000
958335,4000000
1136099,2000000
1611223,8000000
1187389,4000000
1482729,5000000
466867,4500000
1432344,6000000
1134206,20000000
1092731,10000000
531327,5000000
1112702,3500000
458976,1500000
675023,3000000
880095,5000000
725398,2500000
462863,600000
1463266,2500000
369742,1000000
1243571,3000000
825806,1000000
537853,2000000
885870,1500000
361712,800000
1089870,1200000
812839,3000000
1659893,1000000
1315546,3000000
530197,2000000
1130788,500000
922731,1000000
1249185,9000000
820974,2000000
287894,800000
469763,1800000
794619,2000000
725655,1800000
785739,1500000
1755657,8000000
860056,5000000
1659420,3000000
861668,3000000
1047664,3500000
1179182,900000
1436220,800000
1204802,1200000
721091,800000
560976,500000
782361,400000
15403,1000000
215159,300000
815566,600000
1659415,400000
1688757,400000
1242110,350000
788496,400000
962113,2500000
1659450,1200000
1285926,2500000
1093782,3000000
940015,1500000
1077911,800000
1338957,4000000
1245692,2500000
1280560,2500000
763990,900000
458602,700000
1459758,4000000
1366338,1200000
594886,500000
1281256,750000
1320890,500000
459010,500000
1071178,1500000
633721,1000000
1487914,1700000
909433,600000
1730149,500000
1478098,10000000
784735,500000
1426060,3000000
1329169,5000000
1415373,2500000
1362492,5000000
767790,2000000
784225,1200000
1300329,3000000
1073007,3000000
1515976,2500000
706500,700000
840947,900000
1140919,500000
1321553,1000000
1688956,1000000
1520593,750000
419774,300000
970587,1000000
1276194,600000
553597,400000
1257826,2000000
1455252,1500000
1801952,500000
1301517,4000000
1596359,12000000
673045,900000
834602,2000000
664810,4000000
860609,1700000
1244356,1700000
1436271,1500000
1600334,3500000
1337351,2000000
1053713,1500000
1178262,1200000
1221941,800000
789638,1000000
803163,900000
982245,500000
1285773,2000000
1561242,1800000
745912,1200000
1437911,1200000
1231555,1500000
1275289,400000
951912,2000000
343763,600000
171548,300000
959045,1800000
655095,5000000
952529,1200000
1274470,2800000
642418,1500000
1010726,3000000
1283022,1200000
749564,4500000
661062,1000000
808148,800000
1175955,600000
637754,1500000
822832,600000
310355,200000
971258,1500000
1185143,400000
1337791,600000
1110703,600000
1668657,200000
953080,1000000
1087772,250000
614571,500000
1097361,2200000
808155,1200000
1083342,1500000
930047,5000000
1073476,1000000
1659454,3000000
553556,800000
1659455,800000
1274452,2000000
645697,1000000
1292100,1500000
1341538,1800000
767256,1000000
891747,800000
926446,800000
597737,1200000
459002,400000
1140910,500000
1068297,700000
464251,600000
1921594,300000
642536,400000
1838936,1000000
1374278,600000
520342,700000
1255785,2000000
1153342,2500000
1065940,1800000
696433,5000000
265588,300000
861445,3000000
1282298,3500000
766868,1000000
1336731,4000000
1793217,20000000
1132183,800000
502543,1500000
1355216,1000000
929613,700000
688668,2000000
796492,700000
1412933,3000000
759096,500000
239911,300000
770566,700000
434259,350000
1439629,2000000
406267,400000
1611057,225000
556027,900000
1681495,1000000
278831,200000
212815,600000
290201,600000
1711728,300000
920436,1000000
1290484,3000000
625214,850000
1603681,10000000
1525304,3000000
464981,1000000
625091,700000
1422564,3000000
1482728,2500000
1793498,10000000
620914,1000000
945881,1500000
763313,900000
167589,0
1327325,2000000
884276,750000
450978,300000
715610,600000
1255833,700000
1807384,50000
939400,400000
458998,1000000
972732,1000000
861662,800000
1356589,4000000
208243,400000
660148,1200000
616917,1000000
167065,300000
686112,350000
1640966,5000000
620563,600000
1620628,10000000
1185509,800000
1114472,1500000
900537,600000
1477956,1000000
1199713,2000000
1178504,1500000
1085809,1000000
1696428,800000
1452488,600000
1571177,400000
312560,150000
1557279,175000
1514602,300000
791614,600000
1620629,500000
1077244,900000
1587901,4000000
1571179,2500000
467488,500000
1002652,500000
585268,400000
1140913,800000
1279694,2000000
980288,1200000
1281111,2500000
659047,600000
1843898,1000000
1097375,900000
854069,500000
933544,400000
1210615,800000
634142,400000
1263671,400000
773519,700000
801122,400000
1188661,400000
1524023,600000
734285,200000
554299,125000
861541,2500000
1275291,2500000
1378854,2500000
1159556,1200000
1320446,1500000
1199140,1000000
1136403,2500000
1437580,2500000
1368049,1200000
862285,350000
874272,1500000
409818,700000
1014688,3000000
469705,0
484640,400000
1357426,600000
1366006,3500000
1281521,500000
1253909,700000
560990,700000
166934,300000
1921200,700000
1436615,1000000
1480714,400000
1899702,300000
754621,450000
1052360,1200000
1140917,700000
1288294,1800000
951919,800000
1385154,1500000
865066,750000
1174734,1000000
929350,800000
872742,600000
955191,1500000
1644174,1200000
964099,600000
259296,400000
881740,400000
733965,500000
658423,800000
690207,500000
734063,400000
1460416,500000
1276474,600000
747765,350000
212982,500000
862292,300000
1179897,250000
562055,900000
629562,800000
908847,6000000
657504,600000
932852,550000
820132,1000000
1081230,1200000
866164,450000
1399936,1000000
964542,500000
965327,600000
1664686,600000
1276988,1500000
1531833,1700000
546190,600000
1190549,1200000
939409,600000
874540,400000
664804,300000
1222134,700000
859752,1000000
1024937,900000
913716,450000
1237634,1500000
1057432,800000
1238697,300000
1532192,1800000
865059,700000
1081707,1800000
1072530,700000
1235057,900000
683834,500000
1276507,750000
1381854,900000
1091141,800000
1398397,800000
458599,300000
1280025,600000
665319,500000
1280040,900000
1082491,800000
1129220,200000
1256221,250000
1081024,400000
1404445,600000
1368656,2000000
820748,700000
258245,500000
1138725,7500000
276711,400000
1529147,1800000
602300,600000
1281103,1200000
1594755,400000
461356,700000
950823,600000
1641040,1200000
1700509,500000
831035,300000
852424,500000
560410,700000
1387403,400000
522139,300000
1202909,700000
1073485,600000
1079809,600000
1030929,350000
1167610,1300000
1286164,300000
237541,500000
1668543,400000
1437477,650000
1576553,300000
1794103,400000
1688700,1500000
1536762,800000
1083322,800000
1032824,1000000
726956,1800000
1285119,1500000
1039217,1500000
848666,1800000
1609228,900000
1520546,1500000
687306,800000
1561984,2800000
1282980,800000
1201713,800000
182893,300000
1180746,1200000
1155066,2000000
1093025,1200000
642528,400000
450974,400000
633094,1500000
1242198,2000000
937078,900000
1552927,400000
1206523,900000
1257828,500000
752558,800000
1606589,500000
1323479,1000000
495216,400000
1520469,1200000
1229804,1500000
1385648,125000
467495,650000
1646506,400000
926447,900000
950822,1500000
1292582,500000
782701,400000
670395,400000
865973,350000
1282005,1000000
177734,225000
865970,500000
1036220,1000000
553555,450000
1048791,400000
657054,500000
1179893,500000
678162,300000
749500,400000
1086251,600000
916092,750000
1054789,800000
1894254,450000
951909,250000
303938,225000
205710,200000
1307640,700000
982335,500000
1520467,50000
787127,450000
958204,450000
458620,400000
775691,350000
1052358,350000
673292,400000
1515922,450000
1183634,500000
1281097,750000
1357381,350000
860597,350000
964599,700000
1663016,800000
1357382,400000
786131,200000
556537,200000
618923,250000
1080985,200000
1515970,400000
71017,0
862686,650000
1230638,250000
1385830,275000
488297,250000
1282976,150000
537996,0
555654,600000
391679,225000
1663015,150000
700075,350000
659086,300000
1559822,500000
978378,300000
1473681,400000
1106859,300000
978212,350000
1162510,225000
1400168,300000
637199,225000
764500,250000
1663143,250000
622213,275000
208235,150000
1280567,450000
1701764,600000
793609,125000
1072494,175000
212881,150000
1351501,100000
687860,0
988143,300000
951925,300000
763975,300000
276786,200000
979511,500000
1080482,500000
840926,350000
1623772,350000
848670,450000
1099298,500000
846291,250000
1315815,275000
988082,400000
1341317,250000
1190606,250000
1395911,250000
1085964,200000
1073303,450000
1017898,175000
1338064,200000
1180176,225000
1290430,175000
591533,150000
1072817,450000
1163203,200000
1386730,175000
1789673,75000
905980,125000
289216,275000
932268,500000
884542,400000
1146377,200000
554531,400000
862954,400000
962306,400000
688712,350000
1382739,450000
753799,350000
560391,250000
562958,600000
1257829,350000
335404,250000
230907,300000
1073145,350000
860598,300000
1235968,300000
932422,300000
956863,300000
1288273,200000
1227391,250000
1382737,0
1435707,225000
1382738,200000
1516072,150000
1701783,200000
1532853,450000
1352636,900000
1072484,275000
872402,700000
1288516,600000
978381,450000
657655,325000
1250259,2000000
1381850,450000
1286191,400000
1406767,350000
747764,250000
1385170,150000
795376,275000
1292579,150000
1328615,300000
1082286,200000
951911,125000
1691369,150000
1441950,75000
1263675,1000000
1174731,750000
1529373,150000
1185263,125000
1140914,225000
658792,200000
862328,275000
1412134,400000
1709671,700000
1484646,400000
1382018,500000
833523,175000
1463255,175000
566785,275000
1015194,400000
560943,175000
1082342,225000
1386683,500000
1659412,300000
424625,125000
1184463,200000
1330880,200000
613158,225000
1355838,125000
1387724,275000
1680068,150000
664805,150000
441136,150000
501569,150000
1619435,300000
956034,250000
930179,100000
1188856,500000
1189797,400000
938537,500000
1283015,500000
553557,300000
1294751,500000
866148,400000
971582,400000
94865,175000
950831,350000
501331,0
1515902,250000
215179,100000
1435391,350000
1072223,225000
1204798,275000
1619434,150000
1045830,200000
874002,125000
1132300,250000
740595,300000
687869,250000
657848,200000
1307883,350000
664552,350000
416121,300000
953179,225000
715879,250000
660897,400000
950675,225000
1002665,225000
293560,175000
783618,300000
1585605,800000
1382008,250000
773933,200000
1431263,400000
1645655,300000
736173,350000
1348298,175000
982333,100000
1321148,200000
1410624,200000
1894390,125000
1843904,125000
556540,450000
1562644,150000
1700192,150000
776085,400000
1246508,400000
967474,350000
659093,450000
1345042,350000
862943,225000
641188,225000
1520061,400000
1645589,300000
1093779,250000
1512703,500000
620578,275000
1279554,150000
915157,400000
1418092,150000
879641,200000
1138001,300000
1640965,175000
1342925,200000
1614438,175000
1226142,300000
1789436,100000
1690573,125000
1186014,325000
928624,300000
767797,350000
1529522,1200000
1385841,500000
1520556,350000
1184443,400000
846014,350000
435683,200000
1437228,450000
1396332,250000
724227,250000
1074983,200000
634260,300000
1664484,250000
357808,200000
1463296,350000
788495,250000
1185570,175000
1185920,225000
814858,200000
433513,200000
1083802,175000
435667,150000
1516064,225000
1284106,125000
1383372,600000
1793556,
1663161,1200000
693728,250000
1596360,700000
458813,225000
1663160,800000
1469955,600000
1684429,400000
1552926,350000
1116945,400000
748503,200000
1793638,750000
1198557,300000
1385152,350000
957446,100000
1689724,250000
1689730,150000
1429906,350000
1607223,200000
1663155,50000
1663345,50000
787484,400000
1426063,400000
620154,500000
659055,175000
1450813,350000
1130808,250000
1214053,400000
748861,300000
725729,350000
822016,450000
1282946,350000
1317322,400000
631149,200000
978197,300000
1282970,250000
602524,275000
1173789,300000
672677,350000
208219,0
560386,250000
519246,175000
971403,275000
923244,175000
1442533,175000
1359641,150000
560959,150000
913309,100000
885332,200000
855128,150000
1035311,225000
586178,150000
887941,225000
1409696,225000
1398383,100000
1347936,175000
1195447,200000
970598,200000
675111,125000
1469835,150000
786128,100000
1107132,125000
952360,100000
1185133,75000
1519874,0
643145,0
1286177,125000
1302816,175000
1614918,50000
861672,75000
1921884,75000
1185140,0
1185142,100000
1794963,
1816681,0
1406447,225000
659081,175000
1185204,350000
458615,200000
1177733,225000
1382721,350000
1397327,175000
846008,225000
1321597,175000
1474178,275000
95086,100000
427059,175000
1079120,175000
931614,350000
571545,150000
817819,200000
1530794,200000
1416621,175000
1283020,200000
1520041,100000
1395498,150000
1146375,350000
941217,350000
614959,200000
1390245,150000
1664824,125000
1661180,125000
942374,400000
554961,200000
555384,200000
1455433,150000
623633,175000
820641,275000
1236328,275000
637939,175000
939399,250000
951778,250000
1293028,150000
458647,225000
1019565,150000
1487865,500000
951913,300000
1302367,150000
1347712,175000
1047656,175000
1816765,150000
1383072,275000
423811,125000
1820614,125000
738061,175000
1280024,150000
673293,150000
782365,200000
1418746,300000
194165,60000000
860914,70000000
1029063,170000000
460632,35000000
526827,32000000
343748,12000000
27299,4000000
658554,75000000
950824,40000000
1553425,75000
828159,20000000
1473580,90000000
1347367,125000
385437,18000000
1737700,60000000
1286183,40000000
469700,28000000
1197347,40000000
851626,18000000
352994,5000000
1156141,100000000
751202,40000000
642551,20000000
288406,20000000
1798782,4000000
330643,6000000
1126058,30000000
411851,6000000
1107620,45000000
540097,18000000
1457626,45000000
789914,35000000
1119461,20000000
1251666,25000000
693599,25000000
1199959,20000000
1705081,40000000
1353457,8000000
331542,1500000
877700,15000000
1793199,15000000
278814,700000
94841,500000
770136,8000000
359193,1500000
1393439,20000000
1695701,8000000
1381853,4000000
642534,1000000
423624,2500000
1285872,18000000
1080917,2000000
1002673,3000000
956913,3000000
667788,1500000
1327150,10000000
1193815,1500000
1146376,6000000
1042347,7000000
1678681,5000000
674242,1200000
557805,1700000
767730,300000
673432,1200000
1222166,2000000
1000011,1500000
794393,1500000
1173779,1800000
945935,1500000
1019947,2500000
1330848,800000
1799711,1000000
554979,800000
674499,2500000
1167181,1500000
784175,2500000
801003,2200000
1362417,3000000
1580371,7000000
1062357,4000000
1039779,1500000
1313923,8000000
1514591,3500000
1195744,1200000
184556,350000
1531531,800000
658444,600000
1729588,600000
1609064,2000000
1056267,600000
1709764,700000
1560749,3000000
1339293,600000
1755330,500000
1432341,300000
1553520,300000
1713012,250000
1001334,350000
1072117,600000
501336,200000
1185750,350000
864436,450000
1899554,1000000
658831,275000
571536,200000
1388062,325000
448805,300000
1793491,500000
1445075,400000
1380471,325000
959283,350000
1050816,350000
770567,350000
1185266,400000
1052910,325000
1428563,350000
1319716,150000
1633419,300000
884408,300000
1585495,300000
1614437,200000
1400523,350000
1412920,125000
1089910,400000
521311,200000
631761,600000
658797,350000
954188,350000
402169,275000
1663128,1200000
212893,0
1701615,400000
787077,250000
522652,250000
276760,250000
1276637,250000
314960,350000
636477,275000
1052911,275000
861775,450000
883263,200000
664908,225000
531014,350000
622415,225000
1481063,200000
658799,300000
1707824,400000
1707822,200000
767802,200000
208236,75000
1894327,
634854,150000
906921,400000
289486,0
1250794,400000
784441,250000
1517121,350000
1187387,275000
1257511,250000
1285816,200000
1080764,250000
1330855,300000
862327,275000
1531528,250000
763992,250000
1220576,225000
1529395,300000
1697361,250000
775269,250000
941494,225000
1685570,150000
1604388,175000
1515982,150000
1093275,125000
1542031,150000
1438496,600000
1288444,175000
1688937,1200000
1457957,800000
1709032,2000000
1789415,300000
1583680,200000
1457759,175000
1279553,225000
1683643,200000
1672559,400000
1690592,150000
1810393,400000
1732541,200000
1789422,200000
1789418,250000
1672546,100000
1690100,150000
1721076,75000
237542,175000
1789423,75000
962044,150000
1382720,150000
1081862,150000
682381,150000
876793,150000
1398971,150000
331527,100000
638096,100000
767794,200000
1073483,150000
916963,125000
1666101,200000
1093738,150000
1129460,175000
1789398,125000
1626148,250000
1559628,100000
1487903,450000
1195106,200000
942033,125000
1404487,150000
1790504,150000
629056,100000
948981,125000
1421541,75000
1645588,50000
1789401,
1513928,
877567,800000
760724,750000
1236818,500000
1170741,350000
1285477,200000
1170744,
490413,1000000
1416710,100000
768331,10000000
966023,250000
1286967,450000
1524026,300000
882341,150000
372992,350000
1010219,800000
1326195,275000
1441821,250000
968915,175000
872957,0
1187146,0
793691,0
730546,0
1304779,0
960996,0
1222142,0
1668672,200000
1191890,150000
279480,0
953873,0
1186461,150000
1725234,0
1117779,0
1132836,0
794462,75000
186934,25000
1430834,
1642043,
920384,
1788033,
1526724,75000
883077,0
1276301,0
883073,0
1068913,150000
1531830,0
330466,0
873013,0
1418093,100000
1296769,4000000
1209408,100000
1580235,400000
1607333,800000
1686146,50000
1562715,
1310115,2000000
1443841,
1469204,100000
1448527,200000
1797467,200000
1799269,
1469816,100000
1387248,250000
942358,10000000
1016132,50000000
127979,150000
825821,125000
959434,500000
73873,
1102399,
415004,
1112941,300000
1106817,125000
1541968,150000
1226850,500000
1668965,3500000
301005,225000
1526797,400000
998278,325000
1700267,
1175933,750000
1175706,300000
1663210,
1129317,450000
814892,800000
316684,350000
1180316,400000
690316,250000
1098343,225000
1273493,250000
1110859,150000
1086000,125000
764470,
1797148,
1631364,150000
664226,
1458757,
688876,15000000
1107257,3000000
1286192,1500000
1611573,2000000
683761,800000
1356804,
1204394,800000
1413926,400000
1659369,
949666,200000
1695868,1600000
774237,1500000
1162969,600000
635947,
1684420,
402975,325000
320672,1000000
919739,250000
1700518,
1688523,
1284071,6000000
1484998,7000000
1473606,400000
846970,2500000
1404384,4500000
1508706,3000000
637753,700000
923281,400000
863652,125000
504176,250000
620134,1200000
748529,500000
859569,500000
1113699,400000
1184217,225000
1104042,225000
270774,600000
766159,2000000
1486535,800000
1667969,550000
787440,2000000
1433070,2500000
1335154,2000000
1443464,8000000
1347567,7500000
766435,32000000
1562902,3000000
1023030,15000000
1076655,600000
230916,1500000
1311887,400000
308516,1800000
949483,2000000
639454,750000
512723,225000
573782,400000
850006,500000
863359,4500000
545026,700000
724948,400000
1025560,3000000
161937,150000
94550,200000
776940,1800000
797758,1200000
822788,1500000
1133599,450000
1426548,225000
1286941,300000
175947,100000
1078166,350000
1554645,125000
825825,275000
939779,175000
1447053,75000
1064852,175000
1345315,275000
1255795,350000
441441,700000
1065453,450000
628310,600000
935552,700000
1562396,600000
906919,1500000
1111074,500000
934862,2500000
1802529,100000
1245978,2500000
1034755,2500000
987142,5000000
923762,600000
178833,250000
1671488,500000
1037142,750000
1399589,150000
1130568,500000
1226783,700000
1695966,700000
1367926,1500000
1586554,4000000
1825995,500000
1531100,500000
1586390,2000000
1553404,600000
231821,50000
963857,400000
303935,100000
573742,50000
1988605,100000
616541,200000
1682236,100000
1319968,600000
568543,200000
1301989,500000
1690099,50000
1332456,700000
748381,800000
763228,75000
1282581,800000
1387741,1800000
949647,2500000
958232,2500000
1057426,2500000
789596,1500000
1430830,2000000
1523244,175000
800609,27000000
1524069,18000000
1114979,16000000
623540,7000000
643635,7000000
1487872,5000000
1072913,1200000
1282765,7000000
983047,1500000
1245179,2500000
585237,700000
422719,400000
1396267,700000
1021593,800000
281020,250000
361770,3000000
629065,100000
848011,16000000
1448104,500000
471274,1000000
950967,3000000
450980,3500000
1092680,4500000
1448115,125000
759820,125000
830161,500000
441883,250000
