player_id,transfermarkt_value
37429,0
1661226,0
1897436,
1350775,0
1460447,0
1404322,0
1653501,
1235675,0
789846,0
1910619,0
132007,0
1460535,0
1227192,0
177501,0
474131,0
388504,0
792065,0
1437541,
320531,0
1485167,0
459250,
1695283,0
1235994,
1741568,
1960361,0
1342980,
1736955,0
591584,400000
1736971,
1905635,
1334431,0
1374154,0
861784,0
498653,0
1433283,
1129843,
1366103,0
1409613,0
1756871,
1619459,
1473761,0
1520601,0
1736956,
1792167,
1904275,
1118186,0
1653512,0
847299,0
1712409,0
554288,0
1736963,0
336991,0
1025602,0
679855,
1736947,
1789960,0
1936627,
1606206,0
450004,0
1320213,0
751529,0
1653430,
1459658,0
1210148,0
1792363,
1174303,0
1829547,
937508,0
940693,0
1936642,
1796402,
338068,
462420,0
185637,0
1789955,0
1958566,
322353,0
1936622,
763311,0
1659190,0
1373890,0
1787729,
116140,0
1787111,
1936624,
2007618,
1935472,
1787109,
1944557,0
1787120,
1796397,
1927922,
1787117,
2027566,0
1927763,
1787110,
1927705,
1927707,
1945383,
971627,0
1787122,
1787118,
1787114,
1927759,
1927706,
1462843,
1800157,
1796454,
1931968,
1795658,0
1713369,
1608049,
1682810,
1723450,
1246019,
303220,0
1285335,0
1675671,
1236350,0
1789874,
500600,0
1609369,
1646545,
177496,150000
1931829,
1931899,
994437,0
1931869,150000
1704390,0
1931904,
1789997,
179523,0
1298518,0
1242118,
570466,0
1716110,0
1749294,
816012,0
268457,0
1666493,
1441885,0
1372924,0
305712,0
1502299,0
1670319,
1523345,0
1185335,0
267860,
1437909,
1613996,
1440208,
309000,
621526,0
1785305,0
268575,0
1130862,0
1829461,
268034,
1925111,
1190108,
1934916,
1462828,0
1925350,
803028,0
1663541,0
1788031,0
1788073,
267734,0
1176649,100000
754967,0
1257605,0
1469853,0
1786137,
819726,0
1355638,0
1653467,
1796031,0
268469,0
575315,0
1789771,
1263368,0
1613997,
1170441,0
176279,0
1790068,0
1644691,0
263908,0
1788063,
1435385,
1940414,
1934897,
1940332,
1936675,
1935522,
1940321,0
1935535,
1793430,
1945506,
1938852,
1934754,
1994750,0
1936673,
1795351,
1789864,
1935532,
1612220,0
1934913,
1284938,
1257283,0
1449293,
1789907,
1797336,
268099,0
1800057,
1800065,
1703868,
1922673,
1922717,
1502057,0
1904052,
1800076,
1904048,
1796797,
1962193,
1904047,
1785054,
1909849,
1257047,0
1911190,
1800077,
1904049,
1800070,
802535,0
1737549,
1380602,0
1457938,
1080274,0
1723147,
1121000,0
1736967,
121957,0
1462836,
1563209,0
637572,0
1440968,
575431,0
449991,0
1641724,
1529817,0
575317,0
1789870,
1317231,0
1101054,
1904245,0
171478,0
1616245,
1653541,
1904244,0
1641723,
143510,0
1790943,
1504892,
268218,0
1935519,
1785779,
1030128,0
263942,0
1640842,
177500,
1666577,
1785188,
1736975,
837892,0
1788181,
1791645,
575397,0
1613159,
1751167,
849507,0
1935518,
1791822,0
1797918,
498591,0
1935520,0
1790889,
1737573,
1653542,
1282376,
1943160,
1363147,0
1789880,
1614000,
1943159,
1797572,0
1368335,0
363487,0
1436124,300000
1466061,
1420940,
452844,0
793252,
1800424,
1960413,
730492,0
1210149,
1174294,
1355739,0
1447985,0
1910574,
892770,
1440209,
1495757,
1286083,0
760417,0
703800,0
1173527,0
1904002,
835041,0
1712435,0
1448293,
1904019,
1433022,
885579,
1453086,0
1459691,0
1719160,
1903999,0
1904014,
1905679,
934246,0
1788178,
1905680,
1936793,
1653451,
1904020,
1903996,0
1797949,0
604113,0
1343210,0
1789661,
866411,100000
1657943,
1946156,
1225581,0
1605959,100000
1785808,0
1991123,0
1936795,
1950863,
1719162,
1966163,
196475,0
1904018,
1935508,
2035219,
2039016,0
1945900,0
2039017,
2039019,0
2039018,0
1936796,0
1936797,
1950864,
1936767,0
844443,0
1960411,
1936787,
1653492,
1377994,250000
181552,0
844739,0
319928,0
1236038,0
1194363,0
766864,0
150769,0
322667,
1248372,
1788120,
1744335,
1350547,
921033,0
183546,0
1932593,
1230672,
1107279,0
1622260,
1445784,0
855323,
1892535,
1932822,
1626009,
1339576,0
2035294,
522767,0
1933446,
1338082,
1831665,0
1182943,0
1940286,
1741571,
1226003,0
1790960,
1355497,
1036226,
1127017,0
1936668,
1788035,
1796463,
1463087,0
613056,0
319689,0
1796152,
787052,0
784364,0
1785193,
1749295,
1796471,
1612197,
1694722,
268259,0
1371789,
1991038,
1933440,
1933441,
651190,0
1786135,
1653464,
1449791,0
1933448,
1789829,
1927799,
1925329,
1339628,
1927801,
1400080,
1946039,
1717437,
1927798,
2039013,0
1436037,
1262647,
1435480,
1891987,
1720451,0
1347677,0
1789788,
1925334,0
1335340,
816233,
1925349,
1925336,
1966164,
1039250,
1749282,
1502809,0
1653479,
2029151,0
1925347,
1462824,0
921207,0
1419328,0
184826,0
1244240,0
1736954,
1638971,
1790954,
1736951,
1035384,
1944704,
1736992,
1940163,
1944688,
319801,
1242107,0
409028,0
1673733,
1791745,
263924,0
1298164,0
750050,0
1925423,
1116298,0
1925418,
1792003,0
637588,0
1791756,
1940439,
1408140,
1945622,0
1924725,
1944637,
1944632,
942863,0
1945396,
1227844,
688272,0
1791752,
1936650,
1791744,0
975005,0
1945393,
1791762,
1934806,0
460261,0
1440971,0
1284427,0
1925420,
267911,0
1797710,
1791758,
1791755,0
1709095,0
1934804,
185865,0
1175815,0
1350385,0
638757,0
1791760,
940690,0
115229,0
498452,0
1044275,0
816005,0
1127267,
1036114,0
1122482,0
1909943,
637314,0
2035299,
1626468,
498442,
750059,0
1039210,0
1215776,0
1958495,
1789199,
171925,0
1927721,
1791168,0
1795419,
1927848,
1432135,0
1927719,
1927729,0
1708910,
654633,0
1918551,0
556465,0
1950607,0
1791322,0
150646,0
1930350,
1436810,
1934961,
1127773,0
1131941,
1407173,0
1796043,
1130892,0
1958491,0
498488,0
1966212,0
1943142,
637311,10000
776546,0
1414652,0
1252248,0
1994544,0
2032874,0
1994766,0
1044339,0
289257,0
1930351,
1033139,
1714907,0
1800472,
1017088,
1940320,0
749374,0
1994628,
1796413,
498517,
1724475,
945297,0
942224,0
1927764,
1930341,
1357081,0
1930349,0
1719154,
1994652,
1967877,
1608422,
813864,0
1339529,
1710302,
1932932,
1837635,
1932915,
1932931,0
1729750,
1932934,
1226118,
1728664,
1174323,0
1462431,
1624480,
1937465,
1786041,
1708895,
1899624,
1641691,75000
951709,0
1469126,
1705149,
1909944,
1708008,
1612210,
735094,100000
323350,0
1796028,
1302080,
1950602,
1945376,
1930355,
1938841,
1946185,
1729749,
1896968,0
1789368,
1723152,0
1896729,
1930444,
1044263,0
1725957,
944108,
1034040,0
652883,0
1192442,0
1791321,
1236296,
449640,0
657542,0
202702,0
638773,0
128862,0
510696,
1791746,0
1043427,
1242175,
1795348,
1791402,
1914684,
1469455,
124137,0
1797715,
1925437,
1078931,0
1448289,
1791373,
1791323,
1791390,
1359810,0
1925432,
1340934,
1791635,
1925440,
968447,0
1437429,
562327,0
1788074,
1792014,
1043906,0
1653445,
1693414,
1344766,
1945968,
1653465,
1925445,
1790844,
1908837,
653456,
1790931,
1521181,0
1925446,
978892,
857261,0
1437478,
852115,0
263131,0
789761,
1925447,
1623128,
1944564,
1791627,
98217,0
1734328,
1932565,
1434815,
1944493,
1469121,
1687978,
1796276,0
1789775,
839755,0
1958505,
1788089,
1789663,
1653550,
1785057,
1792372,
1800150,
1265941,0
1309376,0
1934823,
1944494,
1797535,
2035488,
730744,0
1708912,0
670434,
127810,0
862134,0
543973,
1737555,
1892836,0
756593,0
1364487,0
1532174,0
1653480,0
1311887,400000
1731482,
751528,0
1609196,3500000
1355837,900000
1398949,700000
895951,300000
445226,600000
1023477,750000
777052,800000
1328919,300000
943114,0
1413860,600000
668447,350000
1284498,100000
951961,350000
1027398,1000000
935724,100000
180134,100000
577041,250000
634776,450000
1133554,150000
1553408,800000
1504456,250000
1302448,
1713367,125000
970951,150000
1900647,150000
1050888,175000
1557090,175000
825696,200000
1340232,150000
625334,125000
1939177,
1900651,
768481,125000
1357562,175000
1898827,75000
1609746,50000
1524135,125000
1056846,75000
867281,200000
1900648,
1610143,
424050,50000
770547,200000
836047,150000
784407,200000
1285725,150000
1190543,175000
776682,200000
1655978,100000
1031219,150000
852072,100000
1346818,150000
1057940,150000
560114,100000
1710547,10000
1251761,150000
1346819,0
1502927,175000
525616,200000
1710548,10000
1780314,
1713659,
1840676,125000
1541405,250000
825597,250000
1044852,250000
1114197,100000
1713365,
1195746,100000
1366225,175000
1216802,100000
1639525,175000
1748337,200000
1272416,300000
1780433,200000
672836,125000
1609731,125000
1780435,25000
1898506,
1626467,250000
1738391,200000
1070615,150000
1252534,200000
294973,150000
1780432,50000
864452,125000
1052762,150000
1265876,250000
432851,200000
1285568,175000
1175824,200000
1666351,100000
1075636,100000
659463,100000
855352,175000
1282999,
1018521,175000
537397,150000
829104,150000
949959,150000
1346748,175000
1378975,175000
680816,200000
1585889,250000
1633945,75000
1780809,150000
1780386,
1984795,
1909683,100000
1780385,25000
1216801,200000
1061265,200000
976620,100000
952436,100000
1660444,250000
1641872,75000
1166272,75000
1026121,125000
1440038,100000
751201,150000
1908575,75000
1579844,150000
1252098,125000
1663064,100000
1984805,
1663130,75000
1909681,75000
179808,0
1382365,75000
1780428,75000
1935447,
1909682,
1945856,50000
1259980,75000
1067015,125000
1338947,175000
746404,175000
1465094,125000
1136260,100000
724316,100000
1780786,75000
1033278,125000
1346826,150000
210761,75000
850465,150000
1766066,200000
1945849,100000
561838,200000
1353589,200000
847604,150000
1780353,25000
1779220,50000
1336730,75000
518371,125000
1780360,0
1338496,
1280868,200000
540106,175000
1346822,100000
835270,125000
1600973,150000
767012,200000
1633941,100000
1909686,75000
1356302,150000
1754226,175000
1781220,100000
774316,200000
1195234,50000
1636909,125000
1780465,75000
776006,100000
1062313,125000
1206295,
1169230,250000
825605,125000
872730,150000
1500408,150000
1625710,100000
601393,175000
621561,200000
1385640,100000
1779221,100000
765140,150000
1261527,100000
1780322,100000
793461,125000
1780377,125000
1780430,100000
766590,125000
611672,100000
1829594,125000
1440183,100000
1780370,50000
1644509,25000
1662163,150000
1780371,75000
1137702,500000
1129024,1000000
1276329,125000
772080,700000
1334617,750000
848123,350000
49939,175000
613299,2500000
564613,750000
466223,600000
1816784,600000
1360311,600000
1209586,900000
1678291,700000
660835,300000
1899752,400000
812758,350000
2099284,700000
1578873,500000
1988967,300000
209804,250000
1019675,350000
1944670,600000
1242010,800000
577635,500000
492796,500000
274456,700000
203530,225000
1019476,650000
1003370,3000000
860908,1200000
49970,25000
465841,400000
1220258,1500000
1128926,1500000
324723,300000
1736325,1000000
609529,700000
1028444,1000000
1467022,450000
1445306,500000
193710,125000
424158,400000
1128768,600000
579407,50000
533401,100000
888750,500000
1780075,200000
1717439,700000
50661,175000
465835,750000
558244,1800000
524833,500000
610500,800000
1243996,1000000
1039685,1200000
50638,300000
1938875,400000
1383525,1000000
842894,2000000
1657072,700000
1201259,1500000
561043,500000
467946,350000
410821,350000
1626749,375000
1928337,350000
1278686,2500000
1944554,800000
1899623,200000
1122649,700000
49847,25000
424348,100000
289285,50000
1343554,1800000
1023321,1200000
864365,400000
1353591,800000
836720,450000
720074,350000
1032792,400000
616768,600000
1928336,500000
113769,75000
1628494,650000
1353467,1500000
1472304,800000
249596,50000
1783471,250000
146799,75000
862170,0
1133651,150000
1228819,450000
1916940,400000
1624066,25000
1658903,250000
1254709,600000
202093,150000
172971,225000
1023323,1200000
1023320,750000
1636881,1200000
1464264,400000
1184047,200000
934062,800000
517871,700000
193930,300000
1434501,300000
194420,200000
185092,150000
659740,200000
660777,225000
1640496,350000
1129021,600000
158897,50000
1344566,400000
821999,650000
1249572,250000
1251508,500000
295233,175000
440913,450000
131104,75000
1380770,200000
304364,175000
965603,500000
1686405,350000
1904430,650000
1478292,150000
1714740,450000
1776698,150000
1131702,375000
1336833,650000
1436184,250000
1689111,400000
1375802,225000
281234,50000
771903,500000
274374,375000
1611214,400000
1241907,300000
1944668,650000
1241581,350000
1941698,500000
1260388,200000
1257138,250000
1668706,50000
1780079,400000
1944667,350000
951036,200000
1024442,1300000
566252,300000
492921,225000
1130584,150000
1609479,175000
1023314,400000
1369244,450000
1311827,650000
164763,100000
1073150,400000
1368070,125000
1400344,400000
965881,350000
1336626,125000
205942,100000
814382,250000
1127325,450000
876395,600000
1646509,175000
662545,100000
1241579,200000
1900252,25000
1714729,75000
1515584,100000
1655070,300000
1095730,25000
1718168,125000
1901740,25000
206183,200000
1666266,700000
195310,75000
635964,500000
304520,500000
166702,200000
1379001,650000
246350,500000
261662,300000
1446746,500000
298230,300000
1783639,250000
1137999,500000
304363,250000
815448,275000
1435962,300000
1113390,300000
1988968,275000
1523556,375000
1717446,300000
959695,150000
1369239,0
1612688,300000
1435711,225000
1241583,100000
664954,1200000
892173,650000
2102118,25000
1693547,150000
1815562,350000
805662,100000
112564,100000
159558,100000
1037731,450000
902171,50000
859484,400000
978389,400000
617779,300000
1355290,100000
1900255,450000
274460,200000
1736986,700000
1641195,600000
988065,150000
815449,400000
1136130,100000
610694,1000000
1609338,450000
1714719,250000
921128,700000
1334622,700000
1073738,300000
1042571,2000000
1824974,600000
1680021,800000
789119,450000
771894,450000
1075045,700000
50552,400000
880568,750000
1023471,450000
1612687,250000
816993,1200000
950923,400000
1457406,375000
1717419,300000
1714746,150000
206679,450000
1132425,300000
1073659,600000
1682679,125000
1729933,25000
1252230,400000
1437200,25000
113696,600000
1075225,400000
1944655,300000
1138415,150000
1772695,250000
1352280,700000
742681,600000
50590,10000
1343555,600000
1023388,500000
312159,250000
198567,250000
919990,400000
1095779,700000
1804990,100000
950814,400000
1340660,250000
1419297,350000
1109129,300000
1530785,350000
1481526,350000
1800214,50000
1029885,225000
1075230,350000
1804987,25000
1804984,0
1287872,600000
1901455,50000
1401243,500000
1208396,400000
1928615,25000
1418032,225000
361077,200000
603953,750000
1180857,700000
467965,100000
434404,450000
751057,350000
1189595,500000
828718,375000
772038,400000
1717594,350000
837184,350000
950841,300000
566678,250000
1309240,200000
1340684,50000
306267,300000
244377,650000
1274382,75000
1900111,75000
1780067,75000
1108840,200000
660020,150000
1901706,25000
1900061,300000
1910835,150000
1335154,450000
1780066,700000
1335339,1000000
1717596,75000
906902,300000
1335338,450000
1053188,1000000
1032869,800000
1752385,450000
725579,225000
952061,700000
726261,225000
1246264,400000
923522,750000
636487,200000
840185,600000
177463,450000
1386359,200000
933896,500000
1713433,150000
1562427,600000
1095186,450000
1194636,300000
1183187,200000
1445745,75000
1044632,225000
1713426,100000
1580177,175000
164301,200000
538346,175000
1941727,1000000
1353300,400000
1911024,225000
595768,250000
589365,200000
1899622,100000
1025379,250000
96509,10000
953784,225000
1184853,450000
1206710,10000
1196399,350000
1686407,350000
263266,75000
446855,300000
1944532,150000
1727065,100000
1077389,100000
304872,50000
1580556,50000
1307773,10000
1306107,175000
921624,150000
954043,400000
1231181,450000
1341989,250000
1189900,300000
857829,500000
742642,250000
531751,175000
787218,50000
1028209,50000
1339366,100000
1137803,400000
524514,375000
944868,350000
1689211,150000
1609370,225000
1028134,300000
1222245,400000
193720,75000
776576,300000
1901856,75000
1432805,200000
1347708,75000
1662954,250000
1904764,75000
1398310,25000
1335064,75000
453859,225000
1727375,50000
1676146,75000
946653,250000
530987,400000
1243691,500000
29589,10000
612096,500000
465994,300000
1091983,450000
581918,400000
1529266,300000
1650703,350000
659462,250000
397527,125000
1422888,325000
530995,375000
688667,400000
1477405,250000
812684,400000
919944,
923377,50000
1109766,300000
1391233,200000
1386009,450000
1741912,75000
1662453,50000
1900253,500000
1436129,450000
1921011,
570775,300000
1504805,500000
1369191,350000
465999,275000
863083,450000
1312030,325000
164306,50000
51702,50000
424156,250000
601371,200000
1213772,250000
1645700,100000
538539,300000
1357721,400000
364208,150000
898310,150000
1504596,275000
1769958,175000
659797,200000
1910471,75000
1910473,275000
1962154,250000
684777,200000
1817575,275000
1779887,
293944,150000
1190855,275000
1266880,450000
495393,100000
1779888,325000
1639627,400000
115299,50000
1257963,150000
1658718,225000
1227662,150000
1994764,250000
395139,275000
1803618,225000
1796787,100000
114057,25000
1925127,175000
1128927,200000
1779664,150000
1208463,175000
1908549,150000
1252231,175000
1504581,250000
1135638,125000
1908552,150000
1904969,225000
1840374,100000
1821912,225000
1803623,100000
659755,75000
1312523,125000
1504585,275000
198599,100000
1729850,50000
1563331,300000
772039,275000
1665701,325000
609368,150000
843838,175000
304666,275000
1909810,150000
1805874,175000
1114372,300000
107504,25000
629120,25000
424197,150000
1805870,125000
1407017,150000
936016,150000
244390,100000
1805666,175000
1805869,200000
754593,175000
1846642,150000
681451,150000
1403467,150000
659737,250000
824037,300000
1213986,350000
1769526,150000
610735,200000
1434722,250000
787265,175000
1441759,200000
859286,100000
103139,25000
602341,250000
1280282,175000
771934,150000
1803784,300000
785789,200000
1780076,125000
304558,
950400,325000
164759,75000
1268079,200000
1346110,300000
864267,250000
71235,225000
1311308,250000
833469,200000
876069,250000
50628,10000
1527335,300000
244380,175000
643586,350000
1766076,150000
465511,150000
1639624,175000
492922,275000
877013,275000
18574,500000
244382,150000
1621124,375000
1201032,200000
920137,325000
725574,275000
1769880,100000
1390070,125000
1216377,50000
1527339,200000
1766075,100000
1910478,25000
1634622,275000
823021,200000
880246,10000
964425,450000
1765944,250000
1129537,250000
1415285,275000
1768878,200000
1626440,225000
1363141,275000
1626109,300000
819626,125000
292295,100000
1361919,200000
445781,125000
1268073,150000
1368917,125000
1285019,250000
1803787,100000
1714724,25000
1910467,125000
1967705,150000
1910468,100000
818531,125000
1840728,
1129538,10000
1910464,250000
807835,275000
1901734,225000
1910465,100000
944921,225000
782921,275000
920110,200000
465853,10000
1686400,125000
629136,300000
1686393,300000
1500342,250000
538528,200000
1922807,
1061257,175000
1137114,200000
277278,100000
768899,100000
1654523,150000
772077,175000
1309239,175000
1910605,175000
1909787,10000
1686395,75000
304874,175000
538538,175000
1400343,300000
310203,200000
1023472,350000
1284200,325000
337019,75000
1904970,200000
1411100,275000
1028127,350000
164521,100000
1451796,200000
1292434,300000
1306118,75000
1230974,275000
1910596,125000
609880,450000
1311378,300000
1388306,250000
666897,200000
932858,300000
1908558,10000
1910598,150000
1435856,275000
1617258,150000
1609486,10000
1909807,300000
1659188,150000
1991117,450000
445568,150000
1609487,250000
864265,275000
772001,325000
1757412,250000
1206714,300000
1412895,200000
1815557,125000
788617,250000
1714754,75000
1472305,75000
771770,325000
940985,225000
1815563,175000
1909806,75000
304624,100000
213833,75000
1815554,250000
1909808,
512227,200000
245488,75000
1366234,75000
50036,75000
558358,125000
1432855,275000
610695,150000
1275935,275000
1248005,250000
1910604,10000
1805866,175000
424070,125000
134296,75000
1910453,200000
466207,75000
1432068,300000
193707,25000
1338444,200000
589417,75000
1765967,300000
1593875,125000
1309246,300000
1239792,125000
1765966,200000
50449,25000
593126,275000
172891,75000
1910418,75000
609462,200000
1769429,75000
1410214,300000
678875,300000
1405788,350000
1658874,100000
1032328,300000
1779885,
890396,275000
1805864,100000
1047915,250000
112680,50000
1060048,300000
165586,125000
824884,200000
498109,325000
1380803,250000
1309242,150000
1909792,100000
1692297,75000
246348,75000
797137,150000
1312522,200000
1467020,125000
1805028,150000
1020251,300000
193726,50000
49853,25000
648044,75000
1901152,50000
1434610,150000
1357636,75000
1609249,250000
1217216,350000
719701,300000
529108,150000
1183476,375000
183543,75000
276917,125000
776463,175000
813861,200000
1252596,225000
1399195,300000
395140,175000
1482794,350000
825863,300000
1032836,200000
1246348,150000
278570,100000
1299972,100000
1769877,125000
1837729,300000
1241638,150000
1909814,225000
183544,175000
785836,50000
660836,250000
1837018,100000
1376133,150000
689049,500000
1805873,250000
1813706,175000
1341914,250000
1714744,175000
1806274,250000
662710,125000
526421,150000
1910602,200000
1436125,250000
803554,150000
239669,100000
592919,150000
1369782,150000
731769,250000
754374,175000
1909825,100000
1815552,75000
1910601,125000
1363430,500000
1901147,250000
317741,75000
1815549,75000
2028090,175000
2028092,250000
2038755,175000
1238116,125000
1333166,300000
493125,50000
847132,275000
1357726,400000
936262,300000
1609469,300000
1276520,200000
609366,250000
1609463,350000
1356169,250000
164288,125000
424176,250000
1717115,150000
167700,50000
1739948,50000
1129026,175000
164290,0
1658740,300000
660807,175000
1592128,10000
591850,150000
1909794,10000
592917,150000
1909790,200000
1309247,275000
1359461,225000
566667,75000
919808,500000
1108866,275000
424315,150000
424178,125000
1241700,125000
1805634,150000
1230825,75000
979305,200000
848738,200000
1194485,200000
277931,50000
304625,100000
1476496,175000
1274395,250000
1909698,75000
1093743,175000
1727553,50000
1805639,10000
1231192,125000
844714,250000
1805637,
1909796,
1240828,50000
521334,0
1714753,275000
389884,150000
921739,225000
598336,275000
1513979,250000
1772732,175000
1219884,250000
187242,100000
147562,10000
823657,200000
703836,200000
1292642,150000
298328,75000
1803794,100000
772070,50000
1060800,200000
1803873,200000
1285578,200000
1305270,175000
800947,150000
1803793,0
57003,10000
1531923,150000
1312287,250000
112848,100000
1832515,100000
1795642,200000
1803796,
1994752,175000
581546,1200000
259250,125000
570357,750000
586716,1800000
462945,400000
1365942,900000
202220,350000
1365941,450000
678682,100000
467622,75000
1173677,1200000
1357095,500000
952015,350000
915251,225000
525727,100000
1205604,225000
1059847,225000
1477954,200000
1546005,150000
925259,75000
1365944,250000
258274,25000
1720185,100000
1624684,400000
560772,250000
1189128,50000
369788,400000
1357096,350000
493725,450000
703044,2500000
1624800,500000
1267721,275000
1068922,1000000
1487058,500000
1625068,150000
1248472,300000
1168822,150000
1366725,200000
1480802,450000
1363547,125000
1711643,10000
1646672,150000
1624799,125000
431876,25000
1624872,100000
1913114,
1624808,100000
1366767,75000
685219,600000
1266929,500000
309083,500000
1370283,600000
308082,500000
417751,700000
1624731,650000
308516,1800000
1180689,275000
1660335,250000
154733,25000
467816,75000
431879,50000
1624719,400000
1052768,25000
825202,150000
116955,10000
623033,100000
1719400,150000
816224,100000
838151,125000
432383,75000
1624736,50000
793253,600000
1813623,
1932401,75000
1913173,
1173525,600000
275332,750000
950411,1700000
793506,1500000
619498,100000
768632,100000
933792,1800000
1248509,125000
1026523,150000
538270,300000
674469,100000
832159,225000
820088,150000
1027307,225000
1373969,100000
192324,25000
467815,50000
432386,100000
977122,50000
899192,200000
1913204,50000
1428715,125000
922266,75000
1116262,75000
1248524,50000
1277533,100000
278473,1000000
1175807,1200000
1460496,1000000
768634,300000
730989,400000
130532,75000
1248506,750000
822258,2500000
1613314,400000
1079758,350000
637316,4000000
648366,250000
1366012,350000
581715,150000
119847,100000
1248507,125000
121726,25000
1460126,125000
1426641,100000
1717016,250000
1711642,100000
1719397,125000
1357089,75000
1711638,50000
1711639,25000
678719,200000
841352,1500000
854081,1200000
1357101,25000
645214,1000000
1642801,750000
1919196,150000
119998,50000
622559,50000
531334,75000
561202,125000
120737,25000
1913731,200000
1366712,125000
1248521,75000
829032,75000
1913674,150000
258397,25000
730970,50000
1458977,75000
198663,50000
1913735,10000
2088055,25000
1251306,100000
664964,150000
1900379,25000
1804630,0
116315,25000
648371,1000000
789847,600000
970310,1800000
178054,25000
1163634,3000000
860171,175000
874315,300000
1380215,700000
860060,1000000
730899,75000
432728,75000
979356,175000
1279261,200000
1919190,
843117,150000
525747,25000
432406,50000
620905,100000
672018,50000
762889,25000
1257563,100000
1656773,25000
1625100,50000
1515735,1800000
605658,2000000
925647,1000000
467589,100000
445953,3500000
522587,700000
1366784,600000
730237,350000
525775,150000
1785467,350000
1137706,900000
1027306,300000
258611,25000
539074,250000
303151,50000
184772,50000
121737,25000
1187247,150000
1624751,300000
916351,2000000
1366789,100000
754133,25000
1463231,25000
1384473,50000
1366790,50000
656562,2000000
1485318,125000
730999,100000
1178618,650000
730983,100000
933534,1800000
19716,125000
865153,350000
259243,25000
860071,100000
1721072,125000
425591,650000
1624755,125000
656371,1000000
432356,75000
648151,600000
1366724,125000
925237,25000
1285303,50000
977081,25000
431358,25000
839600,100000
1884192,75000
1427231,25000
1919208,25000
1625034,25000
1035199,1000000
711074,750000
535906,0
117465,50000
1249785,125000
470523,1200000
623091,700000
185706,25000
961502,1000000
807090,600000
197461,75000
737141,750000
1130091,400000
623080,400000
854808,150000
1913080,150000
167985,50000
816495,100000
1304798,50000
1168747,100000
1037307,100000
622244,25000
1277615,75000
1679835,150000
1779558,0
1385151,100000
435214,600000
406267,750000
465720,150000
156469,50000
782189,500000
535701,650000
579791,1000000
938373,200000
1074928,275000
1067448,350000
527988,100000
406330,1200000
1378458,100000
1168787,200000
1365948,200000
1370158,100000
1174640,
1267733,100000
432815,50000
1396632,200000
1919186,25000
730578,50000
1735636,75000
527989,25000
623084,100000
1248537,50000
1258644,850000
1168703,225000
252107,25000
950198,1000000
825224,700000
1060870,300000
522643,800000
299258,700000
1510850,350000
432401,50000
949483,2000000
490656,3000000
433392,100000
962294,350000
1616199,250000
1787529,75000
1616191,275000
832168,150000
1088749,
282149,
1026512,100000
1127467,1000000
1616197,50000
432729,
688992,3500000
1717071,500000
432795,150000
768631,400000
893399,
1616162,400000
1025609,700000
1710746,200000
854646,200000
1168820,250000
1187260,700000
862121,100000
1284599,125000
419196,350000
1324726,350000
1616203,100000
824456,800000
802987,700000
196406,25000
432801,25000
1719401,350000
432819,250000
844441,225000
949269,150000
1130089,175000
536581,100000
432803,50000
527968,50000
1529485,200000
1173766,600000
258150,25000
558930,50000
900576,1000000
432732,50000
644001,1200000
455620,700000
433035,50000
513810,700000
1907649,100000
1661152,150000
768633,75000
257679,25000
825229,100000
1267034,150000
143815,25000
467837,75000
1776393,75000
432385,50000
892859,25000
1357975,25000
1913764,175000
1919193,
258411,25000
766464,25000
319975,25000
762896,50000
523414,2500000
676447,400000
1071102,2000000
536591,50000
467590,100000
1026521,100000
467926,75000
1368370,650000
742030,75000
432798,50000
1553642,900000
1567011,100000
526201,50000
1794129,100000
530922,100000
536586,100000
1388760,100000
1171149,100000
1248569,100000
1919212,50000
433385,25000
522645,75000
768649,100000
1248520,100000
1366775,75000
1461868,50000
538513,75000
795285,50000
1024501,100000
432736,50000
1818501,50000
1919213,25000
1461874,50000
737814,2000000
640856,1200000
538505,250000
1363325,300000
639454,750000
925321,150000
1061141,400000
1026622,175000
797896,1000000
1089314,250000
433408,100000
925322,200000
432735,50000
1027487,100000
1057013,100000
1357090,75000
1251191,75000
433412,50000
639177,500000
1284597,75000
1277527,75000
540084,10000
1370162,50000
1463233,75000
664961,1000000
1407122,25000
683701,250000
1508743,100000
1624770,50000
1248481,
632561,250000
653449,50000
459666,50000
816316,25000
512723,225000
206758,2500000
1910334,350000
1186360,100000
1350530,900000
1825762,350000
1393826,300000
1463603,550000
1308328,250000
261787,50000
726362,300000
1433075,500000
1028609,400000
1362307,450000
1347949,50000
1331247,450000
207520,700000
1108882,2500000
281530,400000
1640741,300000
658135,400000
1266136,50000
262597,500000
1350531,500000
1512606,900000
1369540,100000
1195101,500000
1432978,300000
205957,100000
1054277,350000
1683587,50000
1531184,300000
922887,650000
1413885,
1411518,50000
1606813,200000
1512761,50000
1557499,100000
1618219,200000
1798346,100000
2031693,150000
1612689,100000
2031725,100000
1926168,50000
2029175,75000
2031816,100000
1551717,100000
1308127,25000
2031793,25000
2031810,10000
1919304,10000
2007631,100000
2031817,10000
2031717,10000
1339057,100000
1785039,10000
1476737,10000
1783522,200000
1765464,10000
2031728,10000
2031692,100000
2031786,100000
2031684,200000
1899679,100000
1783647,100000
1819551,10000
1789750,150000
1130742,150000
2031204,100000
1933166,150000
1899612,200000
1676082,100000
1419954,50000
1441860,250000
1755981,250000
1644312,100000
1897451,200000
1787808,50000
2031207,150000
1935340,25000
2001666,50000
