player_name,club,minutes_played,npxg_per90,xa_per90,shots_on_target_per90,progressive_passes_per90,successful_dribbles_per90,pass_completion_percentage,tackles_interceptions_per90,aerial_duels_won_percentage,ball_recoveries_per90,fouls_committed_per90,date_of_birth,country_of_citizenship,transfermarkt_position,preferred_foot,height_in_cm,player_photo_url,market_value_in_eur
Michael Svoboda,Venezia,1314,0.0136986301369863,0.0828767123287671,0.273972602739726,4.794520547945206,0.136986301369863,85.12,3.2876712328767126,56.92,4.863013698630137,0.4794520547945206,15/10/1998 00:00,Austria,Defender,right,195.0,https://img.a.transfermarkt.technology/portrait/header/438961-1717659180.jpg?lm=1,900000
Dušan Vlahović,Juventus,1797,0.4697829716193656,0.045575959933222,1.5025041736227047,5.158597662771286,0.4507512520868114,71.59,0.2504173622704507,47.56,1.8030050083472453,1.3522537562604342,28/01/2000 00:00,Serbia,Attack,left,190.0,https://img.a.transfermarkt.technology/portrait/header/357498-1683293071.jpg?lm=1,35000000
Sandi Lovrić,Udinese,2326,0.102536543422184,0.0936371453138435,0.4643164230438521,8.667239896818572,0.8125537403267412,85.18,2.631126397248495,5.56,4.565778159931212,2.0894239036973343,28/03/1998 00:00,Slovenia,Midfield,right,180.0,https://img.a.transfermarkt.technology/portrait/header/268429-1725531957.jpg?lm=1,6000000
Pietro Comuzzo,Fiorentina,2202,0.0212534059945504,0.009400544959128,0.0817438692098092,3.7602179836512266,0.0,86.32,2.942779291553134,59.63,3.5149863760217985,1.021798365122616,20/02/2005 00:00,Italy,Defender,right,188.0,https://img.a.transfermarkt.technology/portrait/header/746712-1730183199.jpg?lm=1,23000000
Jens Odgaard,Bologna,1975,0.1649620253164557,0.0660759493670886,1.0025316455696205,6.69873417721519,0.6835443037974684,77.94,1.3215189873417723,42.06,3.189873417721519,1.913924050632912,31/03/1999 00:00,Denmark,Midfield,left,188.0,https://img.a.transfermarkt.technology/portrait/header/345590-1706697621.jpg?lm=1,15000000
Keinan Davis,Udinese,1071,0.242016806722689,0.0588235294117647,0.9243697478991596,6.890756302521008,1.4285714285714286,76.75,0.8403361344537815,48.1,2.857142857142857,2.016806722689076,13/02/1998 00:00,England,Attack,left,189.0,https://img.a.transfermarkt.technology/portrait/header/412660-1707127382.jpg?lm=1,4000000
Mërgim Vojvoda,Como,1826,0.0330230010952902,0.0887185104052574,0.0492880613362541,9.315443592552027,0.443592552026287,85.62,1.823658269441402,46.67,3.992332968236583,1.0350492880613362,01/02/1995 00:00,Kosovo,Defender,right,187.0,https://img.a.transfermarkt.technology/portrait/header/336125-1661351703.jpg?lm=1,3000000
Hamza Rafia,Lecce,1064,0.0422932330827067,0.1116541353383458,0.169172932330827,9.219924812030074,0.8458646616541353,83.09,4.060150375939849,31.58,5.244360902255639,2.199248120300752,02/04/1999 00:00,Tunisia,Midfield,right,181.0,https://img.a.transfermarkt.technology/portrait/header/418571-1725530321.jpg?lm=1,1700000
Christian Kouamé,Empoli,1127,0.2611357586512866,0.1078083407275953,0.479148181011535,7.027506654835848,0.95829636202307,65.65,1.5971606033717836,62.6,3.034605146406389,1.5971606033717836,06/12/1997 00:00,Cote d'Ivoire,Attack,right,193.0,https://img.a.transfermarkt.technology/portrait/header/337725-1663591953.jpg?lm=1,2500000
Antoine Hainaut,Parma,1207,0.0618889809444904,0.1021541010770505,0.2236951118475559,6.412593206296603,0.9693454846727424,76.67,3.0571665285832643,67.35,4.324772162386081,0.9693454846727424,18/02/2002 00:00,France,Defender,right,187.0,https://img.a.transfermarkt.technology/portrait/header/917375-1730185355.jpg?lm=1,1700000
Leonardo Spinazzola,SSC Napoli,1536,0.043359375,0.2015625,0.234375,9.9609375,1.640625,83.55,1.5234375,50.0,3.6328125,0.3515625,25/03/1993 00:00,Italy,Defender,right,186.0,https://img.a.transfermarkt.technology/portrait/header/118689-1663580982.jpg?lm=1,3500000
Lloyd Kelly,Juventus,1015,0.0345812807881773,0.022167487684729,0.0886699507389162,8.423645320197044,0.0,84.91,1.5073891625615763,57.14,4.876847290640394,1.2413793103448274,06/10/1998 00:00,England,Defender,left,189.0,https://img.a.transfermarkt.technology/portrait/header/480116-1739281396.jpg?lm=1,20000000
Álex Jiménez,AC Milan,1270,0.0715748031496063,0.094251968503937,0.3543307086614173,8.433070866141733,1.84251968503937,82.94,2.763779527559055,40.91,4.889763779527559,0.8503937007874016,08/05/2005 00:00,Spain,Defender,right,177.0,https://img.a.transfermarkt.technology/portrait/header/741257-1751532035.jpg?lm=1,4000000
Gianluca Busio,Venezia,2531,0.0874753062030817,0.0643619122876333,0.2489134729355985,7.076254444883445,0.5333860134334255,78.18,2.311339391544844,48.53,3.804820229158435,0.9245357566179376,28/05/2002 00:00,United States,Midfield,right,172.0,https://img.a.transfermarkt.technology/portrait/header/504209-1717660047.jpg?lm=1,5500000
Mateo Pellegrino,Parma,745,0.4602684563758389,0.0700671140939597,1.087248322147651,4.711409395973154,0.3624161073825503,55.0,0.4832214765100671,52.08,2.416107382550335,3.2617449664429525,22/10/2001 00:00,Argentina,Attack,left,192.0,https://img.a.transfermarkt.technology/portrait/header/856530-1751532694.jpg?lm=1,0
Valentin Mihăilă,Parma,1300,0.1668461538461538,0.0768461538461538,0.7615384615384615,11.146153846153846,0.6923076923076923,80.26,2.5615384615384613,34.15,2.7,1.176923076923077,02/02/2000 00:00,Romania,Attack,right,180.0,https://img.a.transfermarkt.technology/portrait/header/535469-1759320869.jpg?lm=1,2400000
Armando Izzo,Monza,2444,0.01620294599018,0.0106792144026186,0.0736497545008183,3.53518821603928,0.220949263502455,88.34,3.130114566284779,44.88,3.314238952536825,2.393617021276596,02/03/1992 00:00,Italy,Defender,right,183.0,https://img.a.transfermarkt.technology/portrait/header/32113-1770426329.jpg?lm=1,1300000
Patrizio Masini,Genoa,1544,0.0238989637305699,0.0256476683937823,0.0582901554404145,5.30440414507772,0.5829015544041452,79.52,4.022020725388601,54.55,5.071243523316062,2.098445595854922,27/01/2001 00:00,Italy,Midfield,right,182.0,https://img.a.transfermarkt.technology/portrait/header/459665-1742901177.jpg?lm=1,0
Nicola Zalewski,Inter,982,0.0476578411405295,0.2208757637474541,0.2749490835030549,10.631364562118126,1.0081466395112015,83.45,1.924643584521385,45.0,4.032586558044806,0.824847250509165,23/01/2002 00:00,Poland,Midfield,right,175.0,https://img.a.transfermarkt.technology/portrait/header/550108-1725530902.jpg?lm=1,15000000
Emanuele Valeri,Parma,2878,0.0369006254343293,0.1078874218207088,0.1563585823488533,5.472550382209868,0.375260597637248,73.82,2.5017373175816537,48.78,3.877692842251564,0.8756080611535789,07/12/1998 00:00,Italy,Defender,left,180.0,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg?lm=1,2300000
Gvidas Gineitis,Torino,1423,0.0917076598735066,0.1385101897399859,0.5059732958538299,7.3998594518622625,0.5059732958538299,80.76,2.719606465214336,43.75,3.605059732958538,1.454673225579761,15/04/2004 00:00,Lithuania,Midfield,left,191.0,https://img.a.transfermarkt.technology/portrait/header/798929-1730125690.jpg?lm=1,5500000
Alessandro Circati,Parma,540,0.045,0.0033333333333333,0.0,1.1666666666666667,0.0,86.03,1.6666666666666667,80.95,1.8333333333333333,0.6666666666666666,10/10/2003 00:00,Australia,Defender,right,190.0,https://img.a.transfermarkt.technology/portrait/header/867137-1780322535.jpg?lm=1,0
Borna Sosa,Torino,1184,0.0235641891891891,0.0691722972972973,0.0760135135135135,8.20945945945946,0.2280405405405405,83.05,3.040540540540541,45.71,4.028716216216217,0.9121621621621622,21/01/1998 00:00,Croatia,Defender,left,187.0,https://img.a.transfermarkt.technology/portrait/header/293194-1716241200.jpg?lm=1,4000000
Mattia Bani,Genoa,1511,0.0732627399073461,0.0101257445400397,0.1786896095301125,1.5486432825943084,0.1191264063534083,87.94,2.442091330244871,47.92,3.5737921906022505,0.4169424222369292,10/12/1993 00:00,Italy,Defender,right,188.0,https://img.a.transfermarkt.technology/portrait/header/176139-1753439273.jpg?lm=1,2500000
Juan Cabal,Juventus,461,0.0292841648590021,0.0566160520607375,0.0,7.418655097613883,0.7809110629067246,87.97,2.3427331887201737,66.67,3.904555314533623,1.366594360086768,08/01/2001 00:00,Colombia,Defender,left,186.0,https://img.a.transfermarkt.technology/portrait/header/686965-1692964112.jpg?lm=1,9000000
Gianluca Caprari,Monza,1663,0.1444978953698136,0.1114852675886951,0.5953096812988575,10.823812387251952,0.5411906193625977,86.65,1.4612146722790138,22.22,3.084786530366807,0.974143114852676,30/07/1993 00:00,Italy,Attack,right,171.0,https://img.a.transfermarkt.technology/portrait/header/146752-1663659110.jpg?lm=1,4000000
Simon Sohm,Parma,2999,0.0945315105035011,0.0621207069023007,0.3901300433477825,8.072690896965655,0.4501500500166722,86.06,1.62054018006002,50.85,3.8112704234744914,0.5701900633544514,11/04/2001 00:00,Switzerland,Midfield,right,188.0,https://img.a.transfermarkt.technology/portrait/header/507486-1753435341.jpg?lm=1,2500000
Davide Frattesi,Inter,1194,0.3090452261306532,0.0618090452261306,0.6030150753768844,4.824120603015075,0.5276381909547738,84.39,1.658291457286432,43.48,3.618090452261306,0.829145728643216,22/09/1999 00:00,Italy,Midfield,right,178.0,https://img.a.transfermarkt.technology/portrait/header/394300-1730126974.jpg?lm=1,28000000
Manuel Lazzari,Lazio,1415,0.0076325088339222,0.1004946996466431,0.127208480565371,8.65017667844523,0.9540636042402828,87.11,2.2897526501766787,31.58,3.180212014134276,0.7632508833922261,29/11/1993 00:00,Italy,Defender,right,174.0,https://img.a.transfermarkt.technology/portrait/header/331401-1707947147.jpg?lm=1,2500000
Kingsley Ehizibue,Udinese,2510,0.0444621513944223,0.0652589641434263,0.1434262948207171,4.804780876494024,0.4302788844621514,78.77,2.796812749003984,46.77,3.944223107569721,1.1832669322709164,25/05/1995 00:00,Netherlands,Defender,right,189.0,https://img.a.transfermarkt.technology/portrait/header/272812-1753444231.jpg?lm=1,2000000
Thórir Jóhann Helgason,Lecce,1157,0.0902333621434745,0.0731201382886776,0.3889369057908383,6.378565254969749,0.6222990492653414,73.21,1.2445980985306828,50.0,3.5782195332757127,0.7778738115816767,28/09/2000 00:00,Iceland,Midfield,right,187.0,https://img.a.transfermarkt.technology/portrait/header/488996-1725530709.jpg?lm=1,1000000
Sebastiano Luperto,Cagliari,3240,0.0597222222222222,0.0211111111111111,0.1666666666666666,3.055555555555556,0.0277777777777777,84.85,2.25,52.59,3.861111111111111,0.6388888888888888,06/09/1996 00:00,Italy,Defender,left,191.0,https://img.a.transfermarkt.technology/portrait/header/278531-1730125275.jpg?lm=1,4000000
Davide Calabria,Bologna,976,0.0479508196721311,0.0627049180327868,0.0,10.881147540983608,0.2766393442622951,86.48,3.0430327868852456,57.14,4.241803278688525,0.9221311475409836,06/12/1996 00:00,Italy,Defender,right,176.0,https://img.a.transfermarkt.technology/portrait/header/262523-1756043138.png?lm=1,13000000
Matteo Darmian,Inter,1793,0.0978806469604015,0.0667596207473508,0.2007808142777468,7.479085331846068,0.2007808142777468,85.36,1.9074177356385944,48.28,1.9576129392080317,1.3050752928053542,02/12/1989 00:00,Italy,Defender,right,183.0,https://img.a.transfermarkt.technology/portrait/header/54906-1695027410.jpg?lm=1,1500000
Botond Balogh,Parma,2053,0.0188504627374573,0.0113979542133463,0.0,1.4905017048222116,0.0,89.55,2.674135411592791,55.38,2.805650267900633,0.7452508524111058,06/06/2002 00:00,Hungary,Defender,right,189.0,https://img.a.transfermarkt.technology/portrait/header/543727-1760087992.png?lm=1,750000
Tomas Suslov,Hellas Verona,2097,0.0690987124463519,0.0746781115879828,0.3004291845493562,6.051502145922747,1.5450643776824031,77.68,3.0901287553648067,16.67,3.776824034334764,2.317596566523605,07/06/2002 00:00,Slovakia,Midfield,left,174.0,https://img.a.transfermarkt.technology/portrait/header/540333-1695032418.jpg?lm=1,7000000
Nicolò Savona,Juventus,1726,0.0234646581691772,0.0469293163383545,0.2085747392815759,7.665121668597915,0.3128621089223639,91.49,2.085747392815759,33.33,3.754345307068366,0.6778679026651216,19/03/2003 00:00,Italy,Defender,right,192.0,https://img.a.transfermarkt.technology/portrait/header/708072-1730125797.jpg?lm=1,15000000
,Bologna,2365,0.0,0.001522198731501,0.0,1.2177589852008457,0.0380549682875264,76.29,0.0380549682875264,75.0,7.382663847780127,0.0380549682875264,,,,,,,0
Anastasios Douvikas,Como,578,0.3970588235294117,0.1089965397923875,0.7785467128027681,5.4498269896193765,0.7785467128027681,77.67,0.6228373702422145,31.03,1.7128027681660898,2.024221453287197,02/08/1999 00:00,Greece,Attack,right,186.0,https://img.a.transfermarkt.technology/portrait/header/523318-1682331342.jpg?lm=1,6000000
Stefan Posch,Atalanta,1110,0.0405405405405405,0.0478378378378378,0.1621621621621621,8.837837837837837,0.3243243243243243,80.86,4.297297297297297,54.29,5.27027027027027,2.189189189189189,14/05/1997 00:00,Austria,Defender,right,190.0,https://img.a.transfermarkt.technology/portrait/header/223974-1725531246.jpg?lm=1,14000000
Jay Idzes,Venezia,3128,0.0549552429667519,0.0126598465473145,0.0863171355498721,3.337595907928389,0.028772378516624,87.11,2.2154731457800514,41.13,3.251278772378517,1.438618925831202,02/06/2000 00:00,Indonesia,Defender,right,190.0,https://img.a.transfermarkt.technology/portrait/header/546926-1725530125.jpg?lm=1,750000
Álex Valle,Como,1034,0.0252417794970986,0.041779497098646,0.0870406189555125,9.922630560928432,0.7833655705996132,85.29,2.959381044487428,28.57,4.439071566731141,1.218568665377176,25/04/2004 00:00,Spain,Defender,left,178.0,https://img.a.transfermarkt.technology/portrait/header/709957-1757603064.jpg?lm=1,10000000
Alberto Dossena,Como,1829,0.0388737014762165,0.0211591033351558,0.1968288682340076,1.8698742482230728,0.1968288682340076,87.94,2.706396938217605,72.09,3.34609075997813,1.082558775287042,13/10/1998 00:00,Italy,Defender,right,195.0,https://img.a.transfermarkt.technology/portrait/header/385394-1686510717.jpg?lm=1,5000000
Fabio Miretti,Genoa,1694,0.1684179456906729,0.113164108618654,0.3187721369539551,6.1629279811098,1.3282172373081464,80.12,1.859504132231405,34.29,4.515938606847698,1.2219598583234947,03/08/2003 00:00,Italy,Midfield,right,180.0,https://img.a.transfermarkt.technology/portrait/header/571607-1652773586.jpg?lm=1,14000000
Marko Arnautovic,Inter,562,0.5252669039145907,0.145729537366548,0.9608540925266904,9.768683274021353,0.3202846975088968,74.83,1.2811387900355873,60.0,1.601423487544484,0.6405693950177936,19/04/1989 00:00,Austria,Attack,both,192.0,https://img.a.transfermarkt.technology/portrait/header/41384-1716316175.jpg?lm=1,2500000
,Como,635,0.0623622047244094,0.0198425196850393,0.4251968503937008,5.385826771653544,0.0,85.84,3.68503937007874,52.38,3.8267716535433074,1.5590551181102363,,,,,,,0
Mikael Egill Ellertsson,Venezia,2480,0.0413709677419354,0.0649596774193548,0.1814516129032257,4.681451612903226,0.5806451612903225,73.0,2.721774193548387,47.06,2.685483870967742,0.7983870967741935,11/03/2002 00:00,Iceland,Midfield,left,182.0,https://img.a.transfermarkt.technology/portrait/header/566615-1730125923.jpg?lm=1,3500000
Koni De Winter,Genoa,2133,0.0877637130801687,0.0071729957805907,0.2953586497890295,2.827004219409283,0.2531645569620253,86.85,2.4472573839662446,69.09,4.810126582278481,1.8143459915611813,12/06/2002 00:00,Belgium,Defender,right,191.0,https://img.a.transfermarkt.technology/portrait/header/490384-1730126791.jpg?lm=1,12000000
Martín Payero,Udinese,1383,0.0832971800433839,0.0728850325379609,0.3253796095444685,7.483731019522776,1.9522776572668112,82.44,2.407809110629067,50.0,4.880694143167028,2.27765726681128,11/09/1998 00:00,Argentina,Midfield,right,182.0,https://img.a.transfermarkt.technology/portrait/header/555820-1707213845.jpg?lm=1,6000000
Eldor Shomurodov,AS Roma,1108,0.3874548736462093,0.1129061371841155,1.1371841155234657,8.203971119133573,0.6498194945848376,76.79,1.3808664259927796,38.81,2.9241877256317688,1.1371841155234657,29/06/1995 00:00,Uzbekistan,Attack,right,190.0,https://img.a.transfermarkt.technology/portrait/header/358166-1759747995.jpg?lm=1,5000000
Gabriele Zappa,Cagliari,3062,0.0246897452645329,0.0981711299804049,0.1469627694317439,6.290006531678641,0.3821032005225342,78.71,1.8517308948399736,43.75,3.615284128020901,0.7348138471587197,22/12/1999 00:00,Italy,Defender,right,187.0,https://img.a.transfermarkt.technology/portrait/header/392569-1695033763.jpg?lm=1,4000000
Matías Vecino,Lazio,875,0.2334857142857143,0.2869714285714286,0.5142857142857143,7.302857142857143,0.1028571428571428,81.73,1.851428571428572,52.54,2.982857142857143,2.0571428571428574,24/08/1991 00:00,Uruguay,Midfield,right,187.0,https://img.a.transfermarkt.technology/portrait/header/143812-1695026891.jpg?lm=1,1500000
Andrea Carboni,Monza,2196,0.0122950819672131,0.0090163934426229,0.040983606557377,3.8524590163934422,0.2049180327868852,86.89,3.565573770491804,48.78,2.540983606557377,1.1885245901639343,04/02/2001 00:00,Italy,Defender,left,187.0,https://img.a.transfermarkt.technology/portrait/header/481834-1730125183.jpg?lm=1,2500000
Sergi Roberto,Como,696,0.0866379310344827,0.0659482758620689,0.1293103448275862,12.801724137931034,0.3879310344827586,90.95,2.9741379310344827,43.75,6.206896551724138,0.9051724137931034,07/02/1992 00:00,Spain,Midfield,right,178.0,https://img.a.transfermarkt.technology/portrait/header/85370-1662585931.jpg?lm=1,1500000
Danilo,Juventus,582,0.0154639175257731,0.0943298969072164,0.0,13.917525773195877,0.0,91.11,2.938144329896907,69.57,3.711340206185567,1.7010309278350515,10/05/1984 00:00,Brazil,Defender,right,185.0,https://img.a.transfermarkt.technology/portrait/header/32816-1595921001.jpg?lm=1,300000
Simone Scuffet,SSC Napoli,1260,0.0,0.0014285714285714,0.0,0.5714285714285714,0.0,67.6,0.0,80.0,7.5,0.0,31/05/1996 00:00,Italy,Goalkeeper,right,193.0,https://img.a.transfermarkt.technology/portrait/header/238993-1753431413.jpg?lm=1,1000000
Daniel Mosquera,Hellas Verona,1371,0.4352297592997812,0.0584245076586433,1.050328227571116,5.645514223194748,1.050328227571116,69.18,0.8533916849015317,46.82,3.5448577680525166,2.8884026258205693,20/10/1999 00:00,Colombia,Attack,right,180.0,https://img.a.transfermarkt.technology/portrait/header/651569-1722324016.jpg?lm=1,0
Nicolò Casale,Bologna,1046,0.0438814531548757,0.0438814531548757,0.1720841300191204,3.5277246653919696,0.2581261950286806,88.21,2.925430210325048,61.29,3.78585086042065,2.1510516252390057,14/02/1998 00:00,Italy,Defender,right,191.0,https://img.a.transfermarkt.technology/portrait/header/389837-1695026993.jpg?lm=1,5000000
Rafael Tolói,Atalanta,464,0.0135775862068965,0.0969827586206896,0.0,9.310344827586206,0.3879310344827586,88.24,3.4913793103448274,90.0,6.400862068965517,1.1637931034482758,10/10/1990 00:00,Italy,Defender,right,185.0,https://img.a.transfermarkt.technology/portrait/header/72441-1663583172.jpg?lm=1,2500000
Semuel Pizzignacco,Monza,736,0.0,0.0012228260869565,0.0,0.7336956521739131,0.0,71.48,0.0,100.0,6.480978260869565,0.0,01/09/2001 00:00,Italy,Goalkeeper,right,188.0,https://img.a.transfermarkt.technology/portrait/header/537171-1725530533.jpg?lm=1,750000
Alessandro Bianco,Monza,2622,0.0439359267734553,0.0459954233409611,0.205949656750572,8.20366132723112,0.5835240274599542,87.68,2.5057208237986277,37.78,4.290617848970252,1.4759725400457666,01/10/2002 00:00,Italy,Midfield,right,173.0,https://img.a.transfermarkt.technology/portrait/header/602124-1762637367.png?lm=1,1200000
Răzvan Marin,Cagliari,1407,0.0543710021321961,0.2257995735607675,0.6396588486140725,8.891257995735607,0.8315565031982942,81.16,1.535181236673774,37.04,4.477611940298508,1.5991471215351811,23/05/1996 00:00,Romania,Midfield,right,178.0,https://img.a.transfermarkt.technology/portrait/header/295183-1754429183.png?lm=1,3000000
Tommaso Pobega,Bologna,1178,0.1619694397283531,0.0634125636672326,0.6112054329371817,8.022071307300509,0.2292020373514431,83.63,3.5908319185059425,48.39,3.4380305602716468,2.5212224108658745,15/07/1999 00:00,Italy,Midfield,left,188.0,https://img.a.transfermarkt.technology/portrait/header/392538-1661767249.jpg?lm=1,9000000
Patrick Ciurria,Monza,1117,0.0684870188003581,0.1256938227394807,0.1611459265890779,6.284691136974037,0.4028648164726947,80.65,2.2560429722470903,25.0,2.5783348254252463,1.369740376007162,09/02/1995 00:00,Italy,Midfield,both,178.0,https://img.a.transfermarkt.technology/portrait/header/255838-1695030937.jpg?lm=1,1000000
Pierluigi Gollini,AS Roma,630,0.0,0.0028571428571428,0.0,1.2857142857142858,0.0,80.79,0.0,0.0,4.571428571428571,0.0,18/03/1995 00:00,Italy,Goalkeeper,right,194.0,https://img.a.transfermarkt.technology/portrait/header/244192-1695026486.jpg?lm=1,800000
Lucas Beltrán,Fiorentina,1958,0.1415730337078651,0.0868743615934627,0.4136874361593463,7.12461695607763,0.689479060265577,78.75,1.2870275791624106,36.36,2.7119509703779365,1.4708886618998978,29/03/2001 00:00,Argentina,Attack,right,176.0,https://img.a.transfermarkt.technology/portrait/header/628366-1692881138.jpg?lm=1,16000000
Nicolas Viola,Cagliari,1280,0.166640625,0.18140625,0.6328125,7.6640625,0.7734375,68.94,1.1953125,46.67,3.65625,1.40625,12/10/1989 00:00,Italy,Midfield,left,180.0,https://img.a.transfermarkt.technology/portrait/header/85393-1692962279.jpg?lm=1,500000
José Luis Palomino,Cagliari,1082,0.0399260628465804,0.0141404805914972,0.0831792975970425,3.909426987060998,0.0,87.68,4.075785582255083,57.14,4.1589648798521255,0.9149722735674676,05/01/1990 00:00,Argentina,Defender,left,188.0,https://img.a.transfermarkt.technology/portrait/header/125020-1771860248.jpg?lm=1,550000
Keita Baldé,Monza,640,0.1603125,0.06046875,0.703125,10.546875,0.703125,90.28,0.421875,31.25,1.6875,0.984375,08/03/1995 00:00,Senegal,Attack,both,178.0,https://img.a.transfermarkt.technology/portrait/header/238752-1726065554.png?lm=1,900000
Lorenzo Montipò,Hellas Verona,3240,0.0,0.0027777777777777,0.0,2.0,0.0,44.36,0.0277777777777777,91.67,7.083333333333333,0.0,20/02/1996 00:00,Italy,Goalkeeper,right,191.0,https://img.a.transfermarkt.technology/portrait/header/241923-1724828092.jpg?lm=1,2000000
Andrea Colpani,Fiorentina,1490,0.1618791946308724,0.0815436241610738,0.7248322147651006,9.483221476510066,0.7248322147651006,86.12,1.4496644295302012,40.74,2.7785234899328857,1.3288590604026844,11/05/1999 00:00,Italy,Midfield,left,184.0,https://img.a.transfermarkt.technology/portrait/header/392959-1730183016.jpg?lm=1,6000000
Lautaro Valenti,Parma,1557,0.0156069364161849,0.0092485549132947,0.1156069364161849,1.9653179190751444,0.0,84.67,1.7341040462427746,54.35,2.7745664739884397,1.3872832369942196,14/01/1999 00:00,Argentina,Defender,left,188.0,https://img.a.transfermarkt.technology/portrait/header/625202-1725530168.jpg?lm=1,1500000
Lautaro Giannetti,Udinese,882,0.0081632653061224,0.0255102040816326,0.2040816326530612,1.6326530612244896,0.0,82.46,3.775510204081632,68.18,2.8571428571428568,0.7142857142857142,13/11/1993 00:00,Argentina,Defender,right,185.0,https://img.a.transfermarkt.technology/portrait/header/225963-1757670028.jpg?lm=1,1500000
Lorenzo Colombo,Empoli,2249,0.2132947976878612,0.0364161849710982,0.8003557136505114,4.562027567807915,0.9604268563806136,68.42,1.3205869275233435,30.34,2.9212983548243665,1.840818141396176,08/03/2002 00:00,Italy,Attack,left,183.0,https://img.a.transfermarkt.technology/portrait/header/487843-1730186148.jpg?lm=1,6000000
Suat Serdar,Hellas Verona,1377,0.1333333333333333,0.0352941176470588,0.5228758169934641,6.405228758169934,1.2418300653594772,76.47,2.810457516339869,54.84,4.836601307189542,2.156862745098039,11/04/1997 00:00,Germany,Midfield,right,184.0,https://img.a.transfermarkt.technology/portrait/header/261905-1744314720.jpg?lm=1,4500000
Casper Tengstedt,Hellas Verona,1531,0.2574787720444154,0.0646636185499673,0.6466361854996734,4.467668190725016,0.5290659699542782,69.4,0.6466361854996734,24.69,2.1750489875898102,0.3527106466361854,01/06/2000 00:00,Denmark,Attack,right,184.0,https://img.a.transfermarkt.technology/portrait/header/464598-1753199741.jpg?lm=1,5000000
Alberto Grassi,Empoli,2228,0.0420107719928186,0.0282764811490125,0.1615798922800718,5.332136445242369,0.2019748653500897,75.9,2.9084380610412923,56.36,5.008976660682226,1.131059245960503,07/03/1995 00:00,Italy,Midfield,right,183.0,https://img.a.transfermarkt.technology/portrait/header/197473-1695031303.jpg?lm=1,1800000
Kacper Urbański,Monza,755,0.0560264900662251,0.0691390728476821,0.23841059602649,12.874172185430464,0.7152317880794702,87.57,1.6688741721854303,30.0,4.6490066225165565,1.5496688741721854,07/09/2004 00:00,Poland,Midfield,right,183.0,https://img.a.transfermarkt.technology/portrait/header/699442-1696837702.jpg?lm=1,3500000
Michel Adopo,Cagliari,2417,0.0402151427389325,0.049151841125362,0.1489449731071576,7.782374844848987,0.7074886222589988,83.9,3.053371948696732,54.72,5.02689284236657,1.079851055026893,19/07/2000 00:00,France,Midfield,right,187.0,https://img.a.transfermarkt.technology/portrait/header/564305-1730186534.jpg?lm=1,6000000
Ivan Ilić,Torino,921,0.0928338762214983,0.0899022801302931,0.3908794788273615,11.335504885993489,0.5863192182410424,86.71,0.977198697068404,22.22,2.7361563517915317,1.0749185667752443,17/03/2001 00:00,Serbia,Midfield,left,186.0,https://img.a.transfermarkt.technology/portrait/header/470794-1716239802.jpg?lm=1,18000000
Fabiano Parisi,Fiorentina,1112,0.0372302158273381,0.0760791366906474,0.4046762589928057,6.879496402877698,0.8093525179856115,80.1,3.5611510791366907,41.94,5.179856115107913,1.3758992805755397,09/11/2000 00:00,Italy,Defender,left,178.0,https://img.a.transfermarkt.technology/portrait/header/547985-1663677780.jpg?lm=1,9500000
Jurgen Ekkelenkamp,Udinese,1902,0.1320189274447949,0.0586750788643533,0.4258675078864353,7.287066246056782,0.473186119873817,81.03,2.271293375394322,54.55,3.8801261829653,1.3722397476340695,05/04/2000 00:00,Netherlands,Midfield,right,188.0,https://img.a.transfermarkt.technology/portrait/header/361068-1757604896.jpg?lm=1,7000000
Jesper Karlström,Udinese,3189,0.0206020696142991,0.0397930385700846,0.0564440263405456,7.253057384760114,0.1693320790216368,83.79,2.70931326434619,50.79,4.120413922859831,1.1853245531514582,21/06/1995 00:00,Sweden,Midfield,right,185.0,https://img.a.transfermarkt.technology/portrait/header/222855-1730184243.jpg?lm=1,4000000
Daniel Maldini,Atalanta,1571,0.4084659452577975,0.0819223424570337,1.0884786760025462,6.702737110120942,2.062380649267982,72.52,1.2603437301082112,49.21,3.4373010821133034,1.031190324633991,11/10/2001 00:00,Italy,Midfield,right,188.0,https://img.a.transfermarkt.technology/portrait/header/539134-1695031448.jpg?lm=1,4500000
Niccolò Pisilli,AS Roma,1225,0.1917551020408163,0.072734693877551,0.5877551020408164,10.653061224489797,0.3673469387755102,85.25,2.571428571428572,12.5,4.261224489795919,1.3959183673469389,23/09/2004 00:00,Italy,Midfield,right,180.0,https://img.a.transfermarkt.technology/portrait/header/813137-1683527978.jpg?lm=1,12000000
Yannik Engelhardt,Como,1185,0.0425316455696202,0.1040506329113924,0.1518987341772152,7.89873417721519,0.6835443037974683,88.97,3.113924050632912,55.0,4.708860759493671,1.5949367088607596,07/02/2001 00:00,Germany,Midfield,right,184.0,https://img.a.transfermarkt.technology/portrait/header/405670-1760966867.jpg?lm=1,6000000
Giuseppe Pezzella,Empoli,2887,0.0162105992379632,0.1368548666435746,0.0935226879113266,4.582611707655006,0.5299618981641843,72.75,2.182196051264288,65.45,2.743332178732248,1.527537235885002,29/11/1997 00:00,Italy,Defender,left,187.0,https://img.a.transfermarkt.technology/portrait/header/336960-1661521548.jpg?lm=1,2200000
