player_name,club,npxG_per_90,xAG_per_90,shots_on_target_per_90,prog_passes_proxy_per_90,successful_takeons_per_90,pass_completion_pct,tackles_interceptions_per_90,aerial_duels_pct,blocks_per_90,ball_recoveries_per_90,fouls_committed_per_90
Mykhailo Mudryk,Chelsea,0.14,0.28,0.57,7.97,1.71,77.14,1.14,33.33,0.0,5.13,1.14
Adam Smith,Bournemouth,0.04,0.04,0.0,6.17,0.34,78.71,2.19,48.28,0.0,2.81,1.07
Jack Taylor,Ipswich Town,0.08,0.09,0.43,7.45,0.43,83.82,3.09,46.67,0.0,5.64,1.7
James Bree,Southampton,0.01,0.06,0.08,7.76,0.33,86.49,2.34,65.0,0.0,5.43,0.33
Michail Antonio,West Ham United,0.24,0.1,0.43,4.69,0.96,70.78,0.21,43.59,0.0,2.35,1.28
Kalvin Phillips,Ipswich Town,0.03,0.03,0.15,7.63,0.36,81.06,3.92,26.67,0.0,4.94,2.03
Hwang Hee-chan,Wolverhampton,0.11,0.04,0.41,8.31,0.27,83.6,1.0899999999999999,25.0,0.0,3.81,0.82
Harry Amass,Manchester United,0.02,0.02,0.0,12.49,0.78,87.41,2.08,53.85,0.0,6.76,0.52
Jarell Quansah,Liverpool FC,0.02,0.04,0.0,6.35,0.18,91.53,3.45,41.18,0.0,3.45,1.63
Ross Stewart,Southampton,0.24,0.01,0.44,4.43,0.67,70.53,1.55,35.14,0.0,1.33,1.55
Danilo Oliveira,Nottingham Forest,0.0,0.01,0.0,5.22,0.92,80.34,3.69,33.33,0.0,5.84,0.61
Kamaldeen Sulemana,Southampton,0.09,0.05,0.5,7.06,2.46,83.84,1.77,32.5,0.0,3.97,1.39
Morato,Nottingham Forest,0.02,0.0,0.1,3.22,0.2,77.63,3.13,30.0,0.0,3.51,1.07
Sammie Szmodics,Ipswich Town,0.31,0.04,1.08,3.87,0.36,77.01,1.98,35.29,0.0,3.78,0.81
Patson Daka,Leicester City,0.15,0.01,0.49,3.42,0.24,73.91,2.44,30.0,0.0,2.2,1.83
Evan Ferguson,West Ham United,0.24,0.14,0.65,3.66,0.86,76.34,1.73,32.14,0.0,3.88,0.86
Conor Coady,Leicester City,0.02,0.03,0.1,2.29,0.05,91.47,1.36,37.14,0.0,3.22,0.42
Alfie Dorrington,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,93.75,0.0,0.0,0.0,20.77,0.0
Chiquinho,Wolverhampton,0.0,0.38,0.0,7.5,0.0,100.0,0.0,0.0,0.0,7.5,7.5
Martial Godo,Fulham,0.0,0.23,0.0,19.69,2.81,71.43,2.81,0.0,0.0,2.81,2.81
Matt Targett,Newcastle United,0.0,0.36,0.0,9.0,0.0,92.86,4.5,0.0,0.0,9.0,0.0
Maxwel Cornet,Southampton,0.2,0.0,0.0,3.8,0.0,89.47,6.34,100.0,0.0,2.54,0.0
Jeffrey Schlupp,Crystal Palace,0.12,0.11,1.53,11.44,0.76,86.05,1.53,37.5,0.0,4.58,0.76
Daniel Podence,Wolverhampton,0.08,0.02,0.0,7.83,3.91,73.33,0.0,0.0,0.0,1.96,0.0
Jorge Cuenca,Fulham,0.01,0.0,0.0,2.01,0.5,84.12,2.01,66.67,0.0,2.51,0.5
Asher Agbinone,Crystal Palace,0.09,0.05,0.0,9.47,0.0,100.0,9.47,0.0,0.0,0.0,0.0
Axel Tuanzebe,Ipswich Town,0.01,0.01,0.0,7.34,0.21,86.14,2.83,56.1,0.0,2.57,0.89
Tariq Lamptey,Brighton & Hove Albion,0.04,0.08,0.21,5.39,1.04,87.04,2.48,6.25,0.0,4.04,1.55
Wilson Odobert,Tottenham Hotspur,0.17,0.08,0.42,10.07,1.27,84.77,1.9,33.33,0.0,3.6,0.21
William Osula,Newcastle United,0.09,0.03,0.54,7.5,1.61,72.0,3.21,75.0,0.0,1.07,2.14
Will Smallbone,Southampton,0.07,0.12,0.13,8.55,0.52,82.48,2.8499999999999996,40.0,0.0,2.98,1.42
Oliver Skipp,Leicester City,0.03,0.03,0.08,5.51,0.55,84.44,2.52,66.67,0.0,3.62,1.65
Lamare Bogarde,Aston Villa,0.01,0.02,0.19,7.48,0.37,88.14,2.81,50.0,0.0,2.43,1.5
Renato Veiga,Chelsea,0.07,0.08,0.49,7.83,1.47,84.09,4.890000000000001,50.0,0.0,4.4,2.93
Chido Obi-Martin,Manchester United,0.35,0.02,0.53,2.13,0.53,83.33,1.07,33.33,0.0,4.79,1.6
Chiedozie Ogbene,Ipswich Town,0.0,0.02,0.0,7.5,0.38,79.49,3.01,14.29,0.0,2.25,0.75
Emiliano Buendía,Aston Villa,0.47,0.03,0.0,13.79,0.0,81.67,4.35,0.0,0.0,5.81,2.9
Odsonne Édouard,Leicester City,0.23,0.04,0.59,5.88,0.59,65.71,1.18,28.57,0.0,3.53,3.53
Armando Broja,Everton,0.03,0.03,0.0,5.63,2.14,74.65,1.07,46.15,0.0,2.41,1.61
Daniel Jebbison,Bournemouth,0.5,0.07,1.0,9.0,2.0,84.62,3.0,23.08,0.0,5.0,1.0
Jeremy Monga,Leicester City,0.12,0.02,0.76,7.63,1.53,72.0,1.53,0.0,0.0,7.63,0.0
Ben Brereton Díaz,Southampton,0.18,0.03,0.2,11.59,0.2,79.25,0.59,56.25,0.0,3.14,0.79
Tyrell Malacia,Manchester United,0.0,0.02,0.0,12.73,0.91,89.58,2.73,0.0,0.0,2.73,2.73
Archie Gray,Tottenham Hotspur,0.0,0.01,0.05,4.18,0.36,89.34,1.79,50.0,0.0,3.52,0.87
Bobby De Cordova-Reid,Leicester City,0.09,0.02,0.34,5.71,0.0,75.14,1.03,30.0,0.0,3.31,1.03
Julio Soler,Bournemouth,0.0,0.0,0.0,15.0,0.0,84.62,3.75,0.0,0.0,0.0,0.0
Ben Mee,Brentford,0.0,0.01,0.0,6.46,0.0,77.59,2.58,50.0,0.0,4.74,2.15
Nathaniel Clyne,Crystal Palace,0.0,0.04,0.0,4.11,0.0,77.83,2.68,12.5,0.0,1.79,0.36
Kosta Nedeljković,Aston Villa,0.0,0.01,0.0,5.54,0.69,90.24,4.85,0.0,0.0,2.77,0.0
Carlos Forbs,Wolverhampton,0.05,0.04,0.0,10.08,2.61,71.25,3.3600000000000003,25.0,0.0,4.11,0.75
Marc Guiu,Chelsea,0.0,0.03,0.0,8.87,0.0,68.75,1.27,0.0,0.0,2.54,0.0
Massimo Luongo,Ipswich Town,0.0,0.01,0.0,4.54,0.0,78.13,4.55,100.0,0.0,4.13,0.41
Josh Acheampong,Chelsea,0.11,0.01,0.0,4.48,0.5,83.74,1.49,14.29,0.0,3.48,0.0
Ben Johnson,Ipswich Town,0.07,0.06,0.2,4.28,0.53,77.81,3.36,51.35,0.0,3.76,1.78
Mikey Moore,Tottenham Hotspur,0.05,0.14,0.24,7.98,0.48,82.05,0.72,14.29,0.0,2.66,0.73
Taiwo Awoniyi,Nottingham Forest,0.4,0.02,0.75,4.91,0.75,64.89,1.13,26.92,0.0,3.4,1.51
Cameron Archer,Southampton,0.30319999999999997,0.05,0.68,4.03,0.93,83.0,0.93,23.08,0.0,2.17,0.99
Claudio Echeverri,Manchester City,0.0,0.08,0.0,8.18,0.0,100.0,8.18,0.0,0.0,8.18,0.0
Jeremy Sarmiento,Brighton & Hove Albion,0.0,0.0,0.0,22.5,0.0,100.0,0.0,0.0,0.0,11.25,0.0
Mathis Amougou,Chelsea,0.0,0.0,0.0,30.0,0.0,100.0,0.0,0.0,0.0,15.0,0.0
Jayden Meghoma,Brentford,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,7.5,0.0
Ronnie Edwards,Southampton,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Jahmai Simpson-Pusey,Manchester City,0.0,0.02,0.0,2.65,0.0,92.98,0.88,25.0,0.0,2.65,0.0
Eric da Silva Moreira,Nottingham Forest,0.0,0.0,0.0,3.21,0.0,83.33,9.64,0.0,0.0,6.43,0.0
Joachim Kayi Sanda,Southampton,0.0,0.0,0.0,0.0,0.0,100.0,8.18,0.0,0.0,0.0,0.0
Caleb Kporha,Crystal Palace,0.0,0.09,0.0,9.47,0.0,75.0,9.47,0.0,0.0,4.74,0.0
Will Lankshear,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Kim Ji-Soo,Brentford,0.0,0.0,0.0,9.64,0.0,89.29,0.0,0.0,0.0,0.0,3.21
Ali Al-Hamadi,Ipswich Town,0.22,0.03,0.0,6.25,2.5,83.33,0.63,33.33,0.0,2.5,5.0
Divin Mubama,Manchester City,0.13,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,3.33,0.0
Jake Evans,Leicester City,0.0,0.0,0.0,2.9,0.0,66.67,2.9,0.0,0.0,0.0,0.0
Julián Araujo,Bournemouth,0.0,0.02,0.0,7.5,0.0,81.68,2.79,25.0,0.0,5.06,1.22
Federico Chiesa,Liverpool FC,0.26,0.12,1.55,10.86,0.0,92.86,0.78,0.0,0.0,4.66,2.33
Harrison Reed,Fulham,0.16,0.07,1.35,12.18,0.0,79.17,4.739999999999999,25.0,0.0,6.77,4.06
Callum Wilson,Newcastle United,0.09,0.02,0.24,3.18,0.24,78.0,0.73,11.11,0.0,2.69,0.98
Altay Bayındır,Manchester United,0.0,0.0,0.0,0.25,0.0,57.14,0.0,50.0,0.0,5.0,0.0
Andrés García,Aston Villa,0.01,0.12,0.0,11.63,1.38,92.41,3.04,0.0,0.0,4.15,0.28
Frank Onyeka,Brentford,0.0,0.06,0.0,6.43,0.0,85.71,0.0,0.0,0.0,6.43,6.43
Marcus Harness,Ipswich Town,0.0,0.1,0.0,14.65,0.0,62.5,2.09,0.0,0.0,4.19,0.0
Harry Clarke,Ipswich Town,0.02,0.02,0.24,10.24,0.24,82.21,2.1399999999999997,71.43,0.0,4.05,1.19
Samuel Amo-Ameyaw,Southampton,0.07,0.45,0.0,13.85,0.0,100.0,3.46,0.0,0.0,3.46,3.46
Yunus Konak,Brentford,0.19,0.01,0.0,11.25,0.0,71.43,5.0,33.33,0.0,2.5,3.75
Armel Bella-Kotchap,Southampton,0.09,0.01,0.0,1.91,0.0,90.58,3.2800000000000002,54.55,0.0,5.2,0.82
Scott McTominay,Manchester United,0.29,0.0,0.0,8.18,0.0,100.0,0.0,100.0,0.0,4.09,0.0
Rico Henry,Brentford,0.0,0.01,0.0,7.2,0.0,67.57,2.7,50.0,0.0,6.3,1.8
Jayden Danns,Liverpool FC,0.0,0.09,0.0,9.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Danny Ward,Leicester City,0.0,0.0,0.0,1.33,0.0,72.73,0.0,0.0,0.0,7.33,0.0
Harrison Armstrong,Everton,0.71,0.0,0.0,5.74,1.91,53.85,0.0,0.0,0.0,3.83,3.83
Albert Grønbæk,Southampton,0.07,0.01,0.0,3.0,0.0,76.47,2.4,100.0,0.0,3.6,0.0
Ryan Fraser,Southampton,0.01,0.03,0.29,3.75,0.58,85.06,2.02,40.0,0.0,2.88,0.29
Joel Ward,Crystal Palace,0.0,0.01,0.0,1.06,0.0,58.33,2.12,100.0,0.0,7.41,4.24
Nasser Djiga,Wolverhampton,0.0,0.01,0.0,5.54,0.0,82.61,2.77,50.0,0.0,2.77,0.0
Mason Holgate,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Dixon,Everton,0.0,0.0,0.0,3.0,0.0,56.25,6.0,0.0,0.0,6.0,0.0
Eiran Cashin,Brighton & Hove Albion,0.0,0.0,0.0,23.68,0.0,85.19,0.0,66.67,0.0,4.74,0.0
Ben Godfrey,Ipswich Town,0.0,0.01,0.0,4.53,0.0,82.0,1.6999999999999997,100.0,0.0,1.13,0.57
Vitor Reis,Manchester City,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0,0.0
Mateus Mané,Wolverhampton,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,0.0,0.0,0.0
Boubacar Traoré,Wolverhampton,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0
Jay Stansfield,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
Michael Golding,Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom King,Wolverhampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
William Alves,Leicester City,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Kaelan Casey,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Zain Silcott-Duberry,Bournemouth,0.0,0.0,0.0,0.0,0.0,50.0,90.0,0.0,0.0,0.0,0.0
Olabade Aluko,Leicester City,0.0,0.0,0.0,0.0,0.0,60.0,90.0,0.0,0.0,0.0,0.0
Remy Rees-Dottin,Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Edmundson,Ipswich Town,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
Alfie Pond,Wolverhampton,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Shumaira Mheuka,Chelsea,5.4,0.0,90.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Aitor Fernández,Osasuna,0.0,0.0,0.0,3.0,0.0,60.98,0.0,0.0,0.0,10.0,0.0
Leo Román,Mallorca,0.0,0.0,0.0,1.57,0.14,53.6,0.0,100.0,0.0,7.14,0.0
Raphinha,FC Barcelona,0.5632,0.32,1.36,16.17,1.65,79.46,1.4899999999999998,60.0,0.0,2.97,0.35
Lamine Yamal,FC Barcelona,0.31,0.37,1.48,19.91,5.06,78.93,1.82,25.0,0.0,3.87,0.94
Kylian Mbappé,Real Madrid,0.5816,0.2,2.62,17.69,2.56,85.28,0.28,40.0,0.0,1.11,0.77
Sergio Arribas,Real Betis,0.0,0.0,0.0,1.0,0.0,68.29,10.0,100.0,0.0,3.0,0.0
Unai Marrero,Real Sociedad,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,6.0,0.0
Pedri,FC Barcelona,0.07,0.28,0.34,28.57,1.24,89.03,2.71,53.85,0.0,7.9,0.31
Isco,Real Betis,0.22700000000000004,0.22,0.87,26.29,1.57,86.21,1.7999999999999998,37.14,0.0,4.12,1.33
Alex Baena,Villarreal,0.2266,0.44,0.62,12.14,0.73,74.02,1.73,45.95,0.0,4.84,1.49
Federico Valverde,Real Madrid,0.08,0.09,0.65,16.47,0.47,91.12,3.11,62.79,0.0,5.16,0.36
Jude Bellingham,Real Madrid,0.35539999999999994,0.16,0.83,17.65,1.48,87.54,3.21,48.39,0.0,3.5,1.19
Giovani Lo Celso,Real Betis,0.1518,0.32,1.18,19.86,1.3,84.82,2.41,31.25,0.0,4.7,0.8
Antony,Real Betis,0.19,0.19,1.12,20.59,1.58,84.02,2.31,26.32,0.0,4.82,0.99
Rodrygo,Real Madrid,0.19,0.19,0.93,22.16,2.28,90.91,1.49,30.43,0.0,3.3,0.37
Joan García,Espanyol,0.0,0.0,0.03,1.26,0.0,66.95,0.0,95.83,0.0,10.32,0.0
Luka Modrić,Real Madrid,0.08,0.31,0.3,29.95,0.69,91.33,2.85,31.58,0.0,5.16,1.13
Vinícius Júnior,Real Madrid,0.3364,0.28,1.12,15.27,3.27,79.03,0.96,12.5,0.0,2.83,1.2
Dani Olmo,FC Barcelona,0.363,0.27,1.25,15.69,1.69,83.33,1.4,50.0,0.0,3.39,1.55
Robert Lewandowski,FC Barcelona,0.8086,0.05,1.61,5.87,0.67,74.66,0.44000000000000006,48.05,0.0,1.51,1.01
Dani Carvajal,Real Madrid,0.19,0.04,0.15,14.78,0.3,88.06,3.25,58.33,0.0,3.1,0.44
Cucho Hernández,Real Betis,0.3,0.05,0.86,8.15,1.33,74.66,1.72,45.31,0.0,2.19,0.78
Iago Aspas,Celta Vigo,0.2082,0.2,1.24,14.42,0.77,76.69,1.08,50.0,0.0,2.83,0.82
Sergio Herrera,Osasuna,0.0,0.0,0.0,1.27,0.03,66.52,0.05,83.33,0.0,9.03,0.03
Arda Güler,Real Madrid,0.23,0.31,1.2,22.06,1.41,89.94,2.6100000000000003,42.11,0.0,3.96,1.06
Julián Alvarez,Atlético Madrid,0.4008,0.19,1.47,11.33,1.22,78.52,0.96,28.89,0.0,2.68,0.93
Iñigo Martínez,FC Barcelona,0.02,0.07,0.07,13.07,0.11,91.39,1.55,64.52,0.0,4.55,0.65
Dani Raba,Leganés,0.17279999999999998,0.22,0.81,7.78,2.18,73.8,2.42,23.81,0.0,4.27,1.9
Éder Militão,Real Madrid,0.06,0.02,0.29,6.89,0.48,89.8,2.9699999999999998,63.64,0.0,4.21,1.72
Jon Magunazelaia,Real Sociedad,0.0,1.08,0.0,9.0,0.0,53.85,9.0,100.0,0.0,45.0,9.0
Ayoze Pérez,Villarreal,0.58,0.09,1.41,6.37,1.55,77.92,1.5899999999999999,28.26,0.0,2.55,1.0
Juan Foyth,Villarreal,0.14,0.05,0.29,5.84,0.24,87.54,2.59,59.42,0.0,3.6,0.94
Luiz Júnior,Villarreal,0.0,0.0,0.0,0.56,0.0,66.58,0.0,87.5,0.0,9.08,0.0
Pablo Torre,FC Barcelona,0.11,0.37,1.14,18.86,0.57,85.44,2.29,14.29,0.0,4.29,1.14
Antoine Griezmann,Atlético Madrid,0.2154,0.24,0.65,14.79,0.54,80.41,1.31,47.73,0.0,3.37,0.4
Jules Koundé,FC Barcelona,0.06,0.13,0.21,16.58,0.76,88.65,2.87,54.55,0.0,3.7,0.76
Marcos Llorente,Atlético Madrid,0.03,0.11,0.18,10.78,0.5,87.9,3.4400000000000004,50.0,0.0,4.69,0.82
Yan Diomande,Leganés,0.28,0.15,0.49,10.78,3.76,87.08,3.6,20.0,0.0,6.7,1.31
Dani Vivian,Athletic Club,0.07,0.02,0.17,6.65,0.34,87.41,3.0,58.44,0.0,5.65,0.93
Eduardo Camavinga,Real Madrid,0.04,0.06,0.16,14.37,1.23,88.96,4.93,55.0,0.0,7.39,1.72
Nayef Aguerd,Real Sociedad,0.12,0.01,0.26,5.41,0.26,87.74,2.19,64.89,0.0,3.73,0.56
Ante Budimir,Osasuna,0.3728,0.03,1.12,2.91,0.3,57.21,0.6699999999999999,50.37,0.0,1.64,1.43
Antonio Raíllo,Mallorca,0.06,0.03,0.22,4.21,0.06,88.95,1.6800000000000002,60.09,0.0,2.92,1.4
Nahuel Tenaglia,Deportivo Alavés,0.07,0.04,0.28,5.45,0.52,74.41,4.41,47.0,0.0,3.6,1.14
Dani Ceballos,Real Madrid,0.03,0.15,0.22,24.61,0.59,95.11,4.04,75.0,0.0,6.39,0.96
Rubén García,Osasuna,0.11,0.17,0.37,11.89,0.44,79.72,2.4699999999999998,42.42,0.0,4.5,1.33
Rodrigo De Paul,Atlético Madrid,0.05,0.25,0.17,18.91,0.6,84.09,1.67,36.36,0.0,5.45,0.81
Sergio Gómez,Real Sociedad,0.06,0.25,0.33,10.37,0.72,84.56,2.95,46.51,0.0,4.79,0.95
Nicolas Pépé,Villarreal,0.24,0.25,1.02,14.75,1.63,83.45,1.62,47.06,0.0,3.19,1.2
Thibaut Courtois,Real Madrid,0.0,0.0,0.0,0.3,0.0,80.26,0.03,100.0,0.0,7.87,0.0
Marcos Alonso,Celta Vigo,0.05199999999999999,0.07,0.44,12.24,0.54,90.47,2.34,61.95,0.0,5.97,1.05
Gerard Moreno,Villarreal,0.22360000000000002,0.24,1.51,14.18,2.26,79.73,1.13,80.95,0.0,3.14,1.26
Yeray Álvarez,Athletic Club,0.02,0.02,0.1,4.83,0.3,84.4,2.9699999999999998,53.68,0.0,4.18,0.76
Florian Lejeune,Rayo Vallecano,0.1,0.03,0.46,5.66,0.11,84.02,2.35,59.62,0.0,4.22,1.35
Luis Milla,Getafe,0.036599999999999994,0.15,0.25,11.07,0.66,81.24,2.66,45.71,0.0,5.25,1.19
Ronald Araújo,FC Barcelona,0.11,0.03,0.23,7.99,0.0,91.92,2.4699999999999998,61.11,0.0,3.17,1.06
Juan Musso,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,83.33,0.0,100.0,0.0,7.5,0.0
Aurélien Tchouaméni,Real Madrid,0.06,0.03,0.1,9.49,0.33,92.91,3.1100000000000003,73.27,0.0,4.78,0.87
Clément Lenglet,Atlético Madrid,0.11,0.03,0.18,5.01,0.14,87.76,2.23,50.0,0.0,3.37,1.32
Óscar Mingueza,Celta Vigo,0.05,0.21,0.33,15.14,0.82,80.89,1.97,50.0,0.0,4.53,0.79
Augusto Batalla,Rayo Vallecano,0.0,0.0,0.0,1.63,0.19,63.12,0.13,100.0,0.0,8.94,0.03
Dominik Greif,Mallorca,0.0,0.0,0.0,1.52,0.06,66.96,0.0,83.33,0.0,7.71,0.0
Sergi Cardona,Villarreal,0.07,0.14,0.18,7.1,0.3,79.98,3.38,60.56,0.0,3.99,1.16
Ferran Torres,FC Barcelona,0.65,0.21,1.79,12.01,0.89,77.58,0.97,35.71,0.0,2.19,0.41
Viktor Tsygankov,Girona FC,0.13,0.2,0.47,10.97,0.7,81.67,1.5899999999999999,34.48,0.0,3.23,0.66
Andriy Lunin,Real Madrid,0.0,0.0,0.0,0.29,0.0,84.8,0.14,100.0,0.0,7.0,0.0
Takefusa Kubo,Real Sociedad,0.13,0.14,0.53,12.32,2.83,77.03,1.81,36.67,0.0,4.46,0.79
Arsen Zakharyan,Real Sociedad,0.25,0.16,2.54,12.68,1.27,84.38,2.54,0.0,0.0,2.54,1.27
Unai Simón,Athletic Club,0.0,0.0,0.0,1.48,0.0,65.83,0.05,100.0,0.0,8.24,0.0
Alejandro Catena,Osasuna,0.07,0.06,0.15,2.78,0.23,84.17,2.37,66.02,0.0,3.16,1.05
Marc Roca,Real Betis,0.1,0.05,0.4,10.59,0.4,87.64,3.37,27.78,0.0,5.05,1.58
Dodi Lukebakio,Sevilla,0.2666,0.12,1.13,8.34,2.44,81.73,0.96,46.15,0.0,3.49,1.13
Santi Comesaña,Villarreal,0.16,0.09,0.28,10.08,0.63,85.63,3.62,39.51,0.0,5.58,1.29
Joan Jordán,Deportivo Alavés,0.10499999999999998,0.16,0.51,15.01,0.38,81.82,2.61,55.17,0.0,3.88,1.78
Pape Gueye,Villarreal,0.13,0.09,0.69,9.27,0.44,81.55,3.2700000000000005,57.14,0.0,5.08,1.25
Lucas Vázquez,Real Madrid,0.06,0.16,0.12,14.24,0.77,89.89,3.04,36.36,0.0,3.37,1.18
Marc Bartra,Real Betis,0.05,0.01,0.21,3.94,0.3,81.74,2.82,54.84,0.0,3.77,0.64
Kike García,Deportivo Alavés,0.2642,0.05,0.95,5.41,0.46,66.9,0.7100000000000001,52.09,0.0,3.16,1.72
Jan Oblak,Atlético Madrid,0.0,0.0,0.0,0.31,0.06,76.31,0.0,100.0,0.0,7.44,0.0
Álvaro García,Rayo Vallecano,0.27,0.21,0.91,8.35,0.35,71.25,2.2800000000000002,35.71,0.0,3.3,0.63
Rui Silva,Real Betis,0.0,0.0,0.0,0.4,0.0,75.66,0.0,100.0,0.0,8.6,0.07
Oihan Sancet,Athletic Club,0.4074,0.08,1.11,10.96,1.33,83.82,1.0,48.0,0.0,4.26,0.89
Fábio Silva,Las Palmas,0.31079999999999997,0.09,1.15,5.37,1.01,68.56,0.77,49.06,0.0,2.3,1.87
Sergi Darder,Mallorca,0.07,0.17,0.29,10.14,1.11,81.43,1.82,58.33,0.0,3.97,0.68
Daley Blind,Girona FC,0.02,0.08,0.13,16.0,0.49,90.2,2.63,41.46,0.0,3.76,0.62
Marc Casadó,FC Barcelona,0.06,0.1,0.06,15.47,0.22,89.89,3.66,28.13,0.0,4.99,1.44
Fran García,Real Madrid,0.04,0.09,0.12,15.91,0.33,88.96,3.25,44.74,0.0,4.36,0.53
Antonio Rüdiger,Real Madrid,0.07,0.04,0.16,6.31,0.12,92.22,1.13,58.06,0.0,3.99,0.59
Iñaki Williams,Athletic Club,0.25,0.17,0.81,7.09,1.12,70.49,0.99,57.69,0.0,2.95,0.75
Juan Soriano,Leganés,0.0,0.0,0.0,1.5,0.0,47.27,0.17,0.0,0.0,9.33,0.0
Dani Parejo,Villarreal,0.0376,0.08,0.16,13.87,0.32,88.98,3.01,73.53,0.0,5.61,0.79
Omar Alderete,Getafe,0.05,0.03,0.3,5.17,0.54,66.36,2.45,65.81,0.0,3.48,1.0
Miguel Gutiérrez,Girona FC,0.06,0.17,0.33,10.15,1.06,88.36,1.9300000000000002,23.81,0.0,5.26,1.06
Axel Witsel,Atlético Madrid,0.0,0.07,0.0,2.73,0.1,90.79,2.83,58.97,0.0,3.36,0.42
Antonio Sivera,Deportivo Alavés,0.0,0.01,0.0,3.14,0.0,51.12,0.06,85.71,0.0,7.62,0.13
Fermín López,FC Barcelona,0.41,0.31,1.15,17.07,1.79,86.15,1.7200000000000002,30.0,0.0,4.73,1.94
Jasper Cillessen,Las Palmas,0.0,0.0,0.0,1.19,0.0,63.36,0.04,66.67,0.0,8.86,0.0
Ilias Akhomach,Villarreal,0.09,0.26,0.92,7.35,2.91,79.88,2.3000000000000003,53.85,0.0,4.59,1.38
Martín Zubimendi,Real Sociedad,0.08,0.04,0.24,9.75,0.58,84.42,3.5600000000000005,62.07,0.0,4.25,1.34
Mouctar Diakhaby,Valencia,0.18,0.01,0.55,2.05,0.27,84.59,2.59,78.26,0.0,3.14,0.27
Frenkie de Jong,FC Barcelona,0.05,0.16,0.23,26.37,0.39,95.08,2.4299999999999997,58.82,0.0,4.46,1.1
Unai Núñez,Athletic Club,0.03,0.01,0.0,2.37,0.28,87.08,3.77,52.0,0.0,3.91,1.4
David Soria,Getafe,0.0,0.0,0.0,2.34,0.0,46.76,0.14,100.0,0.0,7.68,0.0
Diego Llorente,Real Betis,0.05,0.01,0.18,3.14,0.21,86.89,2.81,63.11,0.0,3.32,0.71
Alexander Sørloth,Atlético Madrid,0.9332,0.04,2.42,5.42,0.81,65.52,0.5800000000000001,65.77,0.0,2.37,1.5
Marko Dmitrović,Leganés,0.0,0.0,0.0,2.03,0.03,38.37,0.03,100.0,0.0,9.75,0.03
Yangel Herrera,Girona FC,0.14,0.05,0.56,8.78,0.75,84.43,3.85,52.0,0.0,4.21,2.86
Leandro Cabrera,Espanyol,0.04,0.02,0.19,3.2,0.03,76.53,2.19,63.64,0.0,2.6,0.75
Álex Berenguer,Athletic Club,0.2288,0.17,0.73,10.52,1.26,77.06,1.6,34.18,0.0,4.32,1.11
Pepelu,Valencia,0.03199999999999999,0.13,0.31,15.03,0.41,84.12,3.2,51.11,0.0,5.11,1.34
Kirian Rodríguez,Las Palmas,0.08,0.07,0.46,9.62,0.56,86.83,2.19,43.33,0.0,5.09,0.46
Edu Expósito,Espanyol,0.09,0.2,0.51,9.41,1.28,72.4,3.25,47.83,0.0,5.39,1.2
Angel Ortiz,Real Betis,0.01,0.06,0.0,8.92,1.02,79.41,4.33,41.67,0.0,4.08,1.53
Iker Almena,Girona FC,0.06,0.74,0.0,15.65,3.91,80.77,0.0,0.0,0.0,3.91,0.0
Iñaki Peña,FC Barcelona,0.0,0.0,0.0,0.0,0.0,87.64,0.0,100.0,0.0,9.87,0.0
Marc Bernal,FC Barcelona,0.03,0.03,0.37,8.15,0.74,92.5,3.33,14.29,0.0,3.33,1.48
Aimar Oroz,Osasuna,0.1066,0.11,0.48,11.44,1.48,83.98,1.6600000000000001,46.34,0.0,4.95,0.85
José María Giménez,Atlético Madrid,0.02,0.01,0.05,3.48,0.09,91.81,2.3899999999999997,50.0,0.0,3.52,0.59
