fotmob_id,team_id,name,dob,height_cm,preferred_foot,country,category,positions
528811,8697,Jens Stage,1996-11-08T00:00:00.000Z,185,right,Denmark,DM,"CM,AM"
951918,9788,Philipp Sander,1998-02-21T00:00:00.000Z,185,right,Germany,CB,"DM,CM"
1209228,9789,Daniel Svensson,2002-02-12T00:00:00.000Z,183,left,Sweden,LWB,"LB,LM"
860914,9823,Luis Díaz,1997-01-13T00:00:00.000Z,180,right,Colombia,LW,
1413996,10204,Luka Vuskovic,2007-02-24T00:00:00.000Z,193,right,Croatia,CB,
883087,178475,Ridle Baku,1998-04-08T00:00:00.000Z,176,right,Germany,RB,
1186015,8226,Albian Hajdari,2003-05-18T00:00:00.000Z,189,left,Kosovo,CB,LB
759817,9790,Miro Muheim,1998-03-24T00:00:00.000Z,182,left,Switzerland,LM,"LB,LWB"
947884,8226,Wouter Burger,2001-02-16T00:00:00.000Z,190,left,Netherlands,DM,"CM,RW"
978680,8406,Han-Noah Massengo,2001-07-07T00:00:00.000Z,178,right,France,DM,"CM,AM"
388903,10013,Haris Tabakovic,1994-06-20T00:00:00.000Z,196,right,Bosnia and Herzegovina,ST,
629805,9810,Ritsu Doan,1998-06-16T00:00:00.000Z,172,left,Japan,RW,"RWB,RM,CM,AM"
1074968,10269,Jamie Leweling,2001-02-26T00:00:00.000Z,184,both,Germany,LW,"RWB,RM,RW,AM"
157723,8721,Christian Eriksen,1992-02-14T00:00:00.000Z,182,both,Denmark,CM,"DM,RW,AM"
1219540,8226,Fisnik Asllani,2002-08-08T00:00:00.000Z,188,both,Kosovo,ST,AM
1121170,9905,Ransford Königsdörffer,2001-09-13T00:00:00.000Z,179,right,Ghana,ST,"AM,RW,LW"
303905,9905,Dominik Kohr,1994-01-31T00:00:00.000Z,183,right,Germany,CB,
642534,94937,Jonas Föhrenbach,1996-01-26T00:00:00.000Z,185,left,Germany,LB,"CB,LWB,LM"
448540,9789,Serhou Guirassy,1996-03-12T00:00:00.000Z,187,right,Guinea,ST,
194165,9823,Harry Kane,1993-07-28T00:00:00.000Z,188,right,England,ST,AM
1624586,10261,Bazoumana Touré,2006-03-02T00:00:00.000Z,178,left,Ivory Coast,LW,"LWB,RM,LM,ST"
637716,8226,Bernardo,1995-05-14T00:00:00.000Z,186,left,Brazil,LB,CB
1029063,9823,Michael Olise,2001-12-12T00:00:00.000Z,184,left,France,RW,AM
531327,8152,Eric Smith,1997-01-08T00:00:00.000Z,190,right,Sweden,CB,DM
1107620,8178,Jarell Quansah,2003-01-29T00:00:00.000Z,190,right,England,CB,RB
867080,10269,Jeff Chabot,1998-02-12T00:00:00.000Z,195,left,Germany,CB,
1235086,8540,Kristoffer Lund Hansen,2002-05-14T00:00:00.000Z,184,left,USA,LWB,"LB,LM"
659272,9789,Julian Ryerson,1997-11-17T00:00:00.000Z,183,right,Norway,RWB,"RB,CB,LWB,RM"
674499,94937,Niklas Dorsch,1998-01-15T00:00:00.000Z,175,right,Germany,DM,"CM,AM"
1002673,94937,Jan Schöppner,1999-06-12T00:00:00.000Z,181,right,Germany,DM,"CM,AM"
1047670,8149,Andrej Ilic,2000-04-03T00:00:00.000Z,189,right,Serbia,ST,
1225995,8226,Robin Hranác,2000-01-29T00:00:00.000Z,190,right,Czechia,CB,
460632,9823,Joshua Kimmich,1995-02-08T00:00:00.000Z,176,right,Germany,DM,RB
661519,10269,Deniz Undav,1996-07-19T00:00:00.000Z,179,both,Germany,ST,AM
173461,8226,Andrej Kramaric,1991-06-19T00:00:00.000Z,177,right,Croatia,AM,"RM,CM,RW,ST"
523749,9905,Jae-Sung Lee,1992-08-10T00:00:00.000Z,180,left,South Korea,CM,"DM,LM,AM,ST,LW"
1025462,9825,Fábio Vieira,2000-05-30T00:00:00.000Z,170,left,Portugal,CM,"DM,AM,RW"
1314412,178475,Rômulo,2002-02-08T00:00:00.000Z,193,right,Brazil,ST,
614384,10269,Maximilian Mittelstädt,1997-03-18T00:00:00.000Z,180,left,Germany,LB,"CB,LWB"
966019,9789,Felix Nmecha,2000-10-10T00:00:00.000Z,190,right,Germany,DM,CM
1327150,9823,Arijon Ibrahimovic,2005-12-11T00:00:00.000Z,179,right,Germany,AM,"CM,LM,RW,LW"
1281090,8358,Philipp Treu,2000-12-03T00:00:00.000Z,173,right,Germany,RB,"LB,RW"
1253852,178475,Castello Lukeba,2002-12-17T00:00:00.000Z,184,left,France,CB,
1173250,9810,Arthur Theate,2000-05-25T00:00:00.000Z,186,left,Belgium,CB,LB
1520063,10252,Johan Manzambi,2005-10-14T00:00:00.000Z,182,right,Switzerland,DM,"CM,AM,LW,RW,ST"
1643851,8697,Karim Coulibaly,2007-05-23T00:00:00.000Z,,left,Germany,CB,
689065,8406,Alexis Claude-Maurice,1998-06-06T00:00:00.000Z,177,right,France,AM,"ST,LW"
330643,8178,Mark Flekken,1993-06-13T00:00:00.000Z,189,both,Netherlands,GK,
614449,9905,Nadiem Amiri,1996-10-27T00:00:00.000Z,180,right,Germany,CM,"DM,AM"
423812,9905,Phillipp Mwene,1994-01-29T00:00:00.000Z,168,right,Austria,LM,"LB,RWB,LWB"
675023,9882,Danel Sinani,1997-04-05T00:00:00.000Z,185,left,Luxembourg,AM,"RM,RW,ST"
1175939,9905,Paul Nebel,2002-10-10T00:00:00.000Z,169,both,Germany,CM,"RW,AM"
556524,8358,Lucas Höler,1994-07-10T00:00:00.000Z,184,both,Germany,ST,AM
1248482,178475,Antonio Nusa,2005-04-17T00:00:00.000Z,180,right,Norway,LW,LM
725398,8152,Mathias Pereira Lage,1996-11-30T00:00:00.000Z,180,right,Portugal,AM,"LM,ST,LW"
1047667,9789,Maximilian Beier,2002-10-17T00:00:00.000Z,183,right,Germany,AM,"LWB,LM,ST"
900523,8406,Keven Schlotterbeck,1997-04-28T00:00:00.000Z,189,left,Germany,CB,
469700,9823,Jonathan Tah,1996-02-11T00:00:00.000Z,194,right,Germany,CB,
1125187,10269,Ramon Hendriks,2001-07-18T00:00:00.000Z,189,left,Netherlands,CB,LB
1018564,9790,Nicolás Capaldo,1998-09-14T00:00:00.000Z,178,right,Argentina,CB,CM
1024292,8697,Marco Grüll,1998-07-06T00:00:00.000Z,182,both,Austria,ST,"RW,AM,LW"
151001,178475,Péter Gulácsi,1990-05-06T00:00:00.000Z,190,right,Hungary,GK,
526827,9823,Konrad Laimer,1997-05-27T00:00:00.000Z,180,right,Austria,RB,"LB,DM,RW"
540097,8178,Patrik Schick,1996-01-24T00:00:00.000Z,191,left,Czechia,ST,AM
432435,9810,Michael Zetterer,1995-07-12T00:00:00.000Z,187,both,Germany,GK,
501543,9788,Franck Honorat,1996-08-11T00:00:00.000Z,180,right,France,RW,"RWB,RM,AM,ST"
1403332,8149,Aljoscha Kemlein,2004-08-02T00:00:00.000Z,185,right,Germany,DM,CM
700074,9790,Jordan Torunarigha,1997-08-07T00:00:00.000Z,189,left,Nigeria,CB,
1124825,8226,Tim Lemperle,2002-02-05T00:00:00.000Z,186,right,Germany,ST,RW
1613676,8722,Saïd El Mala,2006-08-26T00:00:00.000Z,183,both,Germany,LW,"AM,ST"
1137364,8697,Justin Njinmah,2000-11-15T00:00:00.000Z,182,right,Germany,ST,"RWB,RM,RW"
1134206,8721,Mohamed Amoura,2000-05-09T00:00:00.000Z,168,right,Algeria,ST,"AM,LW"
462863,9911,Karol Mets,1993-05-16T00:00:00.000Z,191,left,Estonia,CB,
880095,546238,James Sands,2000-07-06T00:00:00.000Z,186,right,USA,DM,"CB,CM"
860260,8149,Derrick Köhn,1999-02-04T00:00:00.000Z,180,left,Ghana,LWB,"LB,LM"
1515977,8149,Ilyas Ansah,2004-11-08T00:00:00.000Z,194,right,Germany,AM,"LW,ST"
670009,8406,Dimitrios Giannoulis,1995-10-17T00:00:00.000Z,175,left,Greece,LWB,"LB,LM"
571379,94937,Marnon-Thomas Busch,1994-12-08T00:00:00.000Z,182,right,Germany,RB,"CB,RWB"
212873,9788,Daniel Batz,1991-01-12T00:00:00.000Z,190,right,Germany,GK,
950824,9823,Josip Stanisic,2000-04-02T00:00:00.000Z,186,both,Croatia,RB,"LB,RWB"
684983,10269,Atakan Karazor,1996-10-13T00:00:00.000Z,190,right,Turkiye,DM,CM
298915,8721,Maximilian Arnold,1994-05-27T00:00:00.000Z,183,left,Germany,DM,
166733,8149,Christopher Trimmel,1987-02-24T00:00:00.000Z,189,right,Austria,RWB,"RB,RM"
909907,101919,Cameron Puertas,1998-08-18T00:00:00.000Z,178,right,Spain,CM,"DM,RW,AM"
27299,9823,Manuel Neuer,1986-03-27T00:00:00.000Z,193,right,Germany,GK,
620027,10203,Xaver Schlager,1997-09-28T00:00:00.000Z,174,left,Austria,CM,DM
215151,9789,Marcel Sabitzer,1994-03-17T00:00:00.000Z,177,right,Austria,DM,"CM,LW"
275034,9905,Silvan Widmer,1993-03-05T00:00:00.000Z,182,right,Switzerland,RM,"RB,RWB,LWB,LM"
1339269,9810,Hugo Larsson,2004-06-27T00:00:00.000Z,187,right,Sweden,DM,CM
1457626,8178,Ibrahim Maza,2005-11-24T00:00:00.000Z,180,right,Algeria,AM,"DM,CM,RW,ST"
1000428,8722,Ísak Bergmann Jóhannesson,2003-03-23T00:00:00.000Z,180,left,Iceland,DM,"CM,AM"
1345875,9810,Farès Chaïbi,2002-11-28T00:00:00.000Z,183,right,Algeria,DM,"CM,RW,AM,LW"
658240,10192,Cédric Zesiger,1998-06-24T00:00:00.000Z,191,left,Switzerland,CB,
658554,9823,Dayot Upamecano,1998-10-27T00:00:00.000Z,185,right,France,CB,
1107951,9752,Cenk Özkacar,2000-10-06T00:00:00.000Z,190,left,Turkiye,CB,
1287373,9789,Jobe Bellingham,2005-09-23T00:00:00.000Z,191,right,England,DM,"CM,AM"
686315,9905,Phillip Tietz,1997-07-09T00:00:00.000Z,186,both,Germany,ST,
992060,8722,Tom Krauß,2001-06-22T00:00:00.000Z,182,right,Germany,CM,"RB,CB,DM"
1047671,8721,Vini Souza,1999-06-17T00:00:00.000Z,187,right,Brazil,DM,CM
1310103,8406,Anton Kade,2004-01-17T00:00:00.000Z,179,right,Germany,AM,"RWB,RM,RW,ST"
625175,10269,Grischa Prömel,1995-01-09T00:00:00.000Z,182,right,Germany,CM,DM
845990,8226,Ozan Kabak,2000-03-25T00:00:00.000Z,185,right,Turkiye,CB,
1641063,8406,Noahkai Banks,2006-12-01T00:00:00.000Z,193,right,USA,CB,
772193,8722,Ragnar Ache,1998-07-28T00:00:00.000Z,182,right,Germany,ST,
894802,8721,Moritz Jenz,1999-04-30T00:00:00.000Z,190,right,Germany,CB,
400625,8358,Vincenzo Grifo,1993-04-07T00:00:00.000Z,180,right,Italy,LW,LM
901495,9790,Albert Sambi Lokonga,1999-10-22T00:00:00.000Z,183,right,Belgium,CM,DM
864157,8358,Jan-Niklas Beste,1999-01-04T00:00:00.000Z,174,left,Germany,RW,
1257648,8669,Aurèle Amenda,2003-07-31T00:00:00.000Z,194,right,Switzerland,CB,RB
609504,8149,Oliver Burke,1997-04-07T00:00:00.000Z,188,right,Scotland,ST,"RW,AM"
643448,8406,Kristijan Jakic,1997-05-14T00:00:00.000Z,181,right,Croatia,DM,"RB,CB"
956913,94937,Marvin Pieringer,1999-10-04T00:00:00.000Z,191,right,Germany,ST,
892679,10269,Chris Führich,1998-01-09T00:00:00.000Z,178,right,Germany,LW,"LWB,AM"
304354,8149,Janik Haberer,1994-04-02T00:00:00.000Z,187,both,Germany,RWB,"DM,RM,CM"
1119461,8178,Loic Badé,2000-04-11T00:00:00.000Z,191,right,France,CB,
1126058,8178,Malik Tillman,2002-05-28T00:00:00.000Z,187,right,USA,AM,"DM,LW"
1134467,8358,Yuito Suzuki,2001-10-25T00:00:00.000Z,175,right,Japan,AM,
369742,8152,Jackson Irvine,1993-03-07T00:00:00.000Z,180,right,Australia,DM,CM
1073498,8226,Patrick Wimmer,2001-05-30T00:00:00.000Z,182,right,Austria,LW,"CM,RW,AM"
1463266,8152,Louis Oppie,2002-05-17T00:00:00.000Z,184,left,Germany,LWB,LM
1202595,9790,Warmed Omari,2000-04-23T00:00:00.000Z,185,right,Comoros,CB,
307209,8358,Lukas Kübler,1992-08-30T00:00:00.000Z,183,right,Germany,RB,
828159,9823,Min-Jae Kim,1996-11-15T00:00:00.000Z,188,right,South Korea,CB,
1185902,9788,Jens Castrop,2003-07-29T00:00:00.000Z,177,right,South Korea,LWB,"RWB,RM,CM,LM,AM,LW"
626890,8722,Marius Bülter,1993-03-29T00:00:00.000Z,188,right,Germany,ST,"AM,LW,RW"
1210893,8358,Igor Matanovic,2003-03-31T00:00:00.000Z,194,right,Croatia,ST,
928454,10269,Josha Vagnoman,2000-12-11T00:00:00.000Z,190,left,Germany,RB,"CB,LWB"
355358,8358,Christian Günter,1993-02-28T00:00:00.000Z,185,left,Germany,LB,
1119643,8722,Jan Thielmann,2002-05-26T00:00:00.000Z,178,right,Germany,RM,"RWB,RW,AM,ST"
722207,8113,Rasmus Kristensen,1997-07-11T00:00:00.000Z,176,right,Denmark,RB,"CB,RWB"
559065,9789,Ramy Bensebaini,1995-04-16T00:00:00.000Z,186,left,Algeria,CB,LWB
1487877,10269,Finn Jeltsch,2006-07-17T00:00:00.000Z,188,right,Germany,CB,RB
1329406,8178,Jeanuël Belocian,2005-02-17T00:00:00.000Z,186,left,France,CB,"LB,LWB"
1080917,9817,Omar Traoré,1998-02-04T00:00:00.000Z,187,right,Germany,RB,"RWB,RM"
765998,8697,Amos Pieper,1998-01-17T00:00:00.000Z,192,right,Germany,CB,
1176780,9810,Nnamdi Collins,2004-01-10T00:00:00.000Z,191,right,Germany,CB,"RB,LB"
840241,10269,Ermedin Demirovic,1998-03-25T00:00:00.000Z,184,right,Bosnia and Herzegovina,ST,
1178512,8406,Chrislain Matsima,2002-05-15T00:00:00.000Z,190,right,France,CB,
1251666,8178,Ernest Poku,2004-01-28T00:00:00.000Z,172,right,Netherlands,AM,"RWB,LWB,RW,LW"
1453218,8406,Mert Kömür,2005-07-17T00:00:00.000Z,183,both,Turkiye,AM,"DM,ST"
1473580,9823,Aleksandar Pavlovic,2004-05-03T00:00:00.000Z,188,both,Germany,DM,CM
667788,94937,Benedikt Gimber,1997-02-19T00:00:00.000Z,185,left,Germany,CB,
1366602,8721,Dzenan Pejcinovic,2005-02-15T00:00:00.000Z,188,left,Germany,ST,
574642,9810,Ellyes Skhiri,1995-05-10T00:00:00.000Z,185,right,Tunisia,DM,"CB,CM"
1279034,8721,Aaron Zehnter,2004-10-31T00:00:00.000Z,180,right,Germany,LB,LWB
836726,8149,András Schäfer,1999-04-13T00:00:00.000Z,179,both,Hungary,DM,"CM,AM"
1193815,94937,Julian Niehues,2001-04-17T00:00:00.000Z,195,right,Germany,DM,CM
762721,8721,Lovro Majer,1998-01-17T00:00:00.000Z,179,left,Croatia,AM,LW
1242757,9790,William Mikelbrencis,2004-02-25T00:00:00.000Z,179,right,France,RM,RWB
1146376,8358,Eren Dinkçi,2001-12-13T00:00:00.000Z,188,right,Turkiye,RW,"RM,AM"
1353000,10013,Adam Daghim,2005-09-28T00:00:00.000Z,186,left,Denmark,RW,ST
557325,10171,Stefan Posch,1997-05-14T00:00:00.000Z,190,right,Austria,CB,RB
1393672,9810,Jean-Mattéo Bahoya,2005-05-07T00:00:00.000Z,179,right,France,LW,AM
1175708,9810,Ansgar Knauff,2002-01-10T00:00:00.000Z,180,right,Germany,RW,"LM,AM,LW,ST"
1586552,10269,Chema Andres,2005-04-25T00:00:00.000Z,190,right,Spain,DM,CM
276739,9788,Kevin Stöger,1993-08-27T00:00:00.000Z,175,left,Austria,AM,"DM,CM"
1678681,8406,Hennes Behrens,2005-01-19T00:00:00.000Z,175,left,Germany,LB,LWB
812839,8152,Martijn Kaars,1999-03-05T00:00:00.000Z,183,right,Netherlands,ST,
1398483,9788,Lukas Ullrich,2004-03-16T00:00:00.000Z,177,left,Germany,LB,"LWB,LM"
947901,9810,Jonathan Burkardt,2000-07-11T00:00:00.000Z,181,right,Germany,ST,
643724,8358,Philipp Lienhart,1996-07-11T00:00:00.000Z,185,right,Austria,CB,
1027194,8226,Alexander Prass,2001-05-26T00:00:00.000Z,180,left,Austria,LM,"RW,LW"
1286183,9823,Tom Bischof,2005-06-28T00:00:00.000Z,176,left,Germany,LB,"RB,DM,CM"
1302666,8358,Derry Scherhant,2002-11-10T00:00:00.000Z,184,right,Germany,LW,RW
361712,8152,Adam Dzwigala,1995-09-25T00:00:00.000Z,185,right,Poland,CB,
1079892,9790,Rayan Philippe,2000-10-23T00:00:00.000Z,176,left,France,RW,ST
1737700,9823,Lennart Karl,2008-02-22T00:00:00.000Z,168,left,Germany,RW,AM
557805,94937,Mathias Honsak,1996-12-20T00:00:00.000Z,188,left,Austria,LW,"LM,AM,ST"
869298,8458,Nikolas Nartey,2000-02-22T00:00:00.000Z,185,right,Denmark,AM,"RB,DM"
1315546,8152,Tomoya Ando,1999-01-10T00:00:00.000Z,190,right,Japan,CB,
1383070,9790,Daniel Elfadli,1997-04-06T00:00:00.000Z,188,right,Germany,CB,
969856,8697,Olivier Deman,2000-04-06T00:00:00.000Z,181,left,Belgium,LB,"LWB,LM"
385437,9823,Serge Gnabry,1995-07-14T00:00:00.000Z,175,right,Germany,AM,"RW,LW"
1705081,8178,Christian Kofane,2006-07-26T00:00:00.000Z,189,right,Cameroon,ST,AM
759097,8721,Joakim Mæhle,1997-05-20T00:00:00.000Z,186,right,Denmark,LB,"RWB,LWB,LM"
959594,8634,Karim Adeyemi,2002-01-18T00:00:00.000Z,176,left,Germany,AM,"RW,ST"
949673,8149,Woo-Yeong Jeong,1999-09-20T00:00:00.000Z,179,right,South Korea,AM,ST
1577843,8358,Bruno Ogbus,2005-12-17T00:00:00.000Z,,right,Switzerland,CB,
1281108,8358,Jordy Makengo,2001-08-03T00:00:00.000Z,191,left,France,LB,
1075815,8358,Patrick Osterhage,2000-02-01T00:00:00.000Z,184,left,Germany,DM,
442602,8721,Denis Vavro,1996-04-10T00:00:00.000Z,190,right,Slovakia,CB,
1367924,9810,Can Uzun,2005-11-11T00:00:00.000Z,186,right,Turkiye,AM,"CM,LW"
674242,94937,Budu Zivzivadze,1994-03-10T00:00:00.000Z,189,both,Georgia,ST,
613260,9790,Jean-Luc Dompé,1995-08-12T00:00:00.000Z,170,right,France,LW,
1199391,8722,Rav van den Berg,2004-07-07T00:00:00.000Z,190,left,Netherlands,CB,
530197,8638,Manolis Saliakas,1996-09-12T00:00:00.000Z,175,right,Greece,RWB,RM
1402900,8697,Samuel Mbangula,2004-01-16T00:00:00.000Z,171,right,Belgium,LW,"LM,AM"
1353457,8178,Arthur,2003-03-17T00:00:00.000Z,174,right,Brazil,RWB,
839038,8721,Elvis Rexhbeçaj,1997-11-01T00:00:00.000Z,182,left,Kosovo,CM,"DM,AM"
693599,8178,Exequiel Palacios,1998-10-05T00:00:00.000Z,177,right,Argentina,DM,CM
1192406,10269,Lorenz Assignon,2000-06-22T00:00:00.000Z,179,right,France,RB,RWB
1336529,9810,Oscar Højlund,2005-01-04T00:00:00.000Z,187,right,Denmark,DM,"CB,CM"
1418816,9810,Kauã,2003-04-11T00:00:00.000Z,196,right,Brazil,GK,
1173779,94937,Tim Siersleben,2000-03-09T00:00:00.000Z,187,left,Germany,CB,
1285872,9823,Jonas Urbig,2003-08-08T00:00:00.000Z,189,both,Germany,GK,
450976,8721,Yannick Gerhardt,1994-03-13T00:00:00.000Z,184,left,Germany,DM,
1243571,8191,Andréas Hountondji,2002-07-11T00:00:00.000Z,190,right,Benin,ST,LW
1003254,8722,Joël Schmied,1998-09-23T00:00:00.000Z,188,right,Switzerland,CB,
915111,9788,Shuto Machino,1999-09-30T00:00:00.000Z,184,right,Japan,ST,AM
1800401,9905,Kacper Potulski,2007-10-19T00:00:00.000Z,,right,Poland,CB,
1355636,8226,Arthur Chaves,2001-01-29T00:00:00.000Z,188,right,Brazil,CB,
972200,178475,Maarten Vandevoordt,2002-02-26T00:00:00.000Z,189,right,Belgium,GK,
193901,9905,Stefan Bell,1991-08-24T00:00:00.000Z,194,right,Germany,CB,
1282582,8149,Tom Rothe,2004-10-29T00:00:00.000Z,188,left,Germany,CB,"LB,LWB,LM"
556029,8406,Marius Wolf,1995-05-27T00:00:00.000Z,187,right,Germany,RWB,LWB
1164506,10269,Tiago Tomás,2002-06-16T00:00:00.000Z,180,right,Portugal,RW,"AM,ST"
930035,8722,Linton Maina,1999-06-23T00:00:00.000Z,173,right,Germany,RW,"RM,LM"
331542,8178,Jonas Hofmann,1992-07-14T00:00:00.000Z,176,right,Germany,AM,RWB
1199959,8178,Equi Fernández,2002-07-25T00:00:00.000Z,179,left,Argentina,DM,CM
1109171,9789,Yan Couto,2002-06-03T00:00:00.000Z,168,right,Brazil,RWB,RM
825806,8152,Lars Ritzka,1998-05-07T00:00:00.000Z,185,left,Germany,LWB,"CB,LM"
495222,9905,Sheraldo Becker,1995-02-09T00:00:00.000Z,180,right,Suriname,ST,RW
1486541,178475,Assan Ouédraogo,2006-05-09T00:00:00.000Z,192,right,Germany,CM,
1197347,8455,Nicolas Jackson,2001-06-20T00:00:00.000Z,187,right,Senegal,ST,
1179835,9728,Giorgi Gocholeishvili,2001-02-14T00:00:00.000Z,178,right,Georgia,RM,"RB,LB"
764507,9788,Florian Neuhaus,1997-03-16T00:00:00.000Z,183,right,Germany,AM,CM
851626,9823,Hiroki Ito,1999-05-12T00:00:00.000Z,186,left,Japan,CB,LB
1482294,178475,Conrad Harder,2005-04-07T00:00:00.000Z,,left,Denmark,ST,
198316,8406,Michael Gregoritsch,1994-04-18T00:00:00.000Z,190,left,Austria,ST,AM
763998,9790,Bakery Jatta,1998-06-06T00:00:00.000Z,184,right,Gambia,RM,RWB
1185568,9905,Benedict Hollerbach,2001-05-17T00:00:00.000Z,181,right,Germany,ST,AM
278814,8178,Janis Blaswich,1991-05-02T00:00:00.000Z,193,right,Germany,GK,
1089685,9789,Carney Chukwuemeka,2003-10-20T00:00:00.000Z,188,right,Austria,AM,
1270002,10269,Luca Jaquez,2003-06-02T00:00:00.000Z,187,right,Switzerland,CB,
556505,9905,Robin Zentner,1994-10-28T00:00:00.000Z,193,both,Germany,GK,
177714,9810,Mario Götze,1992-06-03T00:00:00.000Z,176,right,Germany,AM,"DM,ST"
794393,94937,Adrian Beck,1997-06-09T00:00:00.000Z,186,right,Germany,AM,DM
877700,8178,Nathan Tella,1999-07-05T00:00:00.000Z,173,right,Nigeria,AM,RWB
245315,8406,Jeffrey Gouweleeuw,1991-07-10T00:00:00.000Z,187,right,Netherlands,CB,
1463271,8722,Jahmai Simpson-Pusey,2005-11-04T00:00:00.000Z,187,right,England,CB,
647900,8721,Mattias Svanberg,1999-01-05T00:00:00.000Z,178,right,Sweden,DM,"CM,AM,LW"
630286,9905,Andreas Hanche-Olsen,1997-01-17T00:00:00.000Z,185,right,Norway,CB,
907495,8149,Stanley N'Soki,1999-04-09T00:00:00.000Z,178,left,France,CB,
1050158,9789,Fábio Silva,2002-07-19T00:00:00.000Z,185,right,Portugal,ST,AM
767730,165243,Stefan Schimmer,1994-04-28T00:00:00.000Z,185,right,Germany,ST,
1187389,8721,Kilian Fischer,2000-10-12T00:00:00.000Z,182,right,Germany,RB,
1203194,178475,Johan Bakayoko,2003-04-20T00:00:00.000Z,179,left,Belgium,RW,
1793199,592671,Montrell Culbreath,2007-08-29T00:00:00.000Z,172,right,Germany,RWB,RW
425962,8697,Niklas Stark,1995-04-14T00:00:00.000Z,188,right,Germany,CB,
537853,8152,Mathias Rasmussen,1997-11-25T00:00:00.000Z,170,left,Norway,DM,"CM,AM"
1107423,10192,Isaac Schmidt,1999-12-07T00:00:00.000Z,172,right,Switzerland,LM,LWB
1156141,9823,Jamal Musiala,2003-02-26T00:00:00.000Z,180,right,Germany,AM,LW
1235068,10264,Denis Huseinbasic,2001-07-03T00:00:00.000Z,184,right,Bosnia and Herzegovina,CM,DM
1276331,9788,Fabio Chiarodia,2005-06-05T00:00:00.000Z,186,left,Italy,CB,
1222166,94937,Luca Kerber,2002-03-10T00:00:00.000Z,180,right,Germany,DM,CM
770136,8178,Martin Terrier,1997-03-04T00:00:00.000Z,184,right,France,AM,
682385,8722,Timo Hübers,1996-07-20T00:00:00.000Z,190,right,Germany,CB,
1173788,178475,El Chadaille Bitshiabu,2005-05-16T00:00:00.000Z,196,left,France,CB,
937368,8697,Felix Agu,1999-09-27T00:00:00.000Z,180,right,Nigeria,LB,
540073,8722,Gian-Luca Waldschmidt,1996-05-19T00:00:00.000Z,181,left,Germany,RW,"AM,ST"
1343749,8406,Rodrigo Ribeiro,2005-04-28T00:00:00.000Z,185,right,Portugal,ST,"AM,LW"
1520506,8149,Livan Burcu,2004-09-28T00:00:00.000Z,178,right,Germany,LW,AM
1336754,10013,Nikolas Veratschnig,2003-01-24T00:00:00.000Z,174,right,Austria,LM,"RWB,LWB"
748620,8722,Alessio Castro-Montes,1997-05-17T00:00:00.000Z,178,right,Belgium,LWB,"RB,LM"
307021,9789,Emre Can,1994-01-12T00:00:00.000Z,184,right,Germany,CB,
673432,94937,Sirlord Conteh,1996-07-09T00:00:00.000Z,178,right,Sierra Leone,AM,
260470,8398,Leonardo Bittencourt,1993-12-19T00:00:00.000Z,171,right,Germany,DM,
1319717,8697,Keke Topp,2004-03-25T00:00:00.000Z,192,right,Germany,ST,
490489,8721,Robert Glatzel,1994-01-08T00:00:00.000Z,193,both,Germany,ST,
1680173,9810,Ayoube Amaimouni-Echghouyab,2004-11-30T00:00:00.000Z,179,left,Morocco,RW,"RWB,RM,ST"
658440,8149,Tim Skarke,1996-09-07T00:00:00.000Z,179,right,Germany,AM,RW
1310001,178475,Ezechiel Banzuzi,2005-02-16T00:00:00.000Z,191,right,Netherlands,DM,CM
1793874,9788,Wael Mohya,2008-12-31T00:00:00.000Z,176,right,Germany,AM,
1351569,9788,Hugo Bolin,2003-07-24T00:00:00.000Z,179,,Sweden,LM,"RM,CM,AM,ST,LW"
1191741,9823,Armindo Sieb,2003-02-17T00:00:00.000Z,180,both,Germany,ST,
885870,8152,Connor Metcalfe,1999-11-05T00:00:00.000Z,178,left,Australia,AM,"DM,RM,LM"
945935,94937,Mikkel Kaufmann,2001-01-03T00:00:00.000Z,190,right,Denmark,ST,
751202,9823,Alphonso Davies,2000-11-02T00:00:00.000Z,183,left,Canada,LB,
1201408,8697,Julián Malatini,2001-05-31T00:00:00.000Z,191,right,Argentina,CB,
771401,9905,Anthony Caci,1997-07-01T00:00:00.000Z,184,right,France,RWB,RM
343766,8358,Anthony Jung,1991-11-03T00:00:00.000Z,184,left,Germany,CB,
1367614,10014,Nelson Weiper,2005-03-17T00:00:00.000Z,192,right,Germany,ST,
1845173,394130,Luca Reggiani,2008-01-09T00:00:00.000Z,194,,Italy,CB,
1071179,9788,Giovanni Reyna,2002-11-13T00:00:00.000Z,183,right,USA,AM,CM
1285773,915807,Elias Saad,1999-12-27T00:00:00.000Z,185,right,Tunisia,LW,"AM,ST"
1133381,9790,Albert Grønbæk,2001-05-23T00:00:00.000Z,185,both,Denmark,LW,"DM,LM"
1529161,178475,Max Finkgräfe,2004-03-27T00:00:00.000Z,183,left,Germany,LB,
1281107,8358,Max Rosenfelder,2003-02-10T00:00:00.000Z,186,right,Germany,CB,
889785,10264,Jonas Wind,1999-02-07T00:00:00.000Z,186,right,Denmark,ST,
447084,2069304,Niklas Süle,1995-09-03T00:00:00.000Z,195,right,Germany,CB,
1366937,10269,Jovan Milosevic,2005-07-31T00:00:00.000Z,192,right,Serbia,ST,
359193,8178,Lucas Vázquez,1991-07-01T00:00:00.000Z,173,right,Spain,RWB,
