fotmob_id,tm_id,name,dob,height_cm,preferred_foot,country,category,positions,value
789510,368862,Andy Rinomhota,1997-04-21T00:00:00.000Z,175,right,Zimbabwe,DM,,450000
1330875,937480,Basil Tuma,2005-04-24T00:00:00.000Z,,,Malta,ST,,100000
1668695,1170679,Emmanuel Osho,2007-04-09T00:00:00.000Z,,,England,RW,RB,
1117751,559800,Oliver Casey,2000-10-14T00:00:00.000Z,188,,England,CB,,750000
698500,410436,Bailey Peacock-Farrell,1996-10-29T00:00:00.000Z,188,left,Northern Ireland,GK,,900000
1126173,508398,Jordan Brown,2001-06-21T00:00:00.000Z,181,right,England,DM,"RB,CM,RW,AM",650000
1189606,816515,Tom Bloxham,2003-11-01T00:00:00.000Z,195,,England,ST,"RM,RW",600000
716410,289846,Ashley Fletcher,1995-10-02T00:00:00.000Z,185,right,England,ST,,325000
673437,391788,CJ Hamilton,1995-03-23T00:00:00.000Z,185,left,Ireland,LW,"LB,RWB,LWB,LM,AM",300000
280865,145923,Michael Ihiekwe,1992-11-20T00:00:00.000Z,186,right,England,CB,,200000
821660,525867,Fraser Horsfall,1996-11-12T00:00:00.000Z,190,right,England,CB,,275000
798643,314362,Hayden Coulson,1998-06-17T00:00:00.000Z,172,left,England,LB,"LWB,LM,LW",400000
1194294,699018,Zac Ashworth,2002-09-06T00:00:00.000Z,176,,Wales,LWB,"CB,LB,LM,LW",300000
617219,218140,George Honeyman,1994-09-08T00:00:00.000Z,173,right,England,AM,"DM,RM,CM,LM",500000
844937,506470,Josh Bowler,1999-03-05T00:00:00.000Z,184,left,England,AM,"RM,CM,RW",600000
955356,606026,Albie Morgan,2000-02-02T00:00:00.000Z,181,right,England,CM,DM,350000
231202,167393,James Husband,1994-01-03T00:00:00.000Z,179,left,England,CB,,175000
1327975,878160,Reuell Walters,2004-12-16T00:00:00.000Z,186,right,England,RW,"RB,CB,RWB,RM",2500000
1422736,874081,Karoy Anderson,2004-10-01T00:00:00.000Z,180,right,Jamaica,AM,CM,375000
863865,369171,Niall Ennis,1999-05-20T00:00:00.000Z,178,right,England,ST,,600000
888884,546024,Andy Lyons,2000-08-02T00:00:00.000Z,178,right,Ireland,CB,"RB,AM",375000
1174485,624267,Dale Taylor,2003-12-12T00:00:00.000Z,185,,Northern Ireland,ST,,600000
1096630,470606,Leighton Clarkson,2001-10-19T00:00:00.000Z,175,right,England,AM,"DM,CM",700000
903584,554234,Joel Randall,1999-10-29T00:00:00.000Z,177,,England,AM,,500000
1204558,837205,Franco Ravizzoli,1997-07-09T00:00:00.000Z,190,right,Argentina,GK,,225000
877637,419326,Owen Bailey,1999-01-22T00:00:00.000Z,180,right,England,AM,"RB,CB,DM,CM,RW",650000
791808,419331,Luke Molyneux,1998-03-29T00:00:00.000Z,180,left,England,RW,"DM,RM",600000
1191046,874041,Kamarl Grant,2003-01-26T00:00:00.000Z,,,England,CB,,125000
1186512,807318,Ryan Finnigan,2003-09-23T00:00:00.000Z,,,England,CM,RW,150000
1409928,655877,Thimothée Lo-Tutala,2003-02-13T00:00:00.000Z,185,right,France,GK,,400000
1441584,1089316,Jay McGrath,2003-04-15T00:00:00.000Z,185,,England,CB,,300000
817720,444208,Michael Obafemi,2000-07-06T00:00:00.000Z,170,right,Ireland,ST,,600000
791428,457769,Jack Senior,1997-01-13T00:00:00.000Z,174,left,England,LB,,150000
1006080,534698,Robbie Gotts,1999-11-09T00:00:00.000Z,177,right,England,DM,AM,275000
631245,250431,Jamie Sterry,1995-11-21T00:00:00.000Z,180,right,England,RB,,125000
23229,49542,Billy Sharp,1986-02-05T00:00:00.000Z,175,right,England,ST,AM,25000
776161,451736,Brandon Hanlan,1997-05-31T00:00:00.000Z,188,right,England,ST,RW,200000
1137375,804040,George Broadbent,2000-09-30T00:00:00.000Z,175,right,England,DM,"CM,AM",300000
279487,121536,Neill Byrne,1993-02-02T00:00:00.000Z,190,,Ireland,CB,,50000
877444,379666,Jordan Gibson,1998-02-26T00:00:00.000Z,178,right,England,LW,"RW,ST",300000
664521,381352,Harry Clifton,1998-06-12T00:00:00.000Z,180,right,England,AM,CM,275000
789600,344588,Glenn Middleton,2000-01-01T00:00:00.000Z,175,left,Scotland,LW,RW,350000
1112686,606962,James Maxwell,2001-12-09T00:00:00.000Z,179,left,Scotland,LB,CB,275000
419133,255129,Hakeeb Adelakun,1996-06-11T00:00:00.000Z,190,right,England,LW,ST,100000
419665,229826,Elliot Lee,1994-12-16T00:00:00.000Z,180,right,England,AM,ST,550000
1239597,875235,Seán Grehan,2004-01-08T00:00:00.000Z,188,right,Ireland,CB,RB,200000
540077,324117,Ben Close,1996-08-08T00:00:00.000Z,175,right,England,DM,CM,100000
1420170,718619,Bayley McCann,2005-12-08T00:00:00.000Z,,,Northern Ireland,midfielder,,75000
1787188,1313572,Kasper Williams,2007-05-17T00:00:00.000Z,,right,England,defender,,
1230517,696758,Tom Nixon,2002-11-25T00:00:00.000Z,185,right,England,RB,,200000
1327313,859941,Darren Robinson,2004-12-29T00:00:00.000Z,177,right,Northern Ireland,CM,"DM,AM",100000
172489,98067,Zander Clark,1992-06-26T00:00:00.000Z,190,right,Scotland,GK,,150000
1010219,580027,Luca Connell,2001-04-20T00:00:00.000Z,177,left,Ireland,DM,CM,800000
562592,314381,Adam Phillips,1998-01-15T00:00:00.000Z,180,right,England,AM,"DM,RM,RW",650000
1395985,896526,Patrick Kelly,2004-10-02T00:00:00.000Z,,,Northern Ireland,AM,"DM,LWB,CM,RW",350000
1606170,1099692,Jonathan Bland,2005-10-24T00:00:00.000Z,,,Wales,DM,"RB,CM",150000
31922,35416,David McGoldrick,1987-11-29T00:00:00.000Z,185,right,Ireland,ST,"AM,LW",25000
815772,325214,Corey O'Keeffe,1998-06-05T00:00:00.000Z,184,right,Ireland,RB,"CB,LB,RWB",550000
1227404,746553,Reyes Cleary,2004-04-13T00:00:00.000Z,185,right,England,LW,"LM,AM",250000
514802,280982,Eoghan O'Connell,1995-08-13T00:00:00.000Z,185,right,Ireland,CB,LB,400000
742398,342018,Tennai Watson,1997-03-04T00:00:00.000Z,184,right,England,RB,"CB,LB",175000
1524026,1163461,Jack Shepherd,2001-03-06T00:00:00.000Z,189,left,England,CB,LB,300000
1415372,814848,Owen Goodman,2003-11-27T00:00:00.000Z,193,left,Canada,GK,,550000
1123627,735672,Maël de Gevigney,1999-09-21T00:00:00.000Z,186,right,France,CB,"RB,LB",550000
864894,426281,Josh Earl,1998-10-24T00:00:00.000Z,192,left,England,CB,LB,650000
1022849,596821,Scott Banks,2001-09-26T00:00:00.000Z,183,left,Scotland,LW,"RM,LM,RW",400000
1562448,1087487,Vimal Yoganathan,2006-01-13T00:00:00.000Z,,left,Wales,DM,"RW,AM",175000
169225,139781,Tom Bradshaw,1992-07-27T00:00:00.000Z,178,right,Wales,ST,,200000
470638,284959,Marc Roberts,1990-07-26T00:00:00.000Z,183,right,England,CB,,50000
1231567,732206,Georgie Gent,2003-09-23T00:00:00.000Z,,left,England,LB,,350000
1416589,984595,Charlie Lennon,2006-04-09T00:00:00.000Z,,right,England,forward,,75000
950660,433168,Nathanael Ogbeta,2001-04-28T00:00:00.000Z,191,left,England,LB,LWB,400000
1362293,842149,Kieren Flavell,2003-09-21T00:00:00.000Z,197,,England,GK,,75000
1111392,724783,Tawanda Chirewa,2003-10-11T00:00:00.000Z,181,right,Zimbabwe,LW,"AM,ST",450000
688301,383153,Kelechi Nwakali,1998-06-05T00:00:00.000Z,185,right,Nigeria,midfielder,,200000
1184473,647396,Sam Tickle,2002-03-31T00:00:00.000Z,,left,England,GK,,1200000
524657,315619,Will Aimson,1994-06-03T00:00:00.000Z,179,right,England,CB,,200000
961984,502830,Callum Wright,2000-05-02T00:00:00.000Z,182,right,England,AM,CM,750000
896053,520651,Jensen Weir,2002-01-31T00:00:00.000Z,184,right,England,DM,"CB,RWB,CM,RW,AM",450000
791692,399262,Fraser Murray,1999-05-07T00:00:00.000Z,,right,Scotland,RW,"RWB,LWB,RM,AM,LW",600000
583435,340728,Jason Kerr,1997-02-06T00:00:00.000Z,180,right,Scotland,CB,,700000
406926,250277,Morgan Fox,1993-09-21T00:00:00.000Z,185,left,Wales,CB,,325000
1336717,944551,Joe Taylor,2002-11-18T00:00:00.000Z,182,right,Wales,ST,,600000
1101043,704398,Raphael Borges Rodrigues,2003-09-11T00:00:00.000Z,173,right,Australia,RWB,"LWB,RM,LM,RW,LW",450000
1116148,655835,Christian Saydee,2002-05-10T00:00:00.000Z,181,right,England,ST,AM,400000
1045828,614700,Dara Costelloe,2002-12-11T00:00:00.000Z,175,both,Ireland,ST,AM,400000
662732,347140,Owen Moxon,1998-01-17T00:00:00.000Z,186,right,England,DM,"CM,AM",500000
1286945,733314,James Carragher,2002-11-11T00:00:00.000Z,192,right,Malta,CB,,250000
1842565,1286987,Harrison Bettoni,2007-07-24T00:00:00.000Z,,left,England,AM,ST,150000
1077221,725703,Joseph Hungbo,2000-01-15T00:00:00.000Z,180,left,England,LW,"LWB,RM",375000
894805,528888,Tyrese Francois,2000-07-16T00:00:00.000Z,170,left,Australia,DM,AM,300000
1315250,890860,Caylan Vickers,2004-12-22T00:00:00.000Z,,,England,RW,"AM,LW",200000
1410396,874538,Ryan Trevitt,2003-03-12T00:00:00.000Z,170,right,England,AM,RW,275000
866687,406558,Steven Sessegnon,2000-05-18T00:00:00.000Z,175,left,England,CB,,250000
1184466,647376,Luke Robinson,2001-11-20T00:00:00.000Z,176,left,Scotland,LWB,CB,150000
184461,135038,Jack Hunt,1990-12-06T00:00:00.000Z,175,right,England,CB,RB,50000
172841,61711,Callum McManaman,1991-04-25T00:00:00.000Z,175,right,England,AM,,25000
1189711,670843,Isaac Mabaya,2004-09-22T00:00:00.000Z,186,right,Zimbabwe,defender,,75000
1024958,655723,Kyran Lofthouse,2000-10-21T00:00:00.000Z,190,right,England,RWB,"RM,AM",300000
979407,636888,Udoka Godwin-Malife,2000-05-09T00:00:00.000Z,180,right,England,CB,"RB,RWB",550000
882882,527788,Alex Hartridge,1999-03-09T00:00:00.000Z,185,left,England,CB,,450000
1075210,509423,Jack Armer,2001-04-16T00:00:00.000Z,185,left,Scotland,LWB,"CB,LB,LM",550000
534394,321579,Jake Beesley,1996-12-01T00:00:00.000Z,188,,England,ST,AM,300000
401933,181498,George Evans,1994-12-13T00:00:00.000Z,184,both,England,DM,"CB,CM,AM",150000
838174,500687,Tyrese Shade,2000-06-09T00:00:00.000Z,183,right,St. Kitts and Nevis,ST,,250000
821400,484215,Toby Sibbick,1999-05-23T00:00:00.000Z,189,right,Uganda,CB,"RB,LWB",550000
1197515,697278,Charlie Webster,2004-01-31T00:00:00.000Z,177,,England,DM,"CM,AM",900000
961324,614064,Jasper Moon,2000-11-24T00:00:00.000Z,186,,England,CB,,250000
1211647,732117,Dylan Williams,2003-09-13T00:00:00.000Z,177,,England,DM,"CM,LW",350000
1185783,667925,Sebastian Revan,2003-07-14T00:00:00.000Z,181,left,England,LWB,LM,500000
693541,406935,Terence Vancooten,1997-12-29T00:00:00.000Z,185,right,Guyana,CB,,325000
961314,614086,Fábio Tavares,2001-01-22T00:00:00.000Z,178,right,Portugal,ST,AM,225000
919849,536698,Julian Larsson,2001-04-21T00:00:00.000Z,,right,Sweden,AM,"CM,ST",100000
1798686,1447788,Sulyman Krubally,2008-08-29T00:00:00.000Z,,,England,DM,AM,100000
563083,341882,Andy Cannon,1996-03-14T00:00:00.000Z,176,right,England,AM,,200000
1401987,876626,Finn Delap,2005-06-10T00:00:00.000Z,190,right,England,CB,,125000
1348595,385412,Jordan Amissah,2001-08-02T00:00:00.000Z,198,right,Ghana,GK,,150000
1397342,1169956,Kain Adom,2001-09-07T00:00:00.000Z,186,,England,ST,"RWB,DM,RW,LW",75000
1485185,496484,Nick Akoto,1998-09-16T00:00:00.000Z,188,right,England,RWB,,100000
1665577,1225050,Kamil Dudek,2006-08-31T00:00:00.000Z,,,Poland,GK,,
1287379,684178,Jason Sraha,2002-11-19T00:00:00.000Z,,left,England,defender,,125000
1184681,809167,Ciaran Gilligan,2002-02-05T00:00:00.000Z,180,right,England,DM,,75000
801470,472714,Archie Collins,1999-08-31T00:00:00.000Z,175,,England,DM,CM,800000
568581,334687,Alex Bass,1998-04-01T00:00:00.000Z,185,right,England,GK,,375000
1469332,922572,Kyrell Lisbie,2003-12-01T00:00:00.000Z,,,England,LW,RW,225000
1288285,672526,Harry Leonard,2003-09-12T00:00:00.000Z,184,right,England,ST,AM,1500000
183747,121333,Tom Lees,1990-11-28T00:00:00.000Z,185,right,England,CB,,125000
952303,595652,Peter Kioso,1999-08-15T00:00:00.000Z,183,right,DR Congo,RB,"CB,RM",750000
1296772,936867,Jimmy-Jay Morgan,2006-01-21T00:00:00.000Z,,right,England,AM,ST,350000
1235088,810188,David Okagbue,2004-02-04T00:00:00.000Z,184,right,Ireland,CB,,325000
1108605,617019,Matthew Garbett,2002-04-13T00:00:00.000Z,188,right,New Zealand,AM,"CM,RW,LW",450000
1533556,1032875,James Dornelly,2005-04-14T00:00:00.000Z,,,England,RB,CB,175000
1308353,921735,Brandon Khela,2005-01-19T00:00:00.000Z,,,England,DM,"CM,AM",350000
1096703,515548,Carl Johnston,2002-05-29T00:00:00.000Z,175,right,Northern Ireland,LB,"RB,RWB",250000
1533558,1176441,Harley Mills,2005-11-03T00:00:00.000Z,,,England,LB,LWB,150000
1111678,727025,Cian Hayes,2003-06-29T00:00:00.000Z,170,,England,RW,LW,325000
1188048,733424,Ben Woods,2002-09-27T00:00:00.000Z,177,,England,DM,CM,175000
1533560,854825,Donay O'Brien-Brady,2004-01-15T00:00:00.000Z,,,England,DM,"CM,AM",150000
1469777,1091077,George Nevett,2006-02-14T00:00:00.000Z,185,,Wales,CB,,350000
1306075,865917,Declan Frith,2002-05-16T00:00:00.000Z,,,England,RW,LW,200000
1003685,822163,Jacob Mendy,1996-12-27T00:00:00.000Z,182,left,Gambia,LM,LB,125000
1531971,1076889,David Kamara,2006-01-04T00:00:00.000Z,,right,England,ST,,100000
1069936,734937,Abraham Odoh,2000-08-07T00:00:00.000Z,168,right,England,LW,RW,200000
1283236,802629,Isaac Ogundere,2002-11-06T00:00:00.000Z,177,,England,CB,RB,450000
395130,631258,Alistair Smith,1999-05-19T00:00:00.000Z,193,right,England,CM,"DM,RW",450000
918332,564049,Steve Seddon,1997-12-25T00:00:00.000Z,179,left,England,LM,"CB,LB,LWB,LW",350000
507303,299471,Ryan Johnson,1996-10-02T00:00:00.000Z,188,left,Northern Ireland,CB,,250000
261303,185467,Jake Reeves,1993-05-30T00:00:00.000Z,167,,England,CM,DM,125000
830550,495033,Nathan Bishop,1999-10-15T00:00:00.000Z,185,right,England,GK,,350000
654089,391470,Marcus Browne,1997-12-18T00:00:00.000Z,179,right,England,ST,"RM,CM,RW,AM,LW",175000
1420829,874062,Nathan Asiimwe,2004-12-29T00:00:00.000Z,182,right,Uganda,RWB,RM,275000
766648,425795,Callum Maycock,1997-12-23T00:00:00.000Z,,right,England,CM,"RW,AM,ST",175000
564531,329849,Myles Hippolyte,1994-11-09T00:00:00.000Z,183,left,Grenada,CM,"LM,AM,LW",125000
962702,404387,Joe Lewis,1999-09-20T00:00:00.000Z,188,right,Wales,CB,,300000
816316,487847,Omar Bugiel,1994-01-03T00:00:00.000Z,185,right,Lebanon,ST,,150000
1787141,1201750,Junior Nkeng,2007-08-04T00:00:00.000Z,168,right,England,LW,"LWB,RM,LM,ST",150000
1411552,965940,Zack Nelson,2005-04-21T00:00:00.000Z,183,right,England,CM,"RW,AM",600000
276734,94603,Patrick Bauer,1992-10-28T00:00:00.000Z,192,right,Germany,CB,,150000
636392,359693,James Tilley,1998-06-13T00:00:00.000Z,168,left,England,RM,"RWB,RW,AM,LW",350000
1182933,670859,Antwoine Hackford,2004-03-20T00:00:00.000Z,,right,England,ST,RW,300000
1096694,580801,Layton Stewart,2002-09-03T00:00:00.000Z,180,right,England,ST,,200000
577611,330583,Joe McDonnell,1994-05-19T00:00:00.000Z,179,right,England,GK,,75000
1420188,874429,Aron Sasu,2005-03-05T00:00:00.000Z,185,right,England,ST,"RM,LM",125000
78505,40617,Sam Hutchinson,1989-08-03T00:00:00.000Z,182,right,England,defender,,50000
1534734,1176869,Kai Jennings,2006-02-18T00:00:00.000Z,,,England,DM,"CM,AM,ST",50000
748520,425716,Tyreeq Bakinson,1998-10-10T00:00:00.000Z,185,right,England,DM,CM,350000
1292844,845313,Osman Foyo,2004-10-03T00:00:00.000Z,184,,England,ST,,75000
722756,419930,Jack Simpson,1996-12-18T00:00:00.000Z,178,left,England,CB,LB,225000
1113742,686838,Charlie Wellens,2002-12-05T00:00:00.000Z,,,England,AM,RW,200000
541830,325105,Tom James,1996-04-15T00:00:00.000Z,180,right,Wales,LB,"RB,CB",300000
729738,425456,Sean Clare,1996-09-18T00:00:00.000Z,190,right,England,DM,"RB,RWB,CM",250000
1329227,859940,Azeem Abdulai,2002-12-09T00:00:00.000Z,183,right,Scotland,DM,AM,400000
874617,434207,Aaron Connolly,2000-01-28T00:00:00.000Z,174,right,Ireland,LW,"AM,ST",1800000
1029778,633399,Idris El Mizouni,2000-09-26T00:00:00.000Z,185,right,Tunisia,DM,"CM,AM",650000
846686,258886,Demetri Mitchell,1997-01-11T00:00:00.000Z,181,left,England,RW,"LB,RWB,AM,LW",175000
1246213,633621,Michael Craig,2003-04-16T00:00:00.000Z,,right,Scotland,RB,RWB,550000
1109490,610621,James Morris,2001-11-23T00:00:00.000Z,183,left,England,LB,LWB,500000
1288116,745716,Killian Cahill,2003-11-03T00:00:00.000Z,,right,Ireland,GK,,175000
822129,293709,Theo Archibald,1998-03-05T00:00:00.000Z,180,left,Scotland,RW,"RWB,LWB,LW",150000
736188,429578,Josh Koroma,1998-11-09T00:00:00.000Z,178,,Sierra Leone,RW,LW,800000
1302814,845321,Kaelan Casey,2004-10-28T00:00:00.000Z,185,right,England,CB,,900000
1096635,582078,Will Dennis,2000-07-10T00:00:00.000Z,188,right,England,GK,,325000
1055825,496652,Dylan Levitt,2000-11-17T00:00:00.000Z,181,right,Wales,CM,DM,600000
1199868,670877,Sonny Perkins,2004-02-10T00:00:00.000Z,178,,England,RW,,600000
1352860,985714,Ajay Matthews,2006-06-11T00:00:00.000Z,,,England,midfielder,,75000
467319,268606,Ilmari Niskanen,1997-10-27T00:00:00.000Z,173,both,Finland,RWB,"LWB,RM,RW",500000
1076174,689893,Rarmani Edmonds-Green,1999-01-14T00:00:00.000Z,181,right,England,CB,,275000
1122585,735140,Jayden Wareham,2003-05-13T00:00:00.000Z,177,,England,ST,,400000
1098754,718250,Ethan Brierley,2003-11-23T00:00:00.000Z,173,,England,DM,"CM,AM",375000
1253868,670840,Joe Whitworth,2004-02-29T00:00:00.000Z,179,right,England,GK,,1500000
609712,347617,Jack McMillan,1997-12-18T00:00:00.000Z,183,right,Scotland,DM,"RB,CB,LB,RWB,LWB",400000
677988,342047,Jack Fitzwater,1997-09-23T00:00:00.000Z,188,right,England,CB,,300000
307178,183172,Pierce Sweeney,1994-09-11T00:00:00.000Z,183,right,Ireland,CB,RB,200000
867081,340921,Jake Doyle-Hayes,1998-12-30T00:00:00.000Z,,,Ireland,DM,CM,350000
1520214,926307,Luca Woodhouse,2004-07-25T00:00:00.000Z,188,,England,CB,LWB,100000
165555,95245,Danny Andrew,1990-12-23T00:00:00.000Z,180,left,England,LB,"CB,LWB",50000
180137,63223,Josh Magennis,1990-08-15T00:00:00.000Z,188,right,Northern Ireland,ST,,50000
1188024,580809,Ed Turns,2002-10-18T00:00:00.000Z,182,left,Wales,CB,,450000
1338990,922476,Akeel Higgins,2005-07-24T00:00:00.000Z,,,England,AM,"LW,ST",175000
952150,588412,Carlos Mendes,1998-11-14T00:00:00.000Z,178,right,Guinea-Bissau,LW,ST,200000
750841,344589,Jack Aitchison,2000-03-05T00:00:00.000Z,180,right,Scotland,AM,"DM,LM",325000
1668673,1186528,Liam Oakes,2007-01-10T00:00:00.000Z,,,England,LWB,DM,75000
743471,432179,Reece Cole,1998-02-17T00:00:00.000Z,178,right,England,AM,CM,200000
1421003,1079078,Tymur Tutierov,2005-06-11T00:00:00.000Z,183,right,Ukraine,LW,AM,300000
1187261,811292,Sonny Cox,2004-10-11T00:00:00.000Z,178,left,England,AM,ST,350000
1224877,670986,Johnly Yfeko,2003-06-23T00:00:00.000Z,191,left,England,CB,,125000
1665584,1169146,Charlie Cummins,2005-06-13T00:00:00.000Z,188,right,Ireland,DM,,75000
1089761,506230,Jack Bycroft,2001-09-21T00:00:00.000Z,,,England,GK,,175000
28109,36529,Kevin McDonald,1988-11-04T00:00:00.000Z,192,right,Scotland,DM,,50000
961988,618885,Ryan Rydel,2001-02-09T00:00:00.000Z,181,left,England,LWB,,150000
974243,650476,Connor Hall,1993-05-23T00:00:00.000Z,193,left,England,CB,,125000
659198,277723,Cameron Humphreys,1998-08-22T00:00:00.000Z,187,right,England,CB,,600000
970296,591844,Joe Gauci,2000-07-04T00:00:00.000Z,194,right,Australia,GK,,1200000
1116648,741948,Ben Garrity,1997-02-21T00:00:00.000Z,183,right,England,CM,AM,300000
1288279,871229,George Hall,2004-07-15T00:00:00.000Z,175,right,England,RW,"RWB,RM,CM,AM,ST",750000
983186,504507,Kyle John,2001-02-13T00:00:00.000Z,176,right,England,CB,"RB,RWB,RM",225000
505469,293570,Ryan Croasdale,1994-09-26T00:00:00.000Z,175,right,England,CM,DM,175000
775612,425900,Jordan Gabriel,1998-09-25T00:00:00.000Z,179,right,England,RWB,"RB,CB,RM,RW",600000
171786,60951,Funso Ojo,1991-08-28T00:00:00.000Z,177,right,Belgium,CM,DM,50000
810583,474225,Liam Gordon,1999-05-15T00:00:00.000Z,183,left,Guyana,LM,"CB,LB,LWB",250000
1533554,1072759,Rhys Walters,2005-11-18T00:00:00.000Z,,,England,CM,DM,125000
766650,425800,Jordan Shipley,1997-09-26T00:00:00.000Z,183,left,England,CM,"DM,AM",250000
1081014,731755,Jaheim Headley,2001-09-24T00:00:00.000Z,175,,England,LM,"LB,LWB,LW",550000
570777,156939,Ben Heneghan,1993-09-19T00:00:00.000Z,191,right,England,CB,,100000
562796,240083,George Byers,1996-05-29T00:00:00.000Z,180,right,Scotland,CM,DM,225000
1290932,922695,Martin Sherif,2006-06-10T00:00:00.000Z,183,left,Netherlands,ST,,150000
1034995,539502,Ben Waine,2001-06-11T00:00:00.000Z,179,right,New Zealand,ST,"LM,RW,AM,LW",400000
1596241,1201875,Ethon Archer,2002-08-28T00:00:00.000Z,188,,England,LW,"LWB,CM,LM,AM,RW,ST",200000
186498,134293,Jayden Stockley,1993-09-15T00:00:00.000Z,188,right,England,ST,,125000
1306239,747598,Elijah Campbell,2004-08-02T00:00:00.000Z,186,left,England,CB,"LB,LWB",250000
1332788,847371,Dajaune Brown,2005-10-16T00:00:00.000Z,182,right,Jamaica,ST,RW,400000
563177,289411,Marko Marosi,1993-10-23T00:00:00.000Z,190,right,Slovakia,GK,,100000
789555,428041,Tyler Magloire,1998-12-21T00:00:00.000Z,185,right,England,CB,,125000
155936,73472,Ben Amos,1990-04-10T00:00:00.000Z,185,right,England,GK,,50000
229711,109751,Onel Hernández,1993-02-01T00:00:00.000Z,172,both,Cuba,LW,RM,250000
180259,120565,Andre Gray,1991-06-26T00:00:00.000Z,178,right,Jamaica,ST,,200000
330467,175740,Joe Rafferty,1993-10-06T00:00:00.000Z,184,right,Ireland,CB,"RB,AM",200000
544435,283655,Grant Ward,1994-12-05T00:00:00.000Z,178,right,England,midfielder,,125000
463871,245585,Reece James,1993-11-07T00:00:00.000Z,171,left,England,LB,"CB,LWB,LM,LW",200000
1111613,610706,Jamal Baptiste,2003-11-11T00:00:00.000Z,185,,England,CB,LB,250000
488623,251056,Cameron Dawson,1995-07-07T00:00:00.000Z,189,right,England,GK,,300000
708872,309041,Zak Jules,1997-02-07T00:00:00.000Z,190,left,Scotland,CB,,275000
1180735,572519,Arjany Martha,2003-09-04T00:00:00.000Z,180,left,Curacao,RW,"CM,LM,AM,LW,ST",700000
654102,354134,Joe Powell,1998-10-30T00:00:00.000Z,178,left,England,CM,"DM,LM,AM,LW",800000
780485,452380,Sam Nombe,1998-10-22T00:00:00.000Z,180,,England,ST,,800000
1081906,412949,Denzel Hall,2001-05-22T00:00:00.000Z,180,right,Netherlands,RM,"CB,RWB,RW",500000
618707,359204,Shaun McWilliams,1998-08-14T00:00:00.000Z,180,right,England,CM,"DM,RW,AM",250000
1561862,1108476,Harry Gray,2008-10-08T00:00:00.000Z,181,,England,ST,LW,700000
490135,291544,Jordan Hugill,1992-06-04T00:00:00.000Z,183,right,England,ST,,125000
883062,508265,Kian Spence,2001-01-09T00:00:00.000Z,178,right,England,CM,DM,300000
865940,526597,Dru Yearwood,2000-02-17T00:00:00.000Z,173,,England,DM,CM,700000
1125972,503880,Ted Cann,2000-12-27T00:00:00.000Z,195,right,England,GK,,150000
1706477,909487,Lenny Agbaire,2005-03-04T00:00:00.000Z,,,Scotland,CB,,125000
1406433,883433,Marvin Kaleta,2004-09-14T00:00:00.000Z,,right,England,RWB,"RM,LW",200000
13917,106643,Liam Kelly,1990-02-10T00:00:00.000Z,185,right,Scotland,DM,CM,50000
1017899,397102,Josh Benson,1999-12-05T00:00:00.000Z,178,right,England,AM,"DM,LW",225000
1419975,967295,Hamish Douglas,2005-06-04T00:00:00.000Z,,,England,CB,,125000
520230,248045,Duncan Watmore,1994-03-08T00:00:00.000Z,175,right,England,AM,,250000
1412466,1069449,Emmanuel Adegboyega,2003-09-16T00:00:00.000Z,191,right,Ireland,CB,,350000
1203656,814526,Brandon Cover,2003-09-25T00:00:00.000Z,187,right,Jamaica,RB,"LB,DM,RW",125000
1132520,1066969,Jack Holmes,2001-09-19T00:00:00.000Z,,,England,AM,"LWB,RM",125000
1448375,1005843,Gabriele Biancheri,2006-09-18T00:00:00.000Z,,,Wales,ST,RW,100000
1743835,1225863,James Clarke,2006-10-22T00:00:00.000Z,,right,England,AM,RWB,100000
1524013,967296,Josh Ayres,2005-11-24T00:00:00.000Z,190,,England,ST,,75000
872956,532195,Joshua Kayode,2000-05-04T00:00:00.000Z,191,,Ireland,forward,,100000
1199709,743414,Lino Sousa,2005-01-19T00:00:00.000Z,185,left,England,forward,,700000
1410178,660151,Ciaran McGuckin,2003-12-30T00:00:00.000Z,188,,Northern Ireland,ST,RW,75000
1692213,1337033,Harrison Duncan,2008-05-31T00:00:00.000Z,,,England,defender,,
846102,463755,Dean Campbell,2001-03-19T00:00:00.000Z,182,left,Scotland,CM,DM,400000
1055829,463758,Terry Taylor,2001-06-29T00:00:00.000Z,185,right,Wales,CM,"DM,AM",300000
981179,636908,Nesta Guinness-Walker,1999-09-14T00:00:00.000Z,180,left,England,LM,"CB,LB,LWB,RWB,CM",300000
297209,198861,Sam Hoskins,1993-02-04T00:00:00.000Z,173,right,England,RM,"RWB,LM,RW,AM,LW,ST",125000
1123529,503918,Tyrese Fornah,1999-09-11T00:00:00.000Z,190,,Sierra Leone,LW,"DM,RM,CM,RW,AM",350000
519444,167265,Cameron McGeehan,1995-04-06T00:00:00.000Z,180,right,Northern Ireland,RW,"DM,RM,CM,AM",250000
301465,211076,Ross Fitzsimons,1994-05-28T00:00:00.000Z,185,right,England,GK,,100000
253632,181007,Lee Burge,1993-01-09T00:00:00.000Z,180,both,England,GK,,75000
193210,135136,Tom Eaves,1992-01-14T00:00:00.000Z,191,right,England,ST,,75000
969245,630076,Jack Burroughs,2001-03-21T00:00:00.000Z,188,,Scotland,RWB,"RB,CB,RM,CM",275000
1187359,816002,Max Dyche,2003-02-22T00:00:00.000Z,184,,England,CB,,150000
