fotmob_id,tm_id,name,dob,height_cm,preferred_foot,country,category,positions,value
1327975,878160,Reuell Walters,2004-12-16T00:00:00.000Z,186,right,England,Right Winger,"RB,CB,RWB,RM,RW",2500000
863865,369171,Niall Ennis,1999-05-20T00:00:00.000Z,178,right,England,Striker,"AM,ST",600000
955356,606026,Albie Morgan,2000-02-02T00:00:00.000Z,181,right,England,Central Midfielder,"DM,CM",350000
903584,554234,Joel Randall,1999-10-29T00:00:00.000Z,177,,England,Attacking Midfielder,"AM,LW,ST",500000
1096630,470606,Leighton Clarkson,2001-10-19T00:00:00.000Z,175,right,England,Attacking Midfielder,"DM,CM,AM,LW",700000
1174485,624267,Dale Taylor,2003-12-12T00:00:00.000Z,185,,Northern Ireland,Striker,ST,600000
888884,546024,Andy Lyons,2000-08-02T00:00:00.000Z,178,right,Ireland,Center Back,"RB,CB,RM,AM",375000
1204558,837205,Franco Ravizzoli,1997-07-09T00:00:00.000Z,190,right,Argentina,Keeper,GK,225000
1422736,874081,Karoy Anderson,2004-10-01T00:00:00.000Z,180,right,Jamaica,Attacking Midfielder,"LWB,DM,CM,AM,RW,ST",375000
817720,444208,Michael Obafemi,2000-07-06T00:00:00.000Z,170,right,Ireland,Striker,"ST,LW",600000
1191046,874041,Kamarl Grant,2003-01-26T00:00:00.000Z,,,England,Center Back,CB,125000
1186512,807318,Ryan Finnigan,2003-09-23T00:00:00.000Z,,,England,Central Midfielder,"CM,RW",150000
877637,419326,Owen Bailey,1999-01-22T00:00:00.000Z,180,right,England,Attacking Midfielder,"RB,CB,DM,CM,RW,AM",650000
791808,419331,Luke Molyneux,1998-03-29T00:00:00.000Z,180,left,England,Right Winger,"DM,RM,CM,RW",600000
1409928,655877,Thimothée Lo-Tutala,2003-02-13T00:00:00.000Z,185,right,France,Keeper,GK,400000
791428,457769,Jack Senior,1997-01-13T00:00:00.000Z,174,left,England,Left Back,"CB,LB,LWB,LW",150000
631245,250431,Jamie Sterry,1995-11-21T00:00:00.000Z,180,right,England,Right Back,"RB,RWB",125000
1441584,1089316,Jay McGrath,2003-04-15T00:00:00.000Z,185,,England,Center Back,CB,300000
1006080,534698,Robbie Gotts,1999-11-09T00:00:00.000Z,177,right,England,Defensive Midfielder,"DM,RM,CM,AM",275000
1137375,804040,George Broadbent,2000-09-30T00:00:00.000Z,175,right,England,Defensive Midfielder,"DM,CM,AM",300000
664521,381352,Harry Clifton,1998-06-12T00:00:00.000Z,180,right,England,Attacking Midfielder,"DM,CM,AM,LW,ST",275000
776161,451736,Brandon Hanlan,1997-05-31T00:00:00.000Z,188,right,England,Striker,"LW,RW,ST",200000
877444,379666,Jordan Gibson,1998-02-26T00:00:00.000Z,178,right,England,Left Winger,"RW,AM,LW,ST",300000
23229,49542,Billy Sharp,1986-02-05T00:00:00.000Z,175,right,England,Striker,"AM,LW,ST",25000
279487,121536,Neill Byrne,1993-02-02T00:00:00.000Z,190,,Ireland,Center Back,CB,50000
789600,344588,Glenn Middleton,2000-01-01T00:00:00.000Z,175,left,Scotland,Left Winger,"RW,LW",350000
1112686,606962,James Maxwell,2001-12-09T00:00:00.000Z,179,left,Scotland,Left Back,"RB,CB,LB,LM,LW",275000
419133,255129,Hakeeb Adelakun,1996-06-11T00:00:00.000Z,190,right,England,Left Winger,"LW,ST",100000
419665,229826,Elliot Lee,1994-12-16T00:00:00.000Z,180,right,England,Attacking Midfielder,"DM,CM,AM,RW,ST",550000
1239597,875235,Seán Grehan,2004-01-08T00:00:00.000Z,188,right,Ireland,Center Back,"RB,CB",200000
1230517,696758,Tom Nixon,2002-11-25T00:00:00.000Z,185,right,England,Right Back,"RB,AM",200000
172489,98067,Zander Clark,1992-06-26T00:00:00.000Z,190,right,Scotland,Keeper,GK,150000
540077,324117,Ben Close,1996-08-08T00:00:00.000Z,175,right,England,Defensive Midfielder,"DM,CM,LM",100000
1327313,859941,Darren Robinson,2004-12-29T00:00:00.000Z,177,right,Northern Ireland,Central Midfielder,"DM,CM,AM",100000
1787188,1313572,Kasper Williams,2007-05-17T00:00:00.000Z,,right,England,defender,,
1420170,718619,Bayley McCann,2005-12-08T00:00:00.000Z,,,Northern Ireland,midfielder,,75000
1524026,1163461,Jack Shepherd,2001-03-06T00:00:00.000Z,189,left,England,Center Back,"CB,LB",300000
562592,314381,Adam Phillips,1998-01-15T00:00:00.000Z,180,right,England,Attacking Midfielder,"DM,RM,RW,AM",650000
1606170,1099692,Jonathan Bland,2005-10-24T00:00:00.000Z,,,Wales,Defensive Midfielder,"RB,CB,LB,DM,CM,RW",150000
1010219,580027,Luca Connell,2001-04-20T00:00:00.000Z,177,left,Ireland,Defensive Midfielder,"DM,CM",800000
1415372,814848,Owen Goodman,2003-11-27T00:00:00.000Z,193,left,Canada,Keeper,GK,550000
1395985,896526,Patrick Kelly,2004-10-02T00:00:00.000Z,,,Northern Ireland,Attacking Midfielder,"DM,LWB,CM,LM,RW,AM",350000
1227404,746553,Reyes Cleary,2004-04-13T00:00:00.000Z,185,right,England,Left Winger,"LM,RW,AM,LW,ST",250000
31922,35416,David McGoldrick,1987-11-29T00:00:00.000Z,185,right,Ireland,Striker,"RW,AM,LW,ST",25000
815772,325214,Corey O'Keeffe,1998-06-05T00:00:00.000Z,184,right,Ireland,Right Back,"RB,CB,LB,RWB,RM,AM",550000
742398,342018,Tennai Watson,1997-03-04T00:00:00.000Z,184,right,England,Right Back,"RB,CB,LB",175000
1123627,735672,Maël de Gevigney,1999-09-21T00:00:00.000Z,186,right,France,Center Back,"RB,CB,LB",550000
864894,426281,Josh Earl,1998-10-24T00:00:00.000Z,192,left,England,Center Back,"CB,LB",650000
1022849,596821,Scott Banks,2001-09-26T00:00:00.000Z,183,left,Scotland,Left Winger,"DM,RM,LM,RW,AM,LW,ST",400000
514802,280982,Eoghan O'Connell,1995-08-13T00:00:00.000Z,185,right,Ireland,Center Back,"CB,LB",400000
1562448,1087487,Vimal Yoganathan,2006-01-13T00:00:00.000Z,,left,Wales,Defensive Midfielder,"DM,CM,RW,AM",175000
950660,433168,Nathanael Ogbeta,2001-04-28T00:00:00.000Z,191,left,England,Left Back,"LB,LWB",400000
169225,139781,Tom Bradshaw,1992-07-27T00:00:00.000Z,178,right,Wales,Striker,ST,200000
1231567,732206,Georgie Gent,2003-09-23T00:00:00.000Z,,left,England,Left Back,LB,350000
1362293,842149,Kieren Flavell,2003-09-21T00:00:00.000Z,197,,England,Keeper,GK,75000
470638,284959,Marc Roberts,1990-07-26T00:00:00.000Z,183,right,England,Center Back,CB,50000
1416589,984595,Charlie Lennon,2006-04-09T00:00:00.000Z,,right,England,forward,AM,75000
688301,383153,Kelechi Nwakali,1998-06-05T00:00:00.000Z,185,right,Nigeria,midfielder,DM,200000
1111392,724783,Tawanda Chirewa,2003-10-11T00:00:00.000Z,181,right,Zimbabwe,Left Winger,"LM,AM,ST,LW",450000
791692,399262,Fraser Murray,1999-05-07T00:00:00.000Z,,right,Scotland,Right Winger,"RWB,DM,LWB,RM,CM,RW,AM,LW",600000
1184473,647396,Sam Tickle,2002-03-31T00:00:00.000Z,,left,England,Keeper,GK,1200000
524657,315619,Will Aimson,1994-06-03T00:00:00.000Z,179,right,England,Center Back,CB,200000
896053,520651,Jensen Weir,2002-01-31T00:00:00.000Z,184,right,England,Defensive Midfielder,"RB,CB,RWB,DM,CM,RW,AM",450000
583435,340728,Jason Kerr,1997-02-06T00:00:00.000Z,180,right,Scotland,Center Back,CB,700000
406926,250277,Morgan Fox,1993-09-21T00:00:00.000Z,185,left,Wales,Center Back,"CB,LWB",325000
1101043,704398,Raphael Borges Rodrigues,2003-09-11T00:00:00.000Z,173,right,Australia,Right Wing-Back,"RWB,LWB,RM,LM,RW,LW,ST",450000
1116148,655835,Christian Saydee,2002-05-10T00:00:00.000Z,181,right,England,Striker,"AM,ST",400000
961984,502830,Callum Wright,2000-05-02T00:00:00.000Z,182,right,England,Attacking Midfielder,"DM,CM,LM,RW,AM",750000
1045828,614700,Dara Costelloe,2002-12-11T00:00:00.000Z,175,both,Ireland,Striker,"AM,ST",400000
1336717,944551,Joe Taylor,2002-11-18T00:00:00.000Z,182,right,Wales,Striker,"CM,AM,ST",600000
662732,347140,Owen Moxon,1998-01-17T00:00:00.000Z,186,right,England,Defensive Midfielder,"DM,CM,RW,AM",500000
1286945,733314,James Carragher,2002-11-11T00:00:00.000Z,192,right,Malta,Center Back,CB,250000
1077221,725703,Joseph Hungbo,2000-01-15T00:00:00.000Z,180,left,England,Left Winger,"LWB,RM,RW,LW",375000
1315250,890860,Caylan Vickers,2004-12-22T00:00:00.000Z,,,England,Right Winger,"RW,AM,LW",200000
894805,528888,Tyrese Francois,2000-07-16T00:00:00.000Z,170,left,Australia,Defensive Midfielder,"DM,CM,AM",300000
1842565,1286987,Harrison Bettoni,2007-07-24T00:00:00.000Z,,left,England,Attacking Midfielder,"AM,ST",150000
866687,406558,Steven Sessegnon,2000-05-18T00:00:00.000Z,175,left,England,Center Back,"RB,CB,LB,LW",250000
1410396,874538,Ryan Trevitt,2003-03-12T00:00:00.000Z,170,right,England,Attacking Midfielder,"RW,AM",275000
184461,135038,Jack Hunt,1990-12-06T00:00:00.000Z,175,right,England,Center Back,"RB,CB,RWB",50000
172841,61711,Callum McManaman,1991-04-25T00:00:00.000Z,175,right,England,Attacking Midfielder,"RWB,LM,AM",25000
1184466,647376,Luke Robinson,2001-11-20T00:00:00.000Z,176,left,Scotland,Left Wing-Back,"CB,LB,LWB,LM",150000
1189711,670843,Isaac Mabaya,2004-09-22T00:00:00.000Z,186,right,Zimbabwe,defender,CB,75000
1024958,655723,Kyran Lofthouse,2000-10-21T00:00:00.000Z,190,right,England,Right Wing-Back,"CB,RWB,RM,CM,RW,AM",300000
534394,321579,Jake Beesley,1996-12-01T00:00:00.000Z,188,,England,Striker,"AM,ST",300000
1075210,509423,Jack Armer,2001-04-16T00:00:00.000Z,185,left,Scotland,Left Wing-Back,"CB,LB,LWB,LM",550000
838174,500687,Tyrese Shade,2000-06-09T00:00:00.000Z,183,right,St. Kitts and Nevis,Striker,"RM,AM,ST",250000
979407,636888,Udoka Godwin-Malife,2000-05-09T00:00:00.000Z,180,right,England,Center Back,"RB,CB,RWB",550000
882882,527788,Alex Hartridge,1999-03-09T00:00:00.000Z,185,left,England,Center Back,"CB,LB,LWB",450000
401933,181498,George Evans,1994-12-13T00:00:00.000Z,184,both,England,Defensive Midfielder,"CB,DM,CM,AM",150000
961324,614064,Jasper Moon,2000-11-24T00:00:00.000Z,186,,England,Center Back,CB,250000
1211647,732117,Dylan Williams,2003-09-13T00:00:00.000Z,177,,England,Defensive Midfielder,"DM,LWB,CM,LM,LW,ST",350000
821400,484215,Toby Sibbick,1999-05-23T00:00:00.000Z,189,right,Uganda,Center Back,"RB,CB,LWB,LM",550000
1197515,697278,Charlie Webster,2004-01-31T00:00:00.000Z,177,,England,Defensive Midfielder,"DM,CM,AM",900000
693541,406935,Terence Vancooten,1997-12-29T00:00:00.000Z,185,right,Guyana,Center Back,CB,325000
1185783,667925,Sebastian Revan,2003-07-14T00:00:00.000Z,181,left,England,Left Wing-Back,"LWB,DM,LM",500000
961314,614086,Fábio Tavares,2001-01-22T00:00:00.000Z,178,right,Portugal,Striker,"AM,ST",225000
563083,341882,Andy Cannon,1996-03-14T00:00:00.000Z,176,right,England,Attacking Midfielder,AM,200000
1798686,1447788,Sulyman Krubally,2008-08-29T00:00:00.000Z,,,England,Defensive Midfielder,"DM,RW,AM",100000
919849,536698,Julian Larsson,2001-04-21T00:00:00.000Z,,right,Sweden,Attacking Midfielder,"RM,CM,AM,ST",100000
1485185,496484,Nick Akoto,1998-09-16T00:00:00.000Z,188,right,England,Right Wing-Back,"RB,RWB,AM",100000
1401987,876626,Finn Delap,2005-06-10T00:00:00.000Z,190,right,England,Center Back,CB,125000
1348595,385412,Jordan Amissah,2001-08-02T00:00:00.000Z,198,right,Ghana,Keeper,GK,150000
1184681,809167,Ciaran Gilligan,2002-02-05T00:00:00.000Z,180,right,England,Defensive Midfielder,"DM,AM",75000
1665577,1225050,Kamil Dudek,2006-08-31T00:00:00.000Z,,,Poland,Keeper,GK,
1397342,1169956,Kain Adom,2001-09-07T00:00:00.000Z,186,,England,Striker,"RWB,DM,RW,LW,ST",75000
1287379,684178,Jason Sraha,2002-11-19T00:00:00.000Z,,left,England,defender,CB,125000
801470,472714,Archie Collins,1999-08-31T00:00:00.000Z,175,,England,Defensive Midfielder,"DM,CM",800000
568581,334687,Alex Bass,1998-04-01T00:00:00.000Z,185,right,England,Keeper,GK,375000
1469332,922572,Kyrell Lisbie,2003-12-01T00:00:00.000Z,,,England,Left Winger,"LM,RW,LW,ST",225000
183747,121333,Tom Lees,1990-11-28T00:00:00.000Z,185,right,England,Center Back,"CB,CM",125000
1288285,672526,Harry Leonard,2003-09-12T00:00:00.000Z,184,right,England,Striker,"LB,AM,ST",1500000
952303,595652,Peter Kioso,1999-08-15T00:00:00.000Z,183,right,DR Congo,Right Back,"RB,CB,LB,RWB,RM",750000
1308353,921735,Brandon Khela,2005-01-19T00:00:00.000Z,,,England,Defensive Midfielder,"DM,CM,RW,AM",350000
1235088,810188,David Okagbue,2004-02-04T00:00:00.000Z,184,right,Ireland,Center Back,CB,325000
1296772,936867,Jimmy-Jay Morgan,2006-01-21T00:00:00.000Z,,right,England,Attacking Midfielder,"CM,AM,ST",350000
1108605,617019,Matthew Garbett,2002-04-13T00:00:00.000Z,188,right,New Zealand,Attacking Midfielder,"DM,CM,RW,AM,LW",450000
1533556,1032875,James Dornelly,2005-04-14T00:00:00.000Z,,,England,Right Back,"RB,CB",175000
1096703,515548,Carl Johnston,2002-05-29T00:00:00.000Z,175,right,Northern Ireland,Left Back,"RB,LB,RWB",250000
1533558,1176441,Harley Mills,2005-11-03T00:00:00.000Z,,,England,Left Back,"LB,LWB,CM,LM",150000
1111678,727025,Cian Hayes,2003-06-29T00:00:00.000Z,170,,England,Right Winger,"RM,RW,LW",325000
1188048,733424,Ben Woods,2002-09-27T00:00:00.000Z,177,,England,Defensive Midfielder,"RB,DM,LWB,CM,AM",175000
1469777,1091077,George Nevett,2006-02-14T00:00:00.000Z,185,,Wales,Center Back,CB,350000
1533560,854825,Donay O'Brien-Brady,2004-01-15T00:00:00.000Z,,,England,Defensive Midfielder,"DM,CM,AM",150000
1306075,865917,Declan Frith,2002-05-16T00:00:00.000Z,,,England,Right Winger,"RW,LW",200000
1069936,734937,Abraham Odoh,2000-08-07T00:00:00.000Z,168,right,England,Left Winger,"LM,RW,LW,ST",200000
1003685,822163,Jacob Mendy,1996-12-27T00:00:00.000Z,182,left,Gambia,Left Midfielder,"LB,LWB,LM,LW",125000
1531971,1076889,David Kamara,2006-01-04T00:00:00.000Z,,right,England,Striker,ST,100000
1283236,802629,Isaac Ogundere,2002-11-06T00:00:00.000Z,177,,England,Center Back,"RB,CB,RWB,RM",450000
507303,299471,Ryan Johnson,1996-10-02T00:00:00.000Z,188,left,Northern Ireland,Center Back,CB,250000
395130,631258,Alistair Smith,1999-05-19T00:00:00.000Z,193,right,England,Central Midfielder,"DM,CM,RW,AM",450000
918332,564049,Steve Seddon,1997-12-25T00:00:00.000Z,179,left,England,Left Midfielder,"CB,LB,LWB,LM,LW",350000
830550,495033,Nathan Bishop,1999-10-15T00:00:00.000Z,185,right,England,Keeper,GK,350000
261303,185467,Jake Reeves,1993-05-30T00:00:00.000Z,167,,England,Central Midfielder,"DM,CM",125000
654089,391470,Marcus Browne,1997-12-18T00:00:00.000Z,179,right,England,Striker,"RM,CM,RW,AM,LW,ST",175000
564531,329849,Myles Hippolyte,1994-11-09T00:00:00.000Z,183,left,Grenada,Central Midfielder,"CM,LM,RW,AM,LW,ST",125000
766648,425795,Callum Maycock,1997-12-23T00:00:00.000Z,,right,England,Central Midfielder,"DM,RM,CM,LM,RW,AM,ST",175000
1420829,874062,Nathan Asiimwe,2004-12-29T00:00:00.000Z,182,right,Uganda,Right Wing-Back,"RB,RWB,RM,AM,LW",275000
816316,487847,Omar Bugiel,1994-01-03T00:00:00.000Z,185,right,Lebanon,Striker,"AM,ST,LW",150000
1787141,1201750,Junior Nkeng,2007-08-04T00:00:00.000Z,168,right,England,Left Winger,"LWB,RWB,RM,LM,LW,ST",150000
962702,404387,Joe Lewis,1999-09-20T00:00:00.000Z,188,right,Wales,Center Back,CB,300000
1182933,670859,Antwoine Hackford,2004-03-20T00:00:00.000Z,,right,England,Striker,"RM,RW,ST",300000
1411552,965940,Zack Nelson,2005-04-21T00:00:00.000Z,183,right,England,Central Midfielder,"CM,RW,AM",600000
636392,359693,James Tilley,1998-06-13T00:00:00.000Z,168,left,England,Right Midfielder,"RB,RWB,LWB,RM,LM,RW,AM,LW,ST",350000
276734,94603,Patrick Bauer,1992-10-28T00:00:00.000Z,192,right,Germany,Center Back,CB,150000
577611,330583,Joe McDonnell,1994-05-19T00:00:00.000Z,179,right,England,Keeper,GK,75000
1420188,874429,Aron Sasu,2005-03-05T00:00:00.000Z,185,right,England,Striker,"RWB,RM,LM,RW,ST",125000
1096694,580801,Layton Stewart,2002-09-03T00:00:00.000Z,180,right,England,Striker,ST,200000
1534734,1176869,Kai Jennings,2006-02-18T00:00:00.000Z,,,England,Defensive Midfielder,"DM,CM,AM,LW,ST",50000
78505,40617,Sam Hutchinson,1989-08-03T00:00:00.000Z,182,right,England,defender,"CB,CM",50000
1292844,845313,Osman Foyo,2004-10-03T00:00:00.000Z,184,,England,Striker,"LM,ST",75000
722756,419930,Jack Simpson,1996-12-18T00:00:00.000Z,178,left,England,Center Back,"CB,LB",225000
729738,425456,Sean Clare,1996-09-18T00:00:00.000Z,190,right,England,Defensive Midfielder,"RB,RWB,DM,RM,CM,AM",250000
748520,425716,Tyreeq Bakinson,1998-10-10T00:00:00.000Z,185,right,England,Defensive Midfielder,"DM,CM,AM",350000
1113742,686838,Charlie Wellens,2002-12-05T00:00:00.000Z,,,England,Attacking Midfielder,"RB,LB,CM,RW,AM,LW",200000
541830,325105,Tom James,1996-04-15T00:00:00.000Z,180,right,Wales,Left Back,"RB,CB,LB,RWB",300000
1329227,859940,Azeem Abdulai,2002-12-09T00:00:00.000Z,183,right,Scotland,Defensive Midfielder,"DM,CM,AM,LW,ST",400000
1029778,633399,Idris El Mizouni,2000-09-26T00:00:00.000Z,185,right,Tunisia,Defensive Midfielder,"DM,CM,AM",650000
846686,258886,Demetri Mitchell,1997-01-11T00:00:00.000Z,181,left,England,Right Winger,"LB,LWB,RWB,RM,RW,AM,LW",175000
1246213,633621,Michael Craig,2003-04-16T00:00:00.000Z,,right,Scotland,Right Back,"RB,RWB,RM",550000
874617,434207,Aaron Connolly,2000-01-28T00:00:00.000Z,174,right,Ireland,Left Winger,"CM,AM,LW,ST",1800000
1109490,610621,James Morris,2001-11-23T00:00:00.000Z,183,left,England,Left Back,"LB,LWB",500000
1288116,745716,Killian Cahill,2003-11-03T00:00:00.000Z,,right,Ireland,Keeper,GK,175000
822129,293709,Theo Archibald,1998-03-05T00:00:00.000Z,180,left,Scotland,Right Winger,"RWB,LWB,RW,LW",150000
1096635,582078,Will Dennis,2000-07-10T00:00:00.000Z,188,right,England,Keeper,GK,325000
736188,429578,Josh Koroma,1998-11-09T00:00:00.000Z,178,,Sierra Leone,Right Winger,"RM,RW,AM,LW,ST",800000
1302814,845321,Kaelan Casey,2004-10-28T00:00:00.000Z,185,right,England,Center Back,"CB,LB",900000
1055825,496652,Dylan Levitt,2000-11-17T00:00:00.000Z,181,right,Wales,Central Midfielder,"DM,CM",600000
1076174,689893,Rarmani Edmonds-Green,1999-01-14T00:00:00.000Z,181,right,England,Center Back,CB,275000
1199868,670877,Sonny Perkins,2004-02-10T00:00:00.000Z,178,,England,Right Winger,"RW,AM",600000
1352860,985714,Ajay Matthews,2006-06-11T00:00:00.000Z,,,England,midfielder,"AM,ST",75000
467319,268606,Ilmari Niskanen,1997-10-27T00:00:00.000Z,173,both,Finland,Right Wing-Back,"LWB,RWB,DM,RM,LM,RW,ST",500000
1122585,735140,Jayden Wareham,2003-05-13T00:00:00.000Z,177,,England,Striker,ST,400000
1253868,670840,Joe Whitworth,2004-02-29T00:00:00.000Z,179,right,England,Keeper,GK,1500000
1098754,718250,Ethan Brierley,2003-11-23T00:00:00.000Z,173,,England,Defensive Midfielder,"DM,CM,AM",375000
609712,347617,Jack McMillan,1997-12-18T00:00:00.000Z,183,right,Scotland,Defensive Midfielder,"RB,CB,LB,RWB,DM,LWB,CM,AM",400000
677988,342047,Jack Fitzwater,1997-09-23T00:00:00.000Z,188,right,England,Center Back,CB,300000
750841,344589,Jack Aitchison,2000-03-05T00:00:00.000Z,180,right,Scotland,Attacking Midfielder,"DM,RM,LM,RW,AM",325000
743471,432179,Reece Cole,1998-02-17T00:00:00.000Z,178,right,England,Attacking Midfielder,"CM,AM",200000
307178,183172,Pierce Sweeney,1994-09-11T00:00:00.000Z,183,right,Ireland,Center Back,"RB,CB",200000
1520214,926307,Luca Woodhouse,2004-07-25T00:00:00.000Z,188,,England,Center Back,"CB,LWB,DM",100000
867081,340921,Jake Doyle-Hayes,1998-12-30T00:00:00.000Z,,,Ireland,Defensive Midfielder,"DM,CM,ST",350000
165555,95245,Danny Andrew,1990-12-23T00:00:00.000Z,180,left,England,Left Back,"CB,LB,LWB",50000
1188024,580809,Ed Turns,2002-10-18T00:00:00.000Z,182,left,Wales,Center Back,"RB,CB",450000
180137,63223,Josh Magennis,1990-08-15T00:00:00.000Z,188,right,Northern Ireland,Striker,ST,50000
1338990,922476,Akeel Higgins,2005-07-24T00:00:00.000Z,,,England,Attacking Midfielder,"LWB,LM,AM,LW,ST",175000
952150,588412,Carlos Mendes,1998-11-14T00:00:00.000Z,178,right,Guinea-Bissau,Left Winger,"LWB,AM,LW,ST",200000
1665584,1169146,Charlie Cummins,2005-06-13T00:00:00.000Z,188,right,Ireland,Defensive Midfielder,"DM,AM,LW",75000
1668673,1186528,Liam Oakes,2007-01-10T00:00:00.000Z,,,England,Left Wing-Back,"RB,LB,RWB,DM,LWB,CM,AM",75000
1187261,811292,Sonny Cox,2004-10-11T00:00:00.000Z,178,left,England,Attacking Midfielder,"AM,LW,ST",350000
1421003,1079078,Timur Tuterov,2005-06-11T00:00:00.000Z,183,right,Ukraine,Left Winger,"LM,AM,LW",300000
1089761,506230,Jack Bycroft,2001-09-21T00:00:00.000Z,,,England,Keeper,GK,175000
1224877,670986,Johnly Yfeko,2003-06-23T00:00:00.000Z,191,left,England,Center Back,"CB,LB",125000
961988,618885,Ryan Rydel,2001-02-09T00:00:00.000Z,181,left,England,Left Wing-Back,"LWB,LM",150000
659198,277723,Cameron Humphreys,1998-08-22T00:00:00.000Z,187,right,England,Center Back,"CB,DM",600000
28109,36529,Kevin McDonald,1988-11-04T00:00:00.000Z,192,right,Scotland,Defensive Midfielder,DM,50000
974243,650476,Connor Hall,1993-05-23T00:00:00.000Z,193,left,England,Center Back,"CB,LB",125000
505469,293570,Ryan Croasdale,1994-09-26T00:00:00.000Z,175,right,England,Central Midfielder,"DM,CM,RW,AM",175000
1116648,741948,Ben Garrity,1997-02-21T00:00:00.000Z,183,right,England,Central Midfielder,"DM,RM,CM,AM",300000
970296,591844,Joe Gauci,2000-07-04T00:00:00.000Z,194,right,Australia,Keeper,GK,1200000
1288279,871229,George Hall,2004-07-15T00:00:00.000Z,175,right,England,Right Winger,"LB,RWB,RM,CM,LM,RW,AM,ST",750000
171786,60951,Funso Ojo,1991-08-28T00:00:00.000Z,177,right,Belgium,Central Midfielder,"DM,CM",50000
983186,504507,Kyle John,2001-02-13T00:00:00.000Z,176,right,England,Center Back,"RB,CB,RWB,RM",225000
810583,474225,Liam Gordon,1999-05-15T00:00:00.000Z,183,left,Guyana,Left Midfielder,"CB,LB,LWB,DM,LM",250000
1533554,1072759,Rhys Walters,2005-11-18T00:00:00.000Z,,,England,Central Midfielder,"DM,CM,LW",125000
775612,425900,Jordan Gabriel,1998-09-25T00:00:00.000Z,179,right,England,Right Wing-Back,"RB,CB,RWB,RM,RW",600000
766650,425800,Jordan Shipley,1997-09-26T00:00:00.000Z,183,left,England,Central Midfielder,"DM,CM,AM",250000
562796,240083,George Byers,1996-05-29T00:00:00.000Z,180,right,Scotland,Central Midfielder,"DM,RM,CM",225000
570777,156939,Ben Heneghan,1993-09-19T00:00:00.000Z,191,right,England,Center Back,CB,100000
1290932,922695,Martin Sherif,2006-06-10T00:00:00.000Z,183,left,Netherlands,Striker,ST,150000
1081014,731755,Jaheim Headley,2001-09-24T00:00:00.000Z,175,,England,Left Midfielder,"LB,LWB,LM,AM,LW",550000
1306239,747598,Elijah Campbell,2004-08-02T00:00:00.000Z,186,left,England,Center Back,"CB,LB,DM,LWB,LM",250000
1034995,539502,Ben Waine,2001-06-11T00:00:00.000Z,179,right,New Zealand,Striker,"RM,LM,RW,AM,ST,LW",400000
1596241,1201875,Ethon Archer,2002-08-28T00:00:00.000Z,188,,England,Left Winger,"LWB,CM,LM,AM,LW,RW,ST",200000
186498,134293,Jayden Stockley,1993-09-15T00:00:00.000Z,188,right,England,Striker,"AM,ST,LW",125000
1332788,847371,Dajaune Brown,2005-10-16T00:00:00.000Z,182,right,Jamaica,Striker,"RM,AM,RW,ST",400000
544435,283655,Grant Ward,1994-12-05T00:00:00.000Z,178,right,England,midfielder,"DM,RM,CM",125000
229711,109751,Onel Hernández,1993-02-01T00:00:00.000Z,172,both,Cuba,Left Winger,"RB,LB,RM,LW",250000
155936,73472,Ben Amos,1990-04-10T00:00:00.000Z,185,right,England,Keeper,GK,50000
463871,245585,Reece James,1993-11-07T00:00:00.000Z,171,left,England,Left Back,"CB,LB,LWB,LM,LW",200000
330467,175740,Joe Rafferty,1993-10-06T00:00:00.000Z,184,right,Ireland,Center Back,"RB,CB,RWB,RM,AM",200000
789555,428041,Tyler Magloire,1998-12-21T00:00:00.000Z,185,right,England,Center Back,CB,125000
180259,120565,Andre Gray,1991-06-26T00:00:00.000Z,178,right,Jamaica,Striker,ST,200000
488623,251056,Cameron Dawson,1995-07-07T00:00:00.000Z,189,right,England,Keeper,GK,300000
1111613,610706,Jamal Baptiste,2003-11-11T00:00:00.000Z,185,,England,Center Back,"RB,CB,LB,DM,CM",250000
563177,289411,Marko Marosi,1993-10-23T00:00:00.000Z,190,right,Slovakia,Keeper,GK,100000
708872,309041,Zak Jules,1997-02-07T00:00:00.000Z,190,left,Scotland,Center Back,CB,275000
1180735,572519,Arjany Martha,2003-09-04T00:00:00.000Z,180,left,Curacao,Right Winger,"LWB,RM,CM,LM,RW,AM,LW,ST",700000
654102,354134,Joe Powell,1998-10-30T00:00:00.000Z,178,left,England,Central Midfielder,"DM,LWB,CM,LM,AM,LW",800000
1081906,412949,Denzel Hall,2001-05-22T00:00:00.000Z,180,right,Netherlands,Right Midfielder,"RB,CB,RWB,DM,RM,RW,AM",500000
780485,452380,Sam Nombe,1998-10-22T00:00:00.000Z,180,,England,Striker,"AM,ST",800000
1561862,1108476,Harry Gray,2008-10-08T00:00:00.000Z,181,,England,Striker,"AM,LW,ST",700000
490135,291544,Jordan Hugill,1992-06-04T00:00:00.000Z,183,right,England,Striker,ST,125000
618707,359204,Shaun McWilliams,1998-08-14T00:00:00.000Z,180,right,England,Central Midfielder,"DM,RM,CM,RW,AM,ST",250000
883062,508265,Kian Spence,2001-01-09T00:00:00.000Z,178,right,England,Central Midfielder,"DM,CM,AM,ST",300000
1125972,503880,Ted Cann,2000-12-27T00:00:00.000Z,195,right,England,Keeper,GK,150000
865940,526597,Dru Yearwood,2000-02-17T00:00:00.000Z,173,,England,Defensive Midfielder,"DM,CM,AM",700000
