fotmob_id,team_id,name,dob,height_cm,preferred_foot,country,category,positions,transfermarkt_value,season_type
185857,8501,Serge-Junior Ngouali,1992-01-23T00:00:00.000Z,172,right,Gabon,CM,,125000,
1160095,8127,Martin Agnarsson,2003-12-07T00:00:00.000Z,,left,Faroe Islands,LM,LWB,0,
1910017,9893,Leo Radakovic,2007-07-21T00:00:00.000Z,,,Sweden,midfielder,,,
1128272,8428,David Seger,1999-07-15T00:00:00.000Z,175,,Sweden,AM,DM,400000,
1573174,8500,Rasmus Nåfors Dahlin,2007-04-02T00:00:00.000Z,,,Sweden,RB,,,
1644329,9831,Issiaga Camara,2005-02-02T00:00:00.000Z,,right,Guinea,DM,,3500000,
1410095,8248,Amin Boudri,2004-09-29T00:00:00.000Z,176,,Sweden,CM,"DM,AM",800000,
1896450,6544,Alexander Berisson,2009-01-28T00:00:00.000Z,,,Sweden,midfielder,,,
1693540,8248,Wilson Uhrström,2006-03-23T00:00:00.000Z,,,Sweden,midfielder,,150000,
1807474,6173,Vincent Johansson,2006-02-11T00:00:00.000Z,,,Sweden,midfielder,,,
1441945,4722,August Ljungberg,2005-05-13T00:00:00.000Z,180,left,Sweden,midfielder,,250000,
1670917,6194,Leonardo Caspari Bark,2006-12-25T00:00:00.000Z,,,Sweden,defender,,,
896186,8310,Joel Nilsson,1994-07-11T00:00:00.000Z,,,Sweden,RB,,,
1697410,9802,Christos Almyras,2005-07-18T00:00:00.000Z,,,Greece,CM,DM,0,
1351611,8349,Adrián Helm,2005-09-27T00:00:00.000Z,,,Sweden,forward,,100000,
1245537,10002,William Kenndal,1996-04-04T00:00:00.000Z,171,,Sweden,midfielder,,,
1716539,6544,Ziyad Salifu,2006-06-20T00:00:00.000Z,,right,Ghana,forward,,,
1739908,9802,Carl Selfvén,2007-03-30T00:00:00.000Z,,right,Sweden,midfielder,,550000,
1245530,8428,Harun Ibrahim,2003-02-26T00:00:00.000Z,185,right,Sweden,CM,DM,600000,
1351930,8014,Dion Krasniqi,2003-08-24T00:00:00.000Z,,right,Sweden,ST,,225000,
1735708,2014,Ibrahim Adewale,2006-09-20T00:00:00.000Z,,,Nigeria,forward,,,
1448374,6694,Jesper Uneken,2004-08-09T00:00:00.000Z,,right,Netherlands,ST,CM,2000000,
1611427,6634,Ludvig Richtnér,2005-04-10T00:00:00.000Z,,right,Sweden,defender,,50000,
1722832,10237,Jovan Milosavljevic,2007-02-08T00:00:00.000Z,,,Serbia,AM,CM,2000000,
1311389,6692,Lucas Sibelius,2002-09-07T00:00:00.000Z,,,Sweden,LM,RM,,
1526554,8248,Björn Hedlöf,2008-07-14T00:00:00.000Z,,,Sweden,CB,,500000,
1612928,6181,Hugo Andersson Mella,2007-01-12T00:00:00.000Z,,right,Sweden,midfielder,,,
493159,10237,Stefano Holmquist Vecchia,1995-01-23T00:00:00.000Z,183,right,Sweden,midfielder,,900000,
1845771,568889,Rasmus Bergvall,2008-07-09T00:00:00.000Z,,,Sweden,defender,,,
1169408,8332,Hlynur Karlsson,2004-04-06T00:00:00.000Z,174,right,Iceland,RB,CB,25000,
1717678,6194,Musab Abdi Mohamud,2006-05-04T00:00:00.000Z,,,Sweden,midfielder,,,
1233200,6694,Adam Wikman,2003-12-15T00:00:00.000Z,178,left,Sweden,CM,DM,400000,
1481881,8501,Evans Botchway,2006-02-23T00:00:00.000Z,172,both,Ghana,forward,,150000,
1910085,6694,Elliot Eld,2008-01-27T00:00:00.000Z,,,Sweden,defender,,600000,
1909290,8248,Sourou Kone,0001-01-01T00:00:00.000Z,,,Ivory Coast,midfielder,,0,
1441735,191433,Isaac Höök,2007-04-03T00:00:00.000Z,,,Sweden,defender,,,
1338068,9892,Alexander Almqvist,2000-04-20T00:00:00.000Z,,,Sweden,CB,,,
1910013,9892,Elion Imeri,2009-06-21T00:00:00.000Z,,,Sweden,forward,,,
1169991,207967,Brian Schwake,2001-08-24T00:00:00.000Z,188,right,USA,GK,,,
1136263,207242,Drake Callender,1997-10-07T00:00:00.000Z,188,right,USA,GK,,,
878311,307690,James Pantemis,1997-02-21T00:00:00.000Z,185,,Canada,GK,,,
653737,1323940,Kristijan Kahlina,1992-07-24T00:00:00.000Z,188,right,Croatia,GK,,,
1338704,56453,Luka Gavran,2000-05-09T00:00:00.000Z,198,right,Canada,GK,,,
471274,6514,Ethan Horvath,1995-06-09T00:00:00.000Z,195,right,USA,GK,,,
1631396,207242,Morris Duggan,2000-10-24T00:00:00.000Z,193,left,Germany,CB,,,
1078071,191716,Nathan Harriel,2001-04-23T00:00:00.000Z,178,right,USA,RB,"CB,LB",,
198426,6602,Sean Johnson,1989-05-31T00:00:00.000Z,193,right,USA,GK,,,
1083292,6001,Patrick Schulte,2001-03-13T00:00:00.000Z,191,right,USA,GK,,,
1026065,207967,Matt Freese,1998-09-02T00:00:00.000Z,191,right,USA,GK,,,
514301,1427963,Timo Baumgartl,1996-03-04T00:00:00.000Z,190,right,Germany,CB,,,
1338938,6602,Lucas Bartlett,1997-07-26T00:00:00.000Z,191,,USA,CB,,,
113620,773958,Lucas Hoyos,1989-04-29T00:00:00.000Z,183,right,Argentina,GK,,,
1173474,8314,Rafael Navarro,2000-04-14T00:00:00.000Z,183,right,Brazil,ST,,,
1023942,6602,Keisuke Kurokawa,1997-04-13T00:00:00.000Z,173,left,Japan,LB,LWB,,
1075065,267810,Braian Ojeda,2000-06-27T00:00:00.000Z,173,right,Paraguay,CM,DM,,
976705,546238,Nicolás Fernández,2000-01-11T00:00:00.000Z,172,left,Argentina,ST,"RW,AM,LW",,
1338763,6001,Sean Zawadzki,2000-04-21T00:00:00.000Z,175,right,USA,CB,DM,,
655524,56453,Dániel Sallói,1996-07-19T00:00:00.000Z,185,both,Hungary,LW,"LM,RW,AM",,
1489675,207967,Julian Hall,2008-03-24T00:00:00.000Z,178,right,USA,ST,,,
749491,6604,Dejan Joveljic,1999-08-07T00:00:00.000Z,180,right,Serbia,ST,,,
431642,1218886,Brad Stuver,1991-04-16T00:00:00.000Z,191,right,USA,GK,,,
1348329,207967,Max Arfsten,2001-04-19T00:00:00.000Z,185,left,USA,LWB,"RM,LM",,
1325761,307690,Finn Surman,2003-09-23T00:00:00.000Z,190,right,New Zealand,CB,,,
897569,207967,Pep Biel,1996-09-05T00:00:00.000Z,167,left,Spain,AM,CM,,
964608,267810,Iván Angulo,1999-03-22T00:00:00.000Z,170,,Colombia,LM,"LWB,RM,LW",,
643583,6399,Shaq Moore,1996-11-02T00:00:00.000Z,180,right,USA,CB,"RB,RM",,
664962,867280,Denis Bouanga,1994-11-11T00:00:00.000Z,180,right,Gabon,LW,"AM,ST",,
831541,207242,Joaquín Pereyra,1998-12-01T00:00:00.000Z,181,left,Argentina,LM,"CM,AM,RW,ST",,
294253,6001,Rudy Camacho,1991-03-05T00:00:00.000Z,185,right,France,CB,,,
1069403,915807,Maxwell Woledzi,2001-07-02T00:00:00.000Z,187,right,Ghana,CB,,,
1686118,207967,Lucas Herrington,2007-09-05T00:00:00.000Z,192,right,Australia,CB,,,
1327826,1427963,Dante Polvara,2000-06-21T00:00:00.000Z,193,right,USA,CB,"DM,CM,AM",,
641344,207967,Anders Dreyer,1998-05-02T00:00:00.000Z,173,left,Denmark,RW,ST,,
525631,191716,Andre Blake,1990-11-21T00:00:00.000Z,193,right,Jamaica,GK,,,
1268000,130394,Andrew Thomas,1998-09-01T00:00:00.000Z,188,right,USA,GK,,,
1439992,207967,Daniel Munie,2000-02-10T00:00:00.000Z,183,right,USA,CB,,,
432605,56453,Jonathan Osorio,1992-06-12T00:00:00.000Z,175,both,Canada,DM,"CM,LM,AM",,
926582,307690,Brandon Bye,1995-11-29T00:00:00.000Z,183,,USA,RB,RM,,
1262208,960720,Micael,2000-08-12T00:00:00.000Z,183,left,Brazil,CB,,,
729988,6580,Matt Turner,1994-06-24T00:00:00.000Z,190,right,USA,GK,,,
172157,6606,Rafael Cabral,1990-05-20T00:00:00.000Z,186,right,Brazil,GK,,,
1715118,6603,Reid Roberts,2003-12-09T00:00:00.000Z,185,,USA,CB,,,
1245998,6397,Chris Brady,2004-03-03T00:00:00.000Z,190,right,USA,GK,,,
835948,1701119,Onni Valakari,1999-08-18T00:00:00.000Z,187,left,Finland,CM,,,
358289,207967,Carles Gil,1992-11-22T00:00:00.000Z,170,left,Spain,AM,"CM,ST",,
498296,546238,Thiago Martins,1995-03-17T00:00:00.000Z,185,right,Brazil,CB,,,
1106871,6602,Peglow,2002-01-07T00:00:00.000Z,172,right,Brazil,LM,LW,,
789791,6399,Daniel,1994-05-06T00:00:00.000Z,188,right,Brazil,GK,,,
961343,161195,Matty Longstaff,2000-03-21T00:00:00.000Z,170,right,England,CM,DM,,
1715268,6514,Adri Mehmeti,2009-04-06T00:00:00.000Z,,right,USA,CM,DM,,
510306,1218886,Oleksandr Svatok,1994-09-27T00:00:00.000Z,185,right,Ukraine,CB,,,
1107250,546238,Tayvon Gray,2002-08-19T00:00:00.000Z,180,,Jamaica,RB,,,
1455818,207967,Zavier Gozo,2007-03-22T00:00:00.000Z,,right,USA,RM,"RWB,RW,ST,LW",,
923247,722265,Pavel Bucha,1998-03-11T00:00:00.000Z,174,right,Czechia,CM,"RWB,DM,RM",,
1663548,1323940,Morrison Agyemang,2004-12-21T00:00:00.000Z,192,,Ghana,CB,,,
1139168,1218886,Facundo Torres,2000-04-13T00:00:00.000Z,175,left,Uruguay,RW,"RM,AM,ST",,
1345326,546238,Agustín Ojeda,2004-06-19T00:00:00.000Z,169,right,Argentina,RW,"RM,LW",,
1084535,6602,Matti Peltola,2002-07-03T00:00:00.000Z,185,right,Finland,CM,"CB,DM",,
1136311,191716,Milan Iloski,1999-07-29T00:00:00.000Z,177,right,USA,ST,"RM,LM,AM",,
186882,8259,Jonathan Bond,1993-05-19T00:00:00.000Z,193,right,England,GK,,,
797551,130394,Nouhou Tolo,1997-06-23T00:00:00.000Z,178,left,Cameroon,LB,CB,,
678384,6602,Silvan Hefti,1997-10-25T00:00:00.000Z,184,right,Switzerland,RB,,,
182223,207967,Ashley Westwood,1990-04-01T00:00:00.000Z,175,right,England,CM,DM,,
1439925,6606,Noel Caliskan,2000-08-29T00:00:00.000Z,180,,Germany,CM,"RB,DM",,
1729741,1701119,Manu Duah,2005-06-05T00:00:00.000Z,,,Ghana,CB,,,
464919,207967,Maxime Crépeau,1994-05-11T00:00:00.000Z,185,right,Canada,GK,,,
1339585,207967,Anthony Markanich,1999-12-26T00:00:00.000Z,185,left,Philippines,LWB,"LB,LM",,
1338765,6580,Will Sands,2000-07-06T00:00:00.000Z,178,left,USA,LB,"RB,LM",,
1339287,6603,Ousseni Bouda,2000-04-28T00:00:00.000Z,180,right,Burkina Faso,RW,"LM,LW",,
1268808,161195,Victor Loturi,2001-05-21T00:00:00.000Z,173,right,Canada,CM,DM,,
954194,8259,Mateusz Bogusz,2001-08-22T00:00:00.000Z,175,right,Poland,RW,"LM,AM",,
922849,1218886,Jon Gallagher,1996-02-23T00:00:00.000Z,175,right,Ireland,RB,"RM,LM,LW",,
1473738,6514,Ronald Donkor,2004-11-20T00:00:00.000Z,173,right,USA,CM,"DM,AM",,
1026144,6637,Justin Haak,2001-09-12T00:00:00.000Z,183,right,USA,CB,"DM,CM",,
394462,207967,Hany Mukhtar,1995-03-21T00:00:00.000Z,174,both,Germany,ST,"CM,AM,RW,LW",,
933760,307691,Brian White,1996-02-03T00:00:00.000Z,180,right,USA,ST,,,
212705,1323940,Nathan Byrne,1992-06-05T00:00:00.000Z,183,right,England,RB,LB,,
1028458,1218886,Joseph Rosales,2000-11-06T00:00:00.000Z,180,left,Honduras,LM,"LB,RWB,LWB,DM,CM,RW",,
26295,867280,Hugo Lloris,1986-12-26T00:00:00.000Z,188,left,France,GK,,,
785536,6580,Mamadou Fofana,1998-01-21T00:00:00.000Z,187,both,Mali,CB,,,
837731,307690,Kristoffer Velde,1999-09-09T00:00:00.000Z,179,right,Norway,RW,"LM,LW",,
1337962,722265,Roman Celentano,2000-09-14T00:00:00.000Z,191,right,USA,GK,,,
112978,1427963,Roman Bürki,1990-11-14T00:00:00.000Z,188,right,Switzerland,GK,,,
1171008,8314,Paxten Aaronson,2003-08-26T00:00:00.000Z,175,right,USA,AM,"CM,RW",,
1432807,161195,Thomas Gillier,2004-05-28T00:00:00.000Z,186,right,Chile,GK,,,
1037553,161195,Luca Petrasso,2000-06-16T00:00:00.000Z,180,left,Canada,LB,,,
726692,1427963,Marcel Hartel,1996-01-19T00:00:00.000Z,176,both,Germany,AM,"CM,LW",,
925326,307691,Tristan Blackmon,1996-08-12T00:00:00.000Z,189,right,USA,CB,,,
924454,6602,Brandon Servania,1999-03-12T00:00:00.000Z,178,,Puerto Rico,CM,DM,,
837974,867280,Eddie Segura,1997-02-02T00:00:00.000Z,178,right,Colombia,CB,"LB,CM",,
1200658,307690,Jimer Fory,2002-05-24T00:00:00.000Z,187,left,Colombia,LB,CB,,
1170233,1427963,Daniel Edelman,2003-04-28T00:00:00.000Z,175,both,USA,DM,CM,,
770998,867280,Ryan Porteous,1999-03-25T00:00:00.000Z,188,right,Scotland,CB,,,
763151,207967,Guilherme Augusto,1995-04-13T00:00:00.000Z,180,left,Brazil,LW,"LM,RW,AM,ST",,
820477,722265,Kévin Denkey,2000-11-30T00:00:00.000Z,181,right,Togo,ST,,,
1370582,1427963,Simon Becher,1999-07-20T00:00:00.000Z,185,,USA,ST,RW,,
648356,307691,Yohei Takaoka,1996-03-16T00:00:00.000Z,183,right,Japan,GK,,,
951927,207242,Kelvin Yeboah,2000-05-06T00:00:00.000Z,182,right,Italy,ST,,,
1306870,6514,Jorge Ruvalcaba,2001-07-23T00:00:00.000Z,180,right,Mexico,LW,"LM,RW",,
1303876,6580,Brooklyn Raines,2005-03-11T00:00:00.000Z,173,right,USA,CM,DM,,
1177306,6580,Dor Turgeman,2003-10-24T00:00:00.000Z,186,both,Israel,ST,,,
20521,267810,Martín Ojeda,1998-11-27T00:00:00.000Z,173,left,Argentina,ST,AM,,
1513339,773958,Elías Báez,2004-10-18T00:00:00.000Z,175,left,Argentina,LB,,,
1136251,867280,Nkosi Tafari,1997-03-23T00:00:00.000Z,193,right,USA,CB,,,
948247,1218886,Myrto Uzuni,1995-05-31T00:00:00.000Z,178,right,Albania,ST,LW,,
743536,960720,Germán Berterame,1998-11-13T00:00:00.000Z,173,right,Mexico,ST,"RW,AM,LW",,
825231,6602,Kye Rowles,1998-06-24T00:00:00.000Z,185,left,Australia,CB,LWB,,
1253904,960720,Telasco Segovia,2003-04-02T00:00:00.000Z,172,right,Venezuela,CM,"DM,LM,AM,LW",,
449279,207967,Philip Zinckernagel,1994-12-16T00:00:00.000Z,175,right,Denmark,RW,RM,,
848424,1427963,Christopher Durkin,2000-02-08T00:00:00.000Z,183,right,USA,DM,CM,,
1732589,6399,Kaick Ferreira,2005-11-29T00:00:00.000Z,,,Brazil,CM,DM,,
1329461,191716,Danley Jean Jacques,2000-05-20T00:00:00.000Z,180,right,Haiti,CM,"DM,RM",,
525617,915807,Daniel Lovitz,1991-08-27T00:00:00.000Z,178,left,USA,LB,,,
787351,207967,Evander Ferreira,1998-06-09T00:00:00.000Z,179,right,Brazil,CM,"AM,LW",,
1251793,6603,Preston Judd,1999-05-28T00:00:00.000Z,191,,USA,ST,,,
1036108,307691,Mathías Laborda,1999-09-15T00:00:00.000Z,183,right,Uruguay,CB,"RB,LB",,
442581,773958,Aleksey Miranchuk,1995-10-17T00:00:00.000Z,185,left,Russia,RW,"AM,ST",,
1244938,6604,Calvin Harris,2000-03-20T00:00:00.000Z,183,right,England,RW,"RM,LM,LW",,
1404547,1323940,Idan Toklomati,2004-08-09T00:00:00.000Z,178,right,Israel,ST,,,
212867,207967,Heung-Min Son,1992-07-08T00:00:00.000Z,184,both,South Korea,ST,AM,,
1026051,6637,Edwin Cerrillo,2000-10-03T00:00:00.000Z,175,right,USA,DM,CM,,
1053724,161195,Brayan Vera,1999-01-15T00:00:00.000Z,180,left,Colombia,CB,LB,,
659094,161195,Prince Owusu,1997-01-07T00:00:00.000Z,191,left,Ghana,ST,,,
443733,1701119,Marcus Ingvartsen,1996-01-04T00:00:00.000Z,182,left,Denmark,ST,,,
1441866,191716,Bruno Damiani,2002-04-18T00:00:00.000Z,185,left,Uruguay,ST,,,
129944,6637,Marco Reus,1989-05-31T00:00:00.000Z,180,right,Germany,AM,"CM,ST",,
1082905,6604,Jacob Davis,2002-01-03T00:00:00.000Z,178,right,USA,RB,"RWB,DM,CM",,
743534,7849,Diego Rossi,1998-03-05T00:00:00.000Z,170,right,Uruguay,ST,"RM,RW,AM",,
1626423,6603,Beau Leroux,2003-08-31T00:00:00.000Z,,,USA,DM,"CM,AM",,
1026105,960720,Dayne St. Clair,1997-05-09T00:00:00.000Z,191,left,Canada,GK,,,
1101030,546238,Kai Trewin,2001-05-18T00:00:00.000Z,179,right,Australia,DM,"CB,RWB,CM",,
1364471,56453,Alonso Coello,1999-10-12T00:00:00.000Z,185,,Spain,CM,DM,,
906085,6399,Osaze Urhoghide,2000-07-04T00:00:00.000Z,187,right,England,CB,,,
769928,773958,Tristan Muyumba,1997-03-07T00:00:00.000Z,165,right,France,CM,DM,,
1274604,8259,Lawrence Ennali,2002-03-07T00:00:00.000Z,172,right,Germany,LM,"LB,RM,LW",,
444000,207967,Steven Moreira,1994-08-13T00:00:00.000Z,178,right,Cape Verde,CB,RB,,
388536,867280,Marco Delgado,1995-05-16T00:00:00.000Z,175,right,USA,CM,DM,,
784876,773958,Enea Mihaj,1998-07-05T00:00:00.000Z,186,right,Albania,CB,,,
876274,207242,Tomás Chancalay,1999-01-01T00:00:00.000Z,179,right,Argentina,LW,"AM,ST",,
30981,960720,Lionel Messi,1987-06-24T00:00:00.000Z,170,left,Argentina,ST,"RW,AM",,
482204,6397,Anton Salétros,1996-04-12T00:00:00.000Z,185,left,Sweden,CM,DM,,
1383071,722265,Samuel Gidi,2004-04-15T00:00:00.000Z,178,right,Slovakia,CM,"CB,DM",,
171980,6514,Emil Forsberg,1991-10-23T00:00:00.000Z,179,right,Sweden,CM,AM,,
885504,1701119,Christopher McVey,1997-04-12T00:00:00.000Z,192,right,Sweden,CB,RB,,
659201,6604,Manu García,1998-01-02T00:00:00.000Z,170,right,Spain,CM,AM,,
1356311,207242,Jefferson Díaz,2000-12-05T00:00:00.000Z,186,right,Colombia,CB,RB,,
1285885,207967,Jackson Ragen,1998-09-24T00:00:00.000Z,198,right,USA,CB,,,
955195,6580,Alhassan Yusuf,2000-07-18T00:00:00.000Z,175,right,Nigeria,CM,"DM,LW",,
1308412,773958,Tomás Jacob,2004-04-20T00:00:00.000Z,,right,Argentina,RB,"CB,CM",,
1136264,6514,Dylan Nealis,1998-07-30T00:00:00.000Z,181,right,USA,CB,RB,,
1280734,6602,Jackson Hopkins,2004-07-01T00:00:00.000Z,188,,USA,ST,"RM,CM,AM",,
830664,6397,Jack Elliott,1995-08-24T00:00:00.000Z,198,,England,CB,,,
1082103,6514,Jahkeele Marshall-Rutty,2004-06-16T00:00:00.000Z,170,right,Canada,RB,LB,,
1172905,6603,Benji Kikanovic,2000-01-06T00:00:00.000Z,185,,USA,RB,RM,,
1388146,307691,Édier Ocampo,2003-10-03T00:00:00.000Z,175,right,Colombia,RB,,,
1732500,773958,Cooper Sanchez,2008-03-26T00:00:00.000Z,,right,USA,CM,"DM,AM",,
843710,1427963,Conrad Wallem,2000-06-09T00:00:00.000Z,180,right,Norway,RWB,"RB,LB,RM",,
1257540,191716,Jovan Lukic,2002-01-20T00:00:00.000Z,180,right,Serbia,CM,DM,,
861753,6397,Maren Haile-Selassie,1999-03-13T00:00:00.000Z,175,right,Switzerland,LM,"AM,LW,RW,ST",,
1458513,722265,Bryan Ramírez,2000-08-11T00:00:00.000Z,177,left,Ecuador,LWB,"RM,LM,LW",,
861186,130394,Paul Rothrock,1999-01-09T00:00:00.000Z,173,right,USA,LW,RW,,
1469826,191716,Olwethu Makhanya,2004-04-30T00:00:00.000Z,185,right,South Africa,CB,,,
1035206,6604,Lasse Berg Johnsen,1999-08-18T00:00:00.000Z,,right,Norway,CM,DM,,
324578,960720,Rodrigo De Paul,1994-05-24T00:00:00.000Z,178,right,Argentina,CM,"DM,RM,AM",,
709796,207967,Petar Musa,1998-03-04T00:00:00.000Z,190,right,Croatia,ST,,,
1338086,207242,Nectarios Triantis,2003-05-11T00:00:00.000Z,191,right,Greece,CM,DM,,
1138769,307690,David Da Costa,2001-01-05T00:00:00.000Z,168,right,Portugal,AM,"CM,LW",,
847987,6637,James Marcinkowski,1997-05-09T00:00:00.000Z,185,right,USA,GK,,,
1501511,8259,Felipe Andrade,2002-05-29T00:00:00.000Z,182,right,Brazil,LB,"RB,CB",,
1248736,307690,Antony,2001-09-08T00:00:00.000Z,178,right,Brazil,RW,LW,,
1023941,267810,Griffin Dorsey,1999-03-05T00:00:00.000Z,182,right,USA,RB,"RWB,RM",,
1600844,207967,Yannick Bright,2001-09-03T00:00:00.000Z,183,right,Italy,CM,"DM,RM",,
1368139,307691,Tate Johnson,2005-07-10T00:00:00.000Z,170,left,USA,LB,,,
1606021,6399,Michael Collodi,2001-05-25T00:00:00.000Z,,,USA,GK,,,
1482266,6001,Taha Habroune,2006-02-05T00:00:00.000Z,182,right,USA,ST,"CM,AM",,
1609838,6637,Lucas Sanabria,2003-12-26T00:00:00.000Z,177,right,Uruguay,CM,"DM,AM",,
1136096,8549,Sebastian Berhalter,2001-05-17T00:00:00.000Z,175,right,USA,DM,CM,1500000,
484858,130394,Albert Rusnák,1994-07-07T00:00:00.000Z,180,right,Slovakia,AM,,,
748405,6603,Ronaldo Vieira,1998-07-19T00:00:00.000Z,178,right,Guinea-Bissau,DM,CM,,
29587,546238,Maxi Moralez,1987-02-27T00:00:00.000Z,160,right,Argentina,AM,ST,,
939140,6602,Tai Baribo,1998-01-15T00:00:00.000Z,181,right,Israel,ST,,,
1442054,8314,Hamzat Ojediran,2003-11-14T00:00:00.000Z,179,right,Nigeria,DM,CM,,
1101144,191716,Indiana Vassilev,2001-02-16T00:00:00.000Z,175,left,USA,LM,"RM,LW",,
716424,1218886,Brendan Hines-Ike,1994-11-30T00:00:00.000Z,185,right,USA,CB,,,
850924,6637,Joseph Paintsil,1998-02-01T00:00:00.000Z,170,right,Ghana,LW,"RW,ST",,
1510858,1701119,Oscar Verhoeven,2006-05-31T00:00:00.000Z,180,right,USA,RB,,,
946703,6399,Herman Johansson,1997-10-16T00:00:00.000Z,190,right,Sweden,RM,"RB,CB,RWB",,
431956,56453,Walker Zimmerman,1993-05-19T00:00:00.000Z,191,right,USA,CB,,,
1440042,6399,Nolan Norris,2005-02-17T00:00:00.000Z,178,left,USA,CB,LB,,
626667,8314,Rob Holding,1995-09-20T00:00:00.000Z,189,right,England,CB,,,
729506,56453,Richie Laryea,1995-01-07T00:00:00.000Z,175,right,Canada,LB,"RB,CB,DM,RM",,
955472,307690,Cole Bassett,2001-07-28T00:00:00.000Z,180,both,USA,DM,"CM,AM,LW",,
1474341,191716,Francis Westfield,2005-12-09T00:00:00.000Z,,right,USA,RB,LB,,
641306,915807,Jeisson Palacios,1994-03-20T00:00:00.000Z,186,right,Colombia,CB,,,
1341120,1701119,Duran Ferree,2006-09-28T00:00:00.000Z,,right,USA,GK,,,
1053963,6606,Juan Sanabria,2000-03-29T00:00:00.000Z,172,left,Uruguay,LB,"LWB,LM,RW,LW",,
520795,6399,Sebastien Ibeagha,1992-01-21T00:00:00.000Z,189,right,Nigeria,CB,,,
1600922,6604,Wyatt Meyer,2001-11-01T00:00:00.000Z,188,,USA,CB,LB,,
727165,546238,Hannes Wolf,1999-04-16T00:00:00.000Z,179,left,Austria,LW,"LM,RW",,
565981,6606,Justen Glad,1997-02-28T00:00:00.000Z,185,right,USA,CB,,,
1719066,6397,Mbekezeli Mbokazi,2005-09-19T00:00:00.000Z,177,left,South Africa,CB,,,
1610145,307691,Jeevan Badwal,2006-03-11T00:00:00.000Z,168,right,Canada,RW,"DM,AM",,
1738397,614318,Matthew Dos Santos,2008-06-05T00:00:00.000Z,,,USA,LB,,,
319812,8259,Antônio Carlos,1993-03-07T00:00:00.000Z,191,right,Brazil,CB,,,
1610331,6603,Jamar Ricketts,2001-10-24T00:00:00.000Z,175,,USA,LB,LW,,
571685,267810,Adrián Marin,1997-01-09T00:00:00.000Z,181,left,Spain,CB,LB,,
529625,307691,Andrés Cubas,1996-05-11T00:00:00.000Z,168,right,Paraguay,DM,CM,,
1025942,6514,Cade Cowell,2003-10-14T00:00:00.000Z,182,right,USA,RW,ST,,
1907793,6606,Sergi Solans,2003-02-26T00:00:00.000Z,,right,Spain,ST,,,
1525182,6397,Djé D'Avilla,2003-05-05T00:00:00.000Z,191,right,Ivory Coast,CM,DM,,
198444,207967,Tim Ream,1987-10-05T00:00:00.000Z,186,left,USA,CB,,,
825608,130394,Jesús Ferreira,2000-12-24T00:00:00.000Z,175,right,USA,RW,"AM,LW",,
1174298,1218886,Guilherme Biro,2000-05-01T00:00:00.000Z,184,left,Brazil,LB,"CB,LM",,
623145,6001,Malte Amundsen,1998-02-11T00:00:00.000Z,179,left,Denmark,LB,CB,,
1285541,1323940,Kerwin Vargas,2002-01-02T00:00:00.000Z,180,right,Colombia,RW,RM,,
1529380,130394,Snyder Brunell,2007-03-23T00:00:00.000Z,178,both,USA,DM,"CM,RW",,
435493,1701119,Jeppe Tverskov,1993-03-12T00:00:00.000Z,185,right,Denmark,CM,,,
589897,915807,Cristian Espinoza,1995-04-03T00:00:00.000Z,173,right,Argentina,RW,RM,,
452031,6399,Ramiro,1993-05-22T00:00:00.000Z,168,,Brazil,CM,"DM,RM",,
737974,7849,Hugo Cuypers,1997-02-07T00:00:00.000Z,185,right,Belgium,ST,,,
978875,6399,Christian Cappis,1999-08-13T00:00:00.000Z,185,both,USA,CM,"DM,LM",,
1448104,6580,Ethan Kohler,2005-05-20T00:00:00.000Z,183,right,USA,CB,,,
943428,867280,Mathieu Choinière,1999-02-07T00:00:00.000Z,175,right,Canada,CM,DM,,
1179047,161195,Efraín Morales,2004-03-04T00:00:00.000Z,191,right,Bolivia,CB,,,
771494,207242,Kyle Duncan,1997-08-08T00:00:00.000Z,178,right,Jamaica,RWB,"RB,RM",,
1341159,915807,Matthew Corcoran,2006-02-17T00:00:00.000Z,178,right,USA,CM,DM,,
1639641,161195,Dawid Bugaj,2004-07-09T00:00:00.000Z,185,right,Poland,RB,,,
1391242,6399,Joaquín Valiente,2001-04-13T00:00:00.000Z,165,left,Uruguay,RW,"RM,AM,ST",,
767793,867280,Timothy Tillman,1999-01-04T00:00:00.000Z,182,right,USA,CM,"RW,AM,ST",,
493216,8259,Ezequiel Ponce,1997-03-29T00:00:00.000Z,181,right,Argentina,ST,,,
727841,6637,Miki Yamane,1993-12-22T00:00:00.000Z,178,right,Japan,RB,,,
1610334,130394,Kalani Rienzi,2002-06-27T00:00:00.000Z,170,right,USA,RB,RW,,
293569,6397,Robin Lod,1993-04-17T00:00:00.000Z,180,left,Finland,AM,"RM,CM,RW,ST",,
1910398,8259,Agustin Resch,2002-02-28T00:00:00.000Z,,,Argentina,CB,,,
1362857,722265,Gerardo Valenzuela,2004-09-28T00:00:00.000Z,183,right,USA,DM,"CM,AM,ST",,
1110819,267810,David Brekalo,1998-12-03T00:00:00.000Z,186,right,Slovenia,CB,LB,,
1026048,6637,John Nelson,1998-07-11T00:00:00.000Z,175,left,USA,LB,,,
621946,130394,Cristian Roldan,1995-06-03T00:00:00.000Z,173,right,USA,DM,CM,,
1202678,546238,Raul,1999-04-24T00:00:00.000Z,190,,Brazil,CB,LB,,
